date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2004-06-09,2004-06-09,YHOO,32.95,33.01,32.08,32.32,16989900,2005,2,1
2004-06-10,2004-06-10,YHOO,32.73,32.74,31.86,32.4,17537700,2005,2,1
2004-06-14,2004-06-14,YHOO,32.18,32.24,31.44,31.65,11766900,2005,2,1
2004-06-15,2004-06-15,YHOO,31.99,32.58,31.97,32.1,14796000,2005,2,1
2004-06-16,2004-06-16,YHOO,32.41,32.77,32.07,32.47,11281800,2005,2,1
2004-06-17,2004-06-17,YHOO,32.39,32.53,31.96,32.38,11658700,2005,2,1
2004-06-18,2004-06-18,YHOO,32.11,32.87,31.95,32.07,15809400,2005,2,1
2004-06-21,2004-06-21,YHOO,32.2,32.38,31.56,31.67,12367400,2005,2,1
2004-06-22,2004-06-22,YHOO,31.96,32.55,31.77,32.54,15136600,2005,2,1
2004-06-23,2004-06-23,YHOO,32.54,34.19,32.52,33.97,27370700,2005,2,1
2004-06-24,2004-06-24,YHOO,33.64,34.38,33.64,34.11,15620000,2005,2,1
2004-06-25,2004-06-25,YHOO,34.37,35.36,33.5,34.91,20260800,2005,2,1
2004-06-28,2004-06-28,YHOO,35.08,36.27,34.98,35.48,24739200,2005,2,1
2004-06-29,2004-06-29,YHOO,35.38,35.77,35.08,35.35,15009200,2005,2,1
2004-06-30,2004-06-30,YHOO,35.99,36.51,35.7,36.4,21374100,2005,2,1
2004-07-01,2004-07-01,YHOO,35.14,35.34,34.11,34.3,28525400,2005,2,1
2004-07-02,2004-07-02,YHOO,34.46,34.54,33.57,33.94,16242300,2005,2,1
2004-07-06,2004-07-06,YHOO,34.0,34.0,32.3,33.22,27496900,2005,2,1
2004-07-07,2004-07-07,YHOO,33.07,33.14,32.3,32.6,35597600,2005,2,1
2004-07-08,2004-07-08,YHOO,29.42,31.24,28.99,30.08,87532700,2005,2,1
2004-07-09,2004-07-09,YHOO,30.88,30.98,29.63,30.11,26462600,2005,2,1
2004-07-12,2004-07-12,YHOO,29.66,30.36,29.53,30.26,19661900,2005,2,1
2004-07-13,2004-07-13,YHOO,30.59,30.8,30.01,30.34,19083300,2005,2,1
2004-07-14,2004-07-14,YHOO,29.74,31.15,29.3,30.66,18758700,2005,2,1
2004-07-15,2004-07-15,YHOO,31.0,31.01,30.09,30.25,13566000,2005,2,1
2004-07-16,2004-07-16,YHOO,30.72,30.75,29.15,29.19,18654300,2005,2,1
2004-07-19,2004-07-19,YHOO,28.9,29.0,27.54,28.11,32020300,2005,2,1
2004-07-20,2004-07-20,YHOO,28.2,29.63,28.16,29.39,19513500,2005,2,1
2004-07-21,2004-07-21,YHOO,30.11,30.15,28.1,28.13,19493300,2005,2,1
2004-07-22,2004-07-22,YHOO,27.82,29.32,27.51,29.26,26079400,2005,2,1
2004-07-23,2004-07-23,YHOO,28.2,28.97,28.03,28.19,15762300,2005,2,1
2004-07-26,2004-07-26,YHOO,28.45,28.75,27.58,28.21,21484500,2005,2,1
2004-07-27,2004-07-27,YHOO,28.6,30.22,28.45,30.0,25597200,2005,2,1
2004-07-28,2004-07-28,YHOO,29.79,30.38,28.86,29.7,24592700,2005,2,1
2004-07-29,2004-07-29,YHOO,30.56,30.8,30.0,30.49,18747300,2005,2,1
2004-07-30,2004-07-30,YHOO,30.25,31.12,30.19,30.8,16265700,2005,2,1
2004-08-02,2004-08-02,YHOO,30.57,30.61,30.13,30.42,12250800,2005,2,1
2004-08-03,2004-08-03,YHOO,30.41,30.59,28.98,29.15,17729200,2005,2,1
2004-08-04,2004-08-04,YHOO,27.98,28.23,27.58,27.91,30154500,2005,2,1
2004-08-05,2004-08-05,YHOO,28.46,28.46,26.7,26.8,27642000,2005,2,1
2004-08-06,2004-08-06,YHOO,26.47,26.7,25.77,26.02,30177200,2005,2,1
2004-08-09,2004-08-09,YHOO,26.29,26.39,25.52,25.7,18997700,2005,2,1
2004-08-10,2004-08-10,YHOO,26.16,27.24,26.0,27.15,24449700,2005,2,1
2004-08-11,2004-08-11,YHOO,26.4,27.81,26.24,27.42,24805300,2005,2,1
2004-08-12,2004-08-12,YHOO,27.43,27.93,27.19,27.55,18779300,2005,2,1
2004-08-13,2004-08-13,YHOO,27.83,27.88,26.9,27.49,16278400,2005,2,1
2004-08-16,2004-08-16,YHOO,27.39,28.77,27.3,28.25,15923600,2005,2,1
2004-08-17,2004-08-17,YHOO,28.63,29.16,28.17,28.34,19609800,2005,2,1
2004-08-18,2004-08-18,YHOO,27.46,28.54,27.42,28.48,22358300,2005,2,1
2004-08-19,2004-08-19,YHOO,28.34,28.97,27.9,28.11,27657500,2005,2,1
2004-08-20,2004-08-20,YHOO,27.88,28.83,27.83,28.61,17228700,2005,2,1
2004-08-23,2004-08-23,YHOO,29.1,29.19,28.56,28.63,13024400,2005,2,1
2004-08-24,2004-08-24,YHOO,28.99,29.08,28.05,28.41,16537400,2005,2,1
2004-08-25,2004-08-25,YHOO,28.36,29.5,28.21,29.37,15518100,2005,2,1
2004-08-26,2004-08-26,YHOO,29.0,29.49,28.96,29.17,9756000,2005,2,1
2004-08-27,2004-08-27,YHOO,29.43,29.57,29.19,29.3,8327500,2005,2,1
2004-08-30,2004-08-30,YHOO,29.07,29.07,28.35,28.46,12762700,2005,2,1
2004-08-31,2004-08-31,YHOO,28.48,28.7,28.08,28.51,11381700,2005,2,1
2004-09-01,2004-09-01,YHOO,28.39,29.04,28.13,29.01,16668100,2005,2,1
2004-09-02,2004-09-02,YHOO,28.7,30.16,28.66,29.84,17247700,2005,3,0
2004-09-03,2004-09-03,YHOO,29.75,30.31,29.27,29.46,12782700,2005,3,0
2004-09-07,2004-09-07,YHOO,29.87,30.1,29.27,29.64,16331200,2005,3,0
2004-09-08,2004-09-08,YHOO,29.61,30.47,29.57,30.38,18660200,2005,3,0
2004-09-09,2004-09-09,YHOO,30.2,30.7,29.83,30.49,16353800,2005,3,0
2004-09-10,2004-09-10,YHOO,30.24,31.12,30.21,31.08,11312500,2005,3,0
2004-09-13,2004-09-13,YHOO,31.01,31.99,31.01,31.87,17476400,2005,3,0
2004-09-14,2004-09-14,YHOO,31.62,33.55,31.44,33.2,28245600,2005,3,0
2004-09-15,2004-09-15,YHOO,32.7,33.4,32.41,32.9,16915900,2005,3,0
2004-09-16,2004-09-16,YHOO,32.89,33.94,32.52,32.79,23336100,2005,3,0
2004-09-17,2004-09-17,YHOO,33.0,33.5,32.66,33.46,15049000,2005,3,0
2004-09-20,2004-09-20,YHOO,32.85,34.04,32.85,33.26,18702200,2005,3,0
2004-09-21,2004-09-21,YHOO,33.35,33.48,32.8,33.26,17063500,2005,3,0
2004-09-22,2004-09-22,YHOO,32.81,33.75,32.38,32.47,22239800,2005,3,0
2004-09-23,2004-09-23,YHOO,32.71,33.33,32.33,33.04,15695100,2005,3,0
2004-09-24,2004-09-24,YHOO,33.19,33.25,32.56,32.58,11285600,2005,3,0
2004-09-27,2004-09-27,YHOO,32.54,32.72,31.65,31.82,15218800,2005,3,0
2004-09-28,2004-09-28,YHOO,32.27,33.0,31.67,32.8,18218200,2005,3,0
2004-09-29,2004-09-29,YHOO,32.78,34.15,32.77,34.0,30183700,2005,3,0
2004-09-30,2004-09-30,YHOO,33.59,34.49,33.56,33.91,25706900,2005,3,0
2004-10-01,2004-10-01,YHOO,34.35,35.14,34.12,35.03,22100300,2005,3,0
2004-10-04,2004-10-04,YHOO,35.05,35.45,34.73,34.91,21264100,2005,3,0
2004-10-05,2004-10-05,YHOO,34.52,35.0,34.43,34.96,14934400,2005,3,0
2004-10-06,2004-10-06,YHOO,34.72,35.15,34.51,34.96,17118000,2005,3,0
2004-10-07,2004-10-07,YHOO,34.88,35.49,34.72,34.78,16233700,2005,3,0
2004-10-08,2004-10-08,YHOO,34.48,35.0,34.1,34.17,16152700,2005,3,0
2004-10-11,2004-10-11,YHOO,34.4,34.55,33.65,34.02,12664400,2005,3,0
2004-10-12,2004-10-12,YHOO,33.71,34.48,33.6,34.23,31284000,2005,3,0
2004-10-13,2004-10-13,YHOO,35.95,36.28,34.84,34.96,49492300,2005,3,0
2004-10-14,2004-10-14,YHOO,34.98,35.15,34.22,34.96,22861600,2005,3,0
2004-10-15,2004-10-15,YHOO,34.89,35.03,34.41,34.52,19657500,2005,3,0
2004-10-18,2004-10-18,YHOO,34.32,35.4,34.11,35.3,19801400,2005,3,0
2004-10-19,2004-10-19,YHOO,35.44,35.69,34.53,34.64,22291600,2005,3,0
2004-10-20,2004-10-20,YHOO,34.38,34.57,34.0,34.49,15943900,2005,3,0
2004-10-21,2004-10-21,YHOO,35.4,35.93,34.9,35.7,27937000,2005,3,0
2004-10-22,2004-10-22,YHOO,36.57,36.75,34.93,34.96,35643200,2005,3,0
2004-10-25,2004-10-25,YHOO,34.83,35.24,34.5,35.2,17718300,2005,3,0
2004-10-26,2004-10-26,YHOO,35.12,35.39,34.75,35.09,15698700,2005,3,0
2004-10-27,2004-10-27,YHOO,34.9,36.52,34.85,36.18,20968100,2005,3,0
2004-10-28,2004-10-28,YHOO,35.82,36.5,35.82,36.45,13245200,2005,3,0
2004-10-29,2004-10-29,YHOO,36.08,36.72,35.86,36.19,13432500,2005,3,0
2004-11-01,2004-11-01,YHOO,35.91,37.0,35.86,36.92,16436900,2005,3,0
2004-11-02,2004-11-02,YHOO,37.03,38.15,36.89,37.74,22925400,2005,3,0
2004-11-03,2004-11-03,YHOO,39.2,39.25,37.54,37.97,25377500,2005,3,0
2004-11-04,2004-11-04,YHOO,37.57,37.95,36.75,37.66,19812300,2005,3,0
2004-11-05,2004-11-05,YHOO,37.68,37.85,35.76,36.35,25428100,2005,3,0
2004-11-08,2004-11-08,YHOO,36.79,37.32,36.71,37.14,15368500,2005,3,0
2004-11-09,2004-11-09,YHOO,37.24,37.63,36.86,37.03,14937800,2005,3,0
2004-11-10,2004-11-10,YHOO,36.85,37.19,36.37,36.66,14160400,2005,3,0
2004-11-11,2004-11-11,YHOO,36.9,37.82,36.46,37.79,16640100,2005,3,0
2004-11-12,2004-11-12,YHOO,37.87,38.3,37.53,37.8,16545200,2005,3,0
2004-11-15,2004-11-15,YHOO,37.77,38.0,37.31,37.63,13108100,2005,3,0
2004-11-16,2004-11-16,YHOO,37.29,37.41,36.56,36.74,15160100,2005,3,0
2004-11-17,2004-11-17,YHOO,36.95,37.37,36.48,36.95,15189100,2005,3,0
2004-11-18,2004-11-18,YHOO,37.43,37.78,37.1,37.19,15401000,2005,3,0
2004-11-19,2004-11-19,YHOO,37.24,37.41,35.9,36.15,15936600,2005,3,0
2004-11-22,2004-11-22,YHOO,35.99,36.5,35.35,36.45,17256100,2005,3,0
2004-11-23,2004-11-23,YHOO,36.7,37.05,36.1,36.4,14691000,2005,3,0
2004-11-24,2004-11-24,YHOO,37.15,37.64,36.66,37.61,16495200,2005,3,0
2004-11-26,2004-11-26,YHOO,37.83,38.15,37.57,37.81,6230900,2005,3,0
2004-11-29,2004-11-29,YHOO,38.09,38.24,37.5,38.12,13895100,2005,3,0
2004-11-30,2004-11-30,YHOO,37.92,38.19,37.52,37.62,10965100,2005,3,0
2004-12-01,2004-12-01,YHOO,37.9,38.03,37.35,38.0,13204800,2005,3,0
2004-12-02,2004-12-02,YHOO,37.96,39.4,37.89,39.14,22437500,2005,4,0
2004-12-03,2004-12-03,YHOO,39.14,39.79,38.71,39.02,15890900,2005,4,0
2004-12-06,2004-12-06,YHOO,38.71,39.0,38.51,38.84,12007500,2005,4,0
2004-12-07,2004-12-07,YHOO,38.75,38.93,37.0,37.08,17718900,2005,4,0
2004-12-08,2004-12-08,YHOO,37.35,37.44,36.78,37.05,14006800,2005,4,0
2004-12-09,2004-12-09,YHOO,36.83,38.64,36.82,38.31,18900700,2005,4,0
2004-12-10,2004-12-10,YHOO,38.02,38.58,37.93,38.02,10019700,2005,4,0
2004-12-13,2004-12-13,YHOO,38.26,38.32,37.55,38.09,10266600,2005,4,0
2004-12-14,2004-12-14,YHOO,37.98,38.47,37.82,38.26,10088500,2005,4,0
2004-12-15,2004-12-15,YHOO,38.13,38.59,37.95,38.29,9710500,2005,4,0
2004-12-16,2004-12-16,YHOO,38.33,38.36,36.9,37.08,18292300,2005,4,0
2004-12-17,2004-12-17,YHOO,36.77,37.54,36.61,36.77,13640900,2005,4,0
2004-12-20,2004-12-20,YHOO,36.89,37.53,36.21,36.66,18330400,2005,4,0
2004-12-21,2004-12-21,YHOO,36.98,37.16,36.24,36.66,12393500,2005,4,0
2004-12-22,2004-12-22,YHOO,36.47,37.35,36.41,37.29,11297700,2005,4,0
2004-12-23,2004-12-23,YHOO,37.43,37.5,37.21,37.25,6045500,2005,4,0
2004-12-27,2004-12-27,YHOO,37.45,38.0,37.4,37.74,11095800,2005,4,0
2004-12-28,2004-12-28,YHOO,37.85,37.99,37.65,37.9,11291000,2005,4,0
2004-12-29,2004-12-29,YHOO,37.83,38.4,37.75,37.85,10160200,2005,4,0
2004-12-30,2004-12-30,YHOO,38.03,38.21,37.82,37.87,6955700,2005,4,0
2004-12-31,2004-12-31,YHOO,38.04,38.2,37.5,37.68,7556600,2005,4,0
2005-01-03,2005-01-03,YHOO,38.36,38.9,37.65,38.18,25482800,2005,4,0
2005-01-04,2005-01-04,YHOO,38.45,38.54,36.46,36.58,26625300,2005,4,0
2005-01-05,2005-01-05,YHOO,36.69,36.98,36.06,36.13,18469100,2005,4,0
2005-01-06,2005-01-06,YHOO,36.32,36.5,35.21,35.43,20835300,2005,4,0
2005-01-07,2005-01-07,YHOO,35.99,36.46,35.41,35.96,18596300,2005,4,0
2005-01-10,2005-01-10,YHOO,36.0,36.76,35.51,36.32,17482800,2005,4,0
2005-01-11,2005-01-11,YHOO,36.31,36.58,35.39,35.66,19711900,2005,4,0
2005-01-12,2005-01-12,YHOO,35.88,36.18,34.8,36.14,23274700,2005,4,0
2005-01-13,2005-01-13,YHOO,36.12,36.32,35.26,35.33,18526500,2005,4,0
2005-01-14,2005-01-14,YHOO,35.86,36.7,35.83,36.7,27697700,2005,4,0
2005-01-18,2005-01-18,YHOO,37.1,37.46,36.6,37.18,42709600,2005,4,0
2005-01-19,2005-01-19,YHOO,38.08,38.2,36.42,36.45,44303200,2005,4,0
2005-01-20,2005-01-20,YHOO,35.39,36.42,35.05,35.78,30239100,2005,4,0
2005-01-21,2005-01-21,YHOO,36.07,36.11,35.29,35.3,26608000,2005,4,0
2005-01-24,2005-01-24,YHOO,35.48,35.52,33.75,33.93,31477400,2005,4,0
2005-01-25,2005-01-25,YHOO,34.55,34.76,33.94,34.04,26521400,2005,4,0
2005-01-26,2005-01-26,YHOO,34.71,35.74,34.39,35.47,25767500,2005,4,0
2005-01-27,2005-01-27,YHOO,35.38,35.49,34.35,34.73,21450800,2005,4,0
2005-01-28,2005-01-28,YHOO,34.9,35.24,34.12,34.62,17853700,2005,4,0
2005-01-31,2005-01-31,YHOO,35.04,35.44,34.53,35.21,20712200,2005,4,0
2005-02-01,2005-02-01,YHOO,35.13,35.28,34.46,34.75,18633600,2005,4,0
2005-02-02,2005-02-02,YHOO,36.02,36.34,35.29,35.54,33495200,2005,4,0
2005-02-03,2005-02-03,YHOO,35.27,35.67,35.0,35.09,16742400,2005,4,0
2005-02-04,2005-02-04,YHOO,34.71,35.3,34.71,35.02,16850200,2005,4,0
2005-02-07,2005-02-07,YHOO,35.07,35.19,34.36,34.47,14588900,2005,4,0
2005-02-08,2005-02-08,YHOO,34.64,34.91,34.32,34.36,17321500,2005,4,0
2005-02-09,2005-02-09,YHOO,34.6,34.66,33.45,33.59,18285100,2005,4,0
2005-02-10,2005-02-10,YHOO,33.72,33.72,32.47,33.44,32637400,2005,4,0
2005-02-11,2005-02-11,YHOO,33.45,34.7,33.31,34.15,20005800,2005,4,0
2005-02-14,2005-02-14,YHOO,34.01,34.41,33.78,34.33,20065300,2005,4,0
2005-02-15,2005-02-15,YHOO,34.34,34.92,33.81,33.98,20391900,2005,4,0
2005-02-16,2005-02-16,YHOO,33.81,34.82,33.75,34.42,22176200,2005,4,0
2005-02-17,2005-02-17,YHOO,34.42,34.79,33.76,33.82,16203500,2005,4,0
2005-02-18,2005-02-18,YHOO,33.84,33.98,33.38,33.6,12436100,2005,4,0
2005-02-22,2005-02-22,YHOO,33.25,33.82,32.66,32.79,18142600,2005,4,0
2005-02-23,2005-02-23,YHOO,32.82,32.92,31.4,32.12,34757100,2005,4,0
2005-02-24,2005-02-24,YHOO,30.43,31.49,30.3,31.48,55457300,2005,4,0
2005-02-25,2005-02-25,YHOO,31.53,31.96,31.43,31.73,20114900,2005,4,0
2005-02-28,2005-02-28,YHOO,31.74,33.77,31.62,32.27,25266400,2005,4,0
2005-03-01,2005-03-01,YHOO,32.37,32.67,32.05,32.3,20222500,2005,4,0
2005-03-02,2005-03-02,YHOO,32.07,32.6,31.75,32.23,15357200,2006,1,0
2005-03-03,2005-03-03,YHOO,32.25,32.48,31.8,32.31,17896100,2006,1,0
2005-03-04,2005-03-04,YHOO,32.36,32.57,31.76,32.36,17499800,2006,1,0
2005-03-07,2005-03-07,YHOO,32.4,33.31,32.36,33.09,17679200,2006,1,0
2005-03-08,2005-03-08,YHOO,33.55,33.73,33.14,33.16,17839300,2006,1,0
2005-03-09,2005-03-09,YHOO,33.01,33.15,32.01,32.32,21824400,2006,1,0
2005-03-10,2005-03-10,YHOO,32.43,32.56,31.6,31.91,19381200,2006,1,0
2005-03-11,2005-03-11,YHOO,31.86,32.21,31.65,31.65,13364800,2006,1,0
2005-03-14,2005-03-14,YHOO,31.74,31.83,30.65,31.32,19762000,2006,1,0
2005-03-15,2005-03-15,YHOO,31.61,32.28,31.53,31.94,20880800,2006,1,0
2005-03-16,2005-03-16,YHOO,31.87,32.35,31.4,31.58,17952000,2006,1,0
2005-03-17,2005-03-17,YHOO,31.8,31.98,31.54,31.61,13760200,2006,1,0
2005-03-18,2005-03-18,YHOO,31.53,31.73,30.91,31.11,20796400,2006,1,0
2005-03-21,2005-03-21,YHOO,31.29,31.77,30.98,31.62,18449400,2006,1,0
2005-03-22,2005-03-22,YHOO,31.7,31.98,30.86,30.99,19570600,2006,1,0
2005-03-23,2005-03-23,YHOO,30.91,31.33,30.85,30.87,13917100,2006,1,0
2005-03-24,2005-03-24,YHOO,31.94,32.09,31.41,31.41,23162000,2006,1,0
2005-03-28,2005-03-28,YHOO,32.21,32.5,32.1,32.25,20624400,2006,1,0
2005-03-29,2005-03-29,YHOO,32.18,32.84,31.79,32.16,23544700,2006,1,0
2005-03-30,2005-03-30,YHOO,32.31,33.6,32.27,33.48,28267900,2006,1,0
2005-03-31,2005-03-31,YHOO,33.55,34.2,33.2,33.9,25390000,2006,1,0
2005-04-01,2005-04-01,YHOO,34.18,34.77,34.15,34.28,27955400,2006,1,0
2005-04-04,2005-04-04,YHOO,34.34,35.27,33.75,35.07,27853300,2006,1,0
2005-04-05,2005-04-05,YHOO,35.15,35.4,34.84,35.15,20275900,2006,1,0
2005-04-06,2005-04-06,YHOO,35.14,35.42,34.12,34.49,23574000,2006,1,0
2005-04-07,2005-04-07,YHOO,34.45,35.25,34.45,35.07,20575000,2006,1,0
2005-04-08,2005-04-08,YHOO,35.04,35.14,34.65,34.76,11106300,2006,1,0
2005-04-11,2005-04-11,YHOO,34.97,35.09,34.54,34.6,11758500,2006,1,0
2005-04-12,2005-04-12,YHOO,34.35,34.5,33.74,34.28,22681900,2006,1,0
2005-04-13,2005-04-13,YHOO,34.16,34.46,33.4,33.6,16886100,2006,1,0
2005-04-14,2005-04-14,YHOO,33.63,34.2,33.4,33.46,19855300,2006,1,0
2005-04-15,2005-04-15,YHOO,32.96,33.41,32.29,32.46,27008500,2006,1,0
2005-04-18,2005-04-18,YHOO,32.43,33.09,32.4,32.55,19201200,2006,1,0
2005-04-19,2005-04-19,YHOO,32.96,33.33,32.42,33.22,34158500,2006,1,0
2005-04-20,2005-04-20,YHOO,34.96,35.25,34.36,34.65,50104400,2006,1,0
2005-04-21,2005-04-21,YHOO,35.12,35.91,34.71,35.87,27731600,2006,1,0
2005-04-22,2005-04-22,YHOO,35.21,35.88,34.5,34.87,31869800,2006,1,0
2005-04-25,2005-04-25,YHOO,34.58,35.59,34.58,35.49,23883600,2006,1,0
2005-04-26,2005-04-26,YHOO,35.12,35.42,34.8,35.0,17921200,2006,1,0
2005-04-27,2005-04-27,YHOO,34.7,35.14,34.59,34.95,14861300,2006,1,0
2005-04-28,2005-04-28,YHOO,34.7,34.93,34.02,34.33,16159300,2006,1,0
2005-04-29,2005-04-29,YHOO,34.6,34.75,33.92,34.5,15666100,2006,1,0
2005-05-02,2005-05-02,YHOO,34.44,34.85,34.03,34.38,13231500,2006,1,0
2005-05-03,2005-05-03,YHOO,34.05,34.6,33.9,34.28,22042800,2006,1,0
2005-05-04,2005-05-04,YHOO,34.43,35.5,34.38,35.18,23410900,2006,1,0
2005-05-05,2005-05-05,YHOO,35.1,35.29,34.43,34.71,16926300,2006,1,0
2005-05-06,2005-05-06,YHOO,35.0,35.08,34.45,34.52,14202200,2006,1,0
2005-05-09,2005-05-09,YHOO,34.48,34.65,34.25,34.59,9991700,2006,1,0
2005-05-10,2005-05-10,YHOO,34.3,34.37,33.86,34.06,13227000,2006,1,0
2005-05-11,2005-05-11,YHOO,34.09,34.88,33.69,34.88,19537100,2006,1,0
2005-05-12,2005-05-12,YHOO,34.95,35.37,34.54,34.71,18906700,2006,1,0
2005-05-13,2005-05-13,YHOO,34.71,35.35,34.35,34.82,15855900,2006,1,0
2005-05-16,2005-05-16,YHOO,34.78,35.5,34.74,35.45,15473900,2006,1,0
2005-05-17,2005-05-17,YHOO,35.2,35.8,35.14,35.68,13178400,2006,1,0
2005-05-18,2005-05-18,YHOO,35.79,36.58,35.69,35.95,23769000,2006,1,0
2005-05-19,2005-05-19,YHOO,36.13,36.99,36.11,36.75,21267100,2006,1,0
2005-05-20,2005-05-20,YHOO,36.6,36.64,36.13,36.33,13771900,2006,1,0
2005-05-23,2005-05-23,YHOO,36.1,37.1,36.04,36.8,21616200,2006,1,0
2005-05-24,2005-05-24,YHOO,36.87,37.1,36.45,36.63,17421300,2006,1,0
2005-05-25,2005-05-25,YHOO,36.25,36.42,36.06,36.27,14995100,2006,1,0
2005-05-26,2005-05-26,YHOO,36.45,37.19,36.35,37.14,15547700,2006,1,0
2005-05-27,2005-05-27,YHOO,36.98,37.47,36.95,37.27,10256600,2006,1,0
2005-05-31,2005-05-31,YHOO,37.03,37.35,36.85,37.2,12498300,2006,1,0
2005-06-01,2005-06-01,YHOO,37.31,38.9,37.17,38.42,28153800,2006,1,0
2005-06-02,2005-06-02,YHOO,38.2,38.71,38.13,38.5,13150700,2006,2,0
2005-06-03,2005-06-03,YHOO,38.24,38.79,37.6,37.92,12813300,2006,2,0
2005-06-06,2005-06-06,YHOO,37.79,38.74,37.75,38.52,12416000,2006,2,0
2005-06-07,2005-06-07,YHOO,38.72,38.95,37.32,37.44,22848300,2006,2,0
2005-06-08,2005-06-08,YHOO,37.42,37.45,36.32,36.63,20121100,2006,2,0
2005-06-09,2005-06-09,YHOO,36.81,37.48,36.38,37.45,18455100,2006,2,0
2005-06-10,2005-06-10,YHOO,37.48,37.5,36.32,36.81,14216900,2006,2,0
2005-06-13,2005-06-13,YHOO,36.66,37.51,36.53,36.9,11586300,2006,2,0
2005-06-14,2005-06-14,YHOO,36.56,37.05,36.43,36.8,12781200,2006,2,0
2005-06-15,2005-06-15,YHOO,36.97,37.11,35.91,36.32,22753900,2006,2,0
2005-06-16,2005-06-16,YHOO,36.46,36.74,36.22,36.4,12228700,2006,2,0
2005-06-17,2005-06-17,YHOO,36.76,36.98,36.12,36.3,15952800,2006,2,0
2005-06-20,2005-06-20,YHOO,35.96,36.84,35.79,36.45,12753200,2006,2,0
2005-06-21,2005-06-21,YHOO,36.37,37.31,36.36,36.95,16219200,2006,2,0
2005-06-22,2005-06-22,YHOO,36.91,37.32,36.84,36.9,12148100,2006,2,0
2005-06-23,2005-06-23,YHOO,36.85,37.31,36.2,36.2,15547700,2006,2,0
2005-06-24,2005-06-24,YHOO,36.26,36.4,35.6,36.09,13468200,2006,2,0
2005-06-27,2005-06-27,YHOO,35.88,36.11,35.2,35.68,12044700,2006,2,0
2005-06-28,2005-06-28,YHOO,35.95,36.24,35.51,35.8,13346200,2006,2,0
2005-06-29,2005-06-29,YHOO,35.8,35.94,34.88,34.94,16481900,2006,2,0
2005-06-30,2005-06-30,YHOO,34.84,35.17,34.44,34.65,16699500,2006,2,0
2005-07-01,2005-07-01,YHOO,34.76,34.85,34.22,34.44,9861600,2006,2,0
2005-07-05,2005-07-05,YHOO,34.25,35.08,34.2,34.6,16086700,2006,2,0
2005-07-06,2005-07-06,YHOO,34.64,34.97,34.03,34.12,13585700,2006,2,0
2005-07-07,2005-07-07,YHOO,33.87,34.77,33.72,34.63,16354300,2006,2,0
2005-07-08,2005-07-08,YHOO,34.77,34.87,34.25,34.62,15515400,2006,2,0
2005-07-11,2005-07-11,YHOO,34.9,35.81,34.78,35.76,20233000,2006,2,0
2005-07-12,2005-07-12,YHOO,36.2,36.49,35.94,36.23,19665800,2006,2,0
2005-07-13,2005-07-13,YHOO,36.42,36.98,36.41,36.73,16897500,2006,2,0
2005-07-14,2005-07-14,YHOO,37.4,37.5,36.77,36.86,14722200,2006,2,0
2005-07-15,2005-07-15,YHOO,37.05,37.16,36.5,36.58,12372200,2006,2,0
2005-07-18,2005-07-18,YHOO,36.45,36.78,36.37,36.58,11019300,2006,2,0
2005-07-19,2005-07-19,YHOO,37.02,38.02,36.56,37.73,32685500,2006,2,0
2005-07-20,2005-07-20,YHOO,34.21,34.35,33.31,33.4,82623300,2006,2,0
2005-07-21,2005-07-21,YHOO,33.75,33.76,32.75,32.94,37778500,2006,2,0
2005-07-22,2005-07-22,YHOO,33.35,33.77,33.17,33.53,27561500,2006,2,0
2005-07-25,2005-07-25,YHOO,33.88,34.08,33.59,33.85,23252600,2006,2,0
2005-07-26,2005-07-26,YHOO,34.05,34.3,33.91,34.15,16819200,2006,2,0
2005-07-27,2005-07-27,YHOO,34.22,34.37,33.95,34.29,20497500,2006,2,0
2005-07-28,2005-07-28,YHOO,34.23,34.31,33.98,34.01,11871600,2006,2,0
2005-07-29,2005-07-29,YHOO,34.01,34.06,33.34,33.34,16236100,2006,2,0
2005-08-01,2005-08-01,YHOO,33.63,33.69,33.31,33.33,12637100,2006,2,0
2005-08-02,2005-08-02,YHOO,33.46,34.2,33.39,33.88,17581900,2006,2,0
2005-08-03,2005-08-03,YHOO,33.75,34.68,33.73,34.51,18240600,2006,2,0
2005-08-04,2005-08-04,YHOO,34.26,34.6,34.0,34.06,11143400,2006,2,0
2005-08-05,2005-08-05,YHOO,34.09,34.28,33.49,33.52,11873800,2006,2,0
2005-08-08,2005-08-08,YHOO,33.86,34.18,33.66,33.94,13066200,2006,2,0
2005-08-09,2005-08-09,YHOO,34.15,34.32,33.91,34.06,9987400,2006,2,0
2005-08-10,2005-08-10,YHOO,34.28,34.77,34.0,34.19,18047900,2006,2,0
2005-08-11,2005-08-11,YHOO,34.54,35.0,34.32,34.94,22391900,2006,2,0
2005-08-12,2005-08-12,YHOO,34.86,34.88,34.45,34.6,13306100,2006,2,0
2005-08-15,2005-08-15,YHOO,34.8,34.87,34.49,34.6,11244500,2006,2,0
2005-08-16,2005-08-16,YHOO,34.57,34.66,34.21,34.23,11867100,2006,2,0
2005-08-17,2005-08-17,YHOO,34.3,34.73,34.23,34.39,10443700,2006,2,0
2005-08-18,2005-08-18,YHOO,34.13,34.73,34.12,34.36,12154200,2006,2,0
2005-08-19,2005-08-19,YHOO,34.39,34.47,33.98,34.0,12810400,2006,2,0
