date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2004-03-16,2004-03-16,ADI,35.01,35.14,34.12,34.56,4371600,2004,2,1
2004-03-17,2004-03-17,ADI,34.98,35.49,34.83,35.26,2468900,2004,2,1
2004-03-18,2004-03-18,ADI,35.04,35.29,34.1,34.47,3818400,2004,2,1
2004-03-19,2004-03-19,ADI,34.47,35.06,33.7,33.75,3105400,2004,2,1
2004-03-22,2004-03-22,ADI,33.42,33.96,33.25,33.75,3988200,2004,2,1
2004-03-23,2004-03-23,ADI,34.09,34.39,33.17,33.58,3226400,2004,2,1
2004-03-24,2004-03-24,ADI,33.59,35.04,33.41,34.48,3723800,2004,2,1
2004-03-25,2004-03-25,ADI,34.68,36.29,34.48,36.15,4767900,2004,2,1
2004-03-26,2004-03-26,ADI,35.96,36.13,34.92,34.94,4309600,2004,2,1
2004-03-29,2004-03-29,ADI,35.33,36.24,35.3,35.95,3303900,2004,2,1
2004-03-30,2004-03-30,ADI,35.95,36.09,35.08,35.81,2516900,2004,2,1
2004-03-31,2004-03-31,ADI,35.91,36.28,35.34,35.92,2593500,2004,2,1
2004-04-01,2004-04-01,ADI,35.86,36.87,35.86,36.65,3454800,2004,2,1
2004-04-02,2004-04-02,ADI,37.18,38.08,37.18,37.95,4520600,2004,2,1
2004-04-05,2004-04-05,ADI,37.74,38.14,37.33,37.94,2381500,2004,2,1
2004-04-06,2004-04-06,ADI,37.12,37.38,36.64,37.15,3038200,2004,2,1
2004-04-07,2004-04-07,ADI,37.15,37.4,36.39,37.01,2286100,2004,2,1
2004-04-08,2004-04-08,ADI,37.44,37.62,36.97,37.3,1829600,2004,2,1
2004-04-12,2004-04-12,ADI,37.33,37.5,36.88,37.43,1449400,2004,2,1
2004-04-13,2004-04-13,ADI,37.48,37.68,36.58,36.84,1986500,2004,2,1
2004-04-14,2004-04-14,ADI,36.66,37.24,36.6,36.83,3158400,2004,2,1
2004-04-15,2004-04-15,ADI,37.03,37.09,35.35,35.66,4182800,2004,2,1
2004-04-16,2004-04-16,ADI,35.6,35.81,34.62,35.61,3302200,2004,2,1
2004-04-19,2004-04-19,ADI,35.54,36.23,35.41,35.93,2391700,2004,2,1
2004-04-20,2004-04-20,ADI,36.06,36.06,34.32,34.38,3374700,2004,2,1
2004-04-21,2004-04-21,ADI,34.38,34.71,33.61,34.41,5120300,2004,2,1
2004-04-22,2004-04-22,ADI,33.93,34.71,33.57,34.57,3983600,2004,2,1
2004-04-23,2004-04-23,ADI,34.9,35.78,34.87,35.63,2942300,2004,2,1
2004-04-26,2004-04-26,ADI,35.63,35.73,34.41,34.46,3778300,2004,2,1
2004-04-27,2004-04-27,ADI,34.77,34.94,33.88,33.99,3532600,2004,2,1
2004-04-28,2004-04-28,ADI,33.93,34.81,33.7,33.7,3917100,2004,2,1
2004-04-29,2004-04-29,ADI,33.89,34.09,32.42,32.91,5388000,2004,2,1
2004-04-30,2004-04-30,ADI,32.99,33.25,31.81,31.87,4351700,2004,2,1
2004-05-03,2004-05-03,ADI,32.21,32.74,31.05,31.65,4358100,2004,3,1
2004-05-04,2004-05-04,ADI,31.95,32.77,31.74,32.31,4653900,2004,3,1
2004-05-05,2004-05-05,ADI,32.77,33.26,32.16,33.0,4692300,2004,3,1
2004-05-06,2004-05-06,ADI,32.54,33.32,32.42,33.02,4112300,2004,3,1
2004-05-07,2004-05-07,ADI,33.4,34.87,33.29,34.23,6229400,2004,3,1
2004-05-10,2004-05-10,ADI,33.85,34.95,33.79,34.31,5024400,2004,3,1
2004-05-11,2004-05-11,ADI,34.64,35.01,34.44,34.88,3147700,2004,3,1
2004-05-12,2004-05-12,ADI,34.41,34.62,33.26,34.45,4841400,2004,3,1
2004-05-13,2004-05-13,ADI,34.41,34.77,33.93,34.38,4525300,2004,3,1
2004-05-14,2004-05-14,ADI,35.28,36.09,34.77,34.95,7894700,2004,3,1
2004-05-17,2004-05-17,ADI,34.76,34.76,33.93,34.21,5482000,2004,3,1
2004-05-18,2004-05-18,ADI,34.83,36.23,34.68,35.7,5807000,2004,3,1
2004-05-19,2004-05-19,ADI,36.28,36.88,35.82,35.84,4783500,2004,3,1
2004-05-20,2004-05-20,ADI,35.95,35.96,35.15,35.6,3639600,2004,3,1
2004-05-21,2004-05-21,ADI,35.82,36.06,35.5,35.97,2953100,2004,3,1
2004-05-24,2004-05-24,ADI,36.32,36.48,35.8,35.81,2989000,2004,3,1
2004-05-25,2004-05-25,ADI,35.69,36.63,34.92,36.43,5586200,2004,3,1
2004-05-26,2004-05-26,ADI,36.44,36.85,36.18,36.55,2981000,2004,3,1
2004-05-27,2004-05-27,ADI,36.72,37.06,36.39,36.68,3234600,2004,3,1
2004-05-28,2004-05-28,ADI,36.81,36.97,36.53,36.82,2536100,2004,3,1
2004-06-01,2004-06-01,ADI,36.4,36.98,35.99,36.26,3276800,2004,3,1
2004-06-02,2004-06-02,ADI,36.27,36.28,35.42,35.99,4542700,2004,3,1
2004-06-03,2004-06-03,ADI,35.81,35.9,35.1,35.18,3606400,2004,3,1
2004-06-04,2004-06-04,ADI,35.96,36.25,35.59,35.69,2944300,2004,3,1
2004-06-07,2004-06-07,ADI,36.17,37.45,36.04,37.35,4091400,2004,3,1
2004-06-08,2004-06-08,ADI,37.04,37.58,36.93,37.27,3624700,2004,3,1
2004-06-09,2004-06-09,ADI,37.27,37.27,36.11,36.14,3204400,2004,3,1
2004-06-10,2004-06-10,ADI,36.55,36.79,35.62,36.26,2635000,2004,3,1
2004-06-14,2004-06-14,ADI,36.26,36.4,35.72,35.99,3021800,2004,3,1
2004-06-15,2004-06-15,ADI,36.33,36.78,36.21,36.4,2970700,2004,3,1
2004-06-16,2004-06-16,ADI,36.5,36.52,35.47,35.71,2972600,2004,3,1
2004-06-17,2004-06-17,ADI,35.71,35.71,33.57,34.2,4982900,2004,3,1
2004-06-18,2004-06-18,ADI,34.2,35.04,34.08,34.26,3576700,2004,3,1
2004-06-21,2004-06-21,ADI,34.35,34.61,33.67,33.73,3220000,2004,3,1
2004-06-22,2004-06-22,ADI,33.9,34.9,33.79,34.76,3781000,2004,3,1
2004-06-23,2004-06-23,ADI,34.76,35.03,34.33,34.85,3970700,2004,3,1
2004-06-24,2004-06-24,ADI,34.86,35.36,34.4,34.46,3085900,2004,3,1
2004-06-25,2004-06-25,ADI,34.46,34.71,34.23,34.6,2906200,2004,3,1
2004-06-28,2004-06-28,ADI,34.81,34.85,34.13,34.17,2761200,2004,3,1
2004-06-29,2004-06-29,ADI,34.17,34.71,34.09,34.57,2661300,2004,3,1
2004-06-30,2004-06-30,ADI,34.64,35.48,34.57,35.27,3726600,2004,3,1
2004-07-01,2004-07-01,ADI,35.03,35.09,33.48,33.6,5350100,2004,3,1
2004-07-02,2004-07-02,ADI,33.56,33.63,32.58,33.15,3683200,2004,3,1
2004-07-06,2004-07-06,ADI,32.77,32.87,31.54,31.88,5359600,2004,3,1
2004-07-07,2004-07-07,ADI,31.76,32.53,31.76,32.32,3401900,2004,3,1
2004-07-08,2004-07-08,ADI,31.98,32.3,31.57,31.74,4478000,2004,3,1
2004-07-09,2004-07-09,ADI,32.06,32.47,32.06,32.4,3685400,2004,3,1
2004-07-12,2004-07-12,ADI,31.91,32.18,31.2,31.93,5969100,2004,3,1
2004-07-13,2004-07-13,ADI,31.93,32.26,31.78,32.0,3351100,2004,3,1
2004-07-14,2004-07-14,ADI,31.61,31.62,30.65,30.99,7139100,2004,3,1
2004-07-15,2004-07-15,ADI,31.16,31.69,30.94,31.0,4062100,2004,3,1
2004-07-16,2004-07-16,ADI,31.75,31.75,29.96,29.99,4331800,2004,3,1
2004-07-19,2004-07-19,ADI,30.25,30.29,29.45,29.81,5139800,2004,3,1
2004-07-20,2004-07-20,ADI,29.87,30.51,29.78,30.43,4636900,2004,3,1
2004-07-21,2004-07-21,ADI,31.03,31.27,29.77,29.77,5515700,2004,3,1
2004-07-22,2004-07-22,ADI,29.44,30.85,29.44,30.52,4154600,2004,3,1
2004-07-23,2004-07-23,ADI,30.23,30.35,29.41,29.41,4367300,2004,3,1
2004-07-26,2004-07-26,ADI,29.35,29.53,28.55,29.06,4607300,2004,3,1
2004-07-27,2004-07-27,ADI,29.06,29.28,27.9,28.94,5820000,2004,3,1
2004-07-28,2004-07-28,ADI,28.73,28.91,27.99,28.72,4233500,2004,3,1
2004-07-29,2004-07-29,ADI,28.85,29.89,28.7,29.15,4392800,2004,3,1
2004-07-30,2004-07-30,ADI,29.15,29.87,28.86,29.74,3756200,2004,3,1
2004-08-02,2004-08-02,ADI,29.74,30.31,29.39,30.17,4011700,2004,4,1
2004-08-03,2004-08-03,ADI,29.96,29.99,28.63,28.68,4493800,2004,4,1
2004-08-04,2004-08-04,ADI,28.41,28.91,28.02,28.56,3726800,2004,4,1
2004-08-05,2004-08-05,ADI,28.56,29.18,28.5,28.56,4294500,2004,4,1
2004-08-06,2004-08-06,ADI,28.45,28.45,26.86,27.12,5415800,2004,4,1
2004-08-09,2004-08-09,ADI,27.3,27.45,26.55,26.91,4009600,2004,4,1
2004-08-10,2004-08-10,ADI,27.08,27.1,26.44,26.85,4688400,2004,4,1
2004-08-11,2004-08-11,ADI,25.09,26.83,24.34,26.78,12330900,2004,4,1
2004-08-12,2004-08-12,ADI,26.22,26.52,25.26,25.34,9405100,2004,4,1
2004-08-13,2004-08-13,ADI,23.49,25.28,23.49,25.15,14452300,2004,4,1
2004-08-16,2004-08-16,ADI,25.42,25.77,25.36,25.63,5768500,2004,4,1
2004-08-17,2004-08-17,ADI,25.73,26.82,25.73,26.49,6329700,2004,4,1
2004-08-18,2004-08-18,ADI,26.31,27.31,26.24,27.24,4384900,2004,4,1
2004-08-19,2004-08-19,ADI,27.16,27.65,27.12,27.44,5634500,2004,4,1
2004-08-20,2004-08-20,ADI,27.44,27.6,27.12,27.51,3090800,2004,4,1
2004-08-23,2004-08-23,ADI,27.54,28.05,27.42,27.53,3485900,2004,4,1
2004-08-24,2004-08-24,ADI,27.69,27.71,26.45,26.67,5519900,2004,4,1
2004-08-25,2004-08-25,ADI,26.29,26.87,26.12,26.66,7002900,2004,4,1
2004-08-26,2004-08-26,ADI,26.64,26.72,26.16,26.27,3485900,2004,4,1
2004-08-27,2004-08-27,ADI,26.4,26.66,26.22,26.32,2491100,2004,4,1
2004-08-30,2004-08-30,ADI,26.33,26.4,25.72,25.81,2772200,2004,4,1
2004-08-31,2004-08-31,ADI,25.81,26.12,25.5,26.05,5974000,2004,4,1
2004-09-01,2004-09-01,ADI,26.07,26.81,25.97,26.34,4150300,2004,4,1
2004-09-02,2004-09-02,ADI,26.16,26.9,26.05,26.82,3384100,2004,4,1
2004-09-03,2004-09-03,ADI,26.26,26.7,25.51,25.64,4573400,2004,4,1
2004-09-07,2004-09-07,ADI,25.96,26.09,25.21,25.35,4196600,2004,4,1
2004-09-08,2004-09-08,ADI,25.21,25.83,25.2,25.41,4088700,2004,4,1
2004-09-09,2004-09-09,ADI,25.78,27.26,25.72,26.85,6825900,2004,4,1
2004-09-10,2004-09-10,ADI,26.86,28.12,26.64,27.93,6595800,2004,4,1
2004-09-13,2004-09-13,ADI,28.59,29.02,28.01,28.4,6865400,2004,4,1
2004-09-14,2004-09-14,ADI,28.4,28.56,27.94,28.39,4952700,2004,4,1
2004-09-15,2004-09-15,ADI,28.4,28.4,27.29,27.46,3815300,2004,4,1
2004-09-16,2004-09-16,ADI,27.56,27.98,27.4,27.48,3573300,2004,4,1
2004-09-17,2004-09-17,ADI,27.72,28.27,27.53,28.19,4351400,2004,4,1
2004-09-20,2004-09-20,ADI,27.95,29.63,27.84,29.43,7067500,2004,4,1
2004-09-21,2004-09-21,ADI,29.48,29.91,29.34,29.57,4519100,2004,4,1
2004-09-22,2004-09-22,ADI,29.38,29.38,28.71,28.79,3688800,2004,4,1
2004-09-23,2004-09-23,ADI,28.8,29.33,28.4,28.98,3226500,2004,4,1
2004-09-24,2004-09-24,ADI,28.84,29.07,27.8,28.11,4502400,2004,4,1
2004-09-27,2004-09-27,ADI,27.5,28.43,27.5,27.99,3417100,2004,4,1
2004-09-28,2004-09-28,ADI,28.0,28.25,27.71,28.12,3889300,2004,4,1
2004-09-29,2004-09-29,ADI,28.12,29.11,28.12,28.99,4676300,2004,4,1
2004-09-30,2004-09-30,ADI,29.0,29.79,28.87,29.1,5358600,2004,4,1
2004-10-01,2004-10-01,ADI,29.6,30.19,29.42,29.92,3859900,2004,4,1
2004-10-04,2004-10-04,ADI,30.26,31.1,30.22,30.3,4338700,2004,4,1
2004-10-05,2004-10-05,ADI,30.03,30.44,29.65,30.02,3828800,2004,4,1
2004-10-06,2004-10-06,ADI,29.83,30.07,29.28,30.06,3418100,2004,4,1
2004-10-07,2004-10-07,ADI,30.01,30.24,29.64,29.71,3881800,2004,4,1
2004-10-08,2004-10-08,ADI,29.53,29.71,28.58,28.99,3944200,2004,4,1
2004-10-11,2004-10-11,ADI,29.0,29.0,28.4,28.81,3826900,2004,4,1
2004-10-12,2004-10-12,ADI,28.14,28.6,28.0,28.29,3576700,2004,4,1
2004-10-13,2004-10-13,ADI,28.85,29.14,28.54,28.69,4768000,2004,4,1
2004-10-14,2004-10-14,ADI,28.61,28.62,27.77,27.96,3631700,2004,4,1
2004-10-15,2004-10-15,ADI,28.06,28.36,27.78,28.03,2612100,2004,4,1
2004-10-18,2004-10-18,ADI,27.77,28.1,27.39,28.06,3961000,2004,4,1
2004-10-19,2004-10-19,ADI,28.45,28.9,28.33,28.34,4177100,2004,4,1
2004-10-20,2004-10-20,ADI,28.35,29.14,27.99,28.71,4052700,2004,4,1
2004-10-21,2004-10-21,ADI,28.66,30.67,28.06,30.24,9311700,2004,4,1
2004-10-22,2004-10-22,ADI,30.02,30.07,28.93,28.98,5614300,2004,4,1
2004-10-25,2004-10-25,ADI,29.26,29.81,29.26,29.29,3723500,2004,4,1
2004-10-26,2004-10-26,ADI,29.34,29.56,28.8,29.14,2600300,2004,4,1
2004-10-27,2004-10-27,ADI,29.08,30.25,29.0,30.19,3113500,2004,4,1
2004-10-28,2004-10-28,ADI,30.18,30.73,29.8,30.09,4063300,2004,4,1
2004-10-29,2004-10-29,ADI,30.11,30.39,29.73,30.21,2493200,2004,4,1
2004-11-01,2004-11-01,ADI,30.16,30.45,29.86,30.25,2590100,2004,4,1
2004-11-02,2004-11-02,ADI,30.2,30.59,29.75,30.01,4471700,2005,1,1
2004-11-03,2004-11-03,ADI,30.72,30.75,29.14,29.24,4333200,2005,1,1
2004-11-04,2004-11-04,ADI,29.24,29.9,29.11,29.68,3177900,2005,1,1
2004-11-05,2004-11-05,ADI,29.98,30.18,29.45,29.72,3194800,2005,1,1
2004-11-08,2004-11-08,ADI,29.72,30.11,29.56,29.76,1845300,2005,1,1
2004-11-09,2004-11-09,ADI,29.87,30.07,29.5,29.6,2328300,2005,1,1
2004-11-10,2004-11-10,ADI,29.52,29.53,28.75,28.89,4224100,2005,1,1
2004-11-11,2004-11-11,ADI,29.34,29.59,29.09,29.34,2807300,2005,1,1
2004-11-12,2004-11-12,ADI,29.43,29.74,29.04,29.62,2841000,2005,1,1
2004-11-15,2004-11-15,ADI,30.13,31.26,29.79,30.82,5672100,2005,1,1
2004-11-16,2004-11-16,ADI,30.44,30.98,30.28,30.37,5010600,2005,1,1
2004-11-17,2004-11-17,ADI,30.76,31.19,30.45,30.85,4758800,2005,1,1
2004-11-18,2004-11-18,ADI,30.85,31.05,30.41,31.02,3579800,2005,1,1
2004-11-19,2004-11-19,ADI,30.83,30.91,29.88,29.94,3562400,2005,1,1
2004-11-22,2004-11-22,ADI,29.83,29.94,29.4,29.56,4381900,2005,1,1
2004-11-23,2004-11-23,ADI,29.44,30.01,28.94,29.27,4944400,2005,1,1
2004-11-24,2004-11-24,ADI,29.81,30.14,28.91,29.2,5590500,2005,1,1
2004-11-26,2004-11-26,ADI,29.12,29.34,28.91,29.04,1207200,2005,1,1
2004-11-29,2004-11-29,ADI,28.81,29.13,28.2,28.27,5083800,2005,1,1
2004-11-30,2004-11-30,ADI,28.33,28.39,27.25,27.72,5371000,2005,1,1
2004-12-01,2004-12-01,ADI,27.85,28.44,27.47,28.34,4305600,2005,1,1
2004-12-02,2004-12-02,ADI,28.18,29.26,28.09,28.34,4447100,2005,1,1
2004-12-03,2004-12-03,ADI,29.12,29.37,28.72,29.06,4967500,2005,1,1
2004-12-06,2004-12-06,ADI,28.9,29.06,28.49,28.84,2734500,2005,1,1
2004-12-07,2004-12-07,ADI,28.87,29.14,28.19,28.33,3788100,2005,1,1
2004-12-08,2004-12-08,ADI,28.33,28.34,26.94,27.16,5938100,2005,1,1
2004-12-09,2004-12-09,ADI,27.06,28.3,26.52,27.24,8220800,2005,1,1
2004-12-10,2004-12-10,ADI,26.83,27.61,26.83,27.37,3988100,2005,1,1
2004-12-13,2004-12-13,ADI,27.76,27.76,27.0,27.36,3696600,2005,1,1
2004-12-14,2004-12-14,ADI,27.58,28.44,27.58,28.32,4869700,2005,1,1
2004-12-15,2004-12-15,ADI,28.47,28.86,28.2,28.55,4923800,2005,1,1
2004-12-16,2004-12-16,ADI,28.53,28.78,27.83,27.9,3855100,2005,1,1
2004-12-17,2004-12-17,ADI,27.59,28.38,27.34,27.5,5178000,2005,1,1
2004-12-20,2004-12-20,ADI,27.8,27.81,27.06,27.17,3699400,2005,1,1
2004-12-21,2004-12-21,ADI,27.43,27.52,27.06,27.41,3812200,2005,1,1
2004-12-22,2004-12-22,ADI,27.14,27.78,27.14,27.57,2357400,2005,1,1
2004-12-23,2004-12-23,ADI,27.5,27.88,27.26,27.39,1652100,2005,1,1
2004-12-27,2004-12-27,ADI,27.58,27.67,27.09,27.12,1761000,2005,1,1
2004-12-28,2004-12-28,ADI,27.05,27.39,26.98,27.23,2014700,2005,1,1
2004-12-29,2004-12-29,ADI,27.13,27.72,27.13,27.54,2006600,2005,1,1
2004-12-30,2004-12-30,ADI,27.69,28.01,27.69,27.83,2108800,2005,1,1
2004-12-31,2004-12-31,ADI,27.77,28.03,27.67,27.75,1436300,2005,1,1
2005-01-03,2005-01-03,ADI,27.82,28.09,27.35,27.35,3211000,2005,1,1
2005-01-04,2005-01-04,ADI,27.54,27.58,25.93,26.61,5831700,2005,1,1
2005-01-05,2005-01-05,ADI,26.39,26.99,26.21,26.73,6026900,2005,1,1
2005-01-06,2005-01-06,ADI,26.73,26.98,26.51,26.68,4049400,2005,1,1
2005-01-07,2005-01-07,ADI,26.68,27.21,26.48,26.72,3925700,2005,1,1
2005-01-10,2005-01-10,ADI,26.42,27.0,26.36,26.61,2809900,2005,1,1
2005-01-11,2005-01-11,ADI,26.38,26.58,26.13,26.36,3394500,2005,1,1
2005-01-12,2005-01-12,ADI,26.57,26.87,26.17,26.73,3263600,2005,1,1
2005-01-13,2005-01-13,ADI,26.73,26.82,26.27,26.38,3907900,2005,1,1
2005-01-14,2005-01-14,ADI,26.45,27.06,26.45,26.79,2530200,2005,1,1
2005-01-18,2005-01-18,ADI,26.68,27.39,26.52,27.11,3791200,2005,1,1
2005-01-19,2005-01-19,ADI,27.12,27.35,26.37,26.41,3614600,2005,1,1
2005-01-20,2005-01-20,ADI,26.27,26.7,25.95,26.04,4633600,2005,1,1
2005-01-21,2005-01-21,ADI,26.05,26.41,25.88,25.91,3580200,2005,1,1
2005-01-24,2005-01-24,ADI,26.21,26.21,25.52,25.59,3899300,2005,1,1
2005-01-25,2005-01-25,ADI,25.7,26.05,25.6,25.78,2803200,2005,1,1
2005-01-26,2005-01-26,ADI,26.04,26.3,25.81,26.21,3364400,2005,1,1
2005-01-27,2005-01-27,ADI,26.21,26.39,25.91,26.18,2652100,2005,1,1
2005-01-28,2005-01-28,ADI,26.15,26.56,25.88,26.11,2777900,2005,1,1
2005-01-31,2005-01-31,ADI,26.38,27.0,26.38,26.97,3617300,2005,1,1
2005-02-01,2005-02-01,ADI,26.97,27.6,26.94,27.05,3079500,2005,1,1
2005-02-02,2005-02-02,ADI,26.94,27.26,26.79,27.06,2316300,2005,2,1
2005-02-03,2005-02-03,ADI,27.06,27.06,26.27,26.48,2919800,2005,2,1
2005-02-04,2005-02-04,ADI,26.76,28.26,26.72,28.2,5226100,2005,2,1
2005-02-07,2005-02-07,ADI,28.07,28.6,27.91,28.2,3296900,2005,2,1
2005-02-08,2005-02-08,ADI,28.15,29.13,28.1,28.57,3350400,2005,2,1
2005-02-09,2005-02-09,ADI,28.52,28.52,27.78,27.94,3771500,2005,2,1
2005-02-10,2005-02-10,ADI,28.69,28.84,27.38,27.68,7508600,2005,2,1
2005-02-11,2005-02-11,ADI,27.58,29.21,27.53,28.6,9298400,2005,2,1
2005-02-14,2005-02-14,ADI,28.57,28.63,28.07,28.26,3323300,2005,2,1
2005-02-15,2005-02-15,ADI,28.27,28.63,27.82,28.05,3464100,2005,2,1
2005-02-16,2005-02-16,ADI,27.96,28.21,27.59,27.91,2475400,2005,2,1
2005-02-17,2005-02-17,ADI,27.82,28.11,27.51,27.58,3180300,2005,2,1
2005-02-18,2005-02-18,ADI,27.58,27.62,27.24,27.28,2131500,2005,2,1
2005-02-22,2005-02-22,ADI,27.03,28.18,27.01,27.43,4146100,2005,2,1
2005-02-23,2005-02-23,ADI,27.69,27.93,27.14,27.54,3333200,2005,2,1
2005-02-24,2005-02-24,ADI,27.45,28.12,27.34,28.09,3340200,2005,2,1
2005-02-25,2005-02-25,ADI,27.97,28.58,27.79,28.23,3363400,2005,2,1
2005-02-28,2005-02-28,ADI,28.27,28.65,27.53,27.64,3373900,2005,2,1
2005-03-01,2005-03-01,ADI,27.98,28.66,27.98,28.61,3731300,2005,2,1
2005-03-02,2005-03-02,ADI,28.23,28.83,28.06,28.39,4101600,2005,2,1
2005-03-03,2005-03-03,ADI,28.45,28.53,27.6,27.8,3313400,2005,2,1
2005-03-04,2005-03-04,ADI,28.15,28.38,27.55,27.94,2799400,2005,2,1
2005-03-07,2005-03-07,ADI,27.94,28.25,27.78,27.89,3700200,2005,2,1
2005-03-08,2005-03-08,ADI,27.74,28.18,27.67,27.82,2862200,2005,2,1
2005-03-09,2005-03-09,ADI,28.0,28.38,27.75,27.79,3548800,2005,2,1
2005-03-10,2005-03-10,ADI,27.83,28.61,27.57,28.49,4794000,2005,2,1
2005-03-11,2005-03-11,ADI,28.83,28.83,27.85,27.95,5608000,2005,2,1
2005-03-14,2005-03-14,ADI,27.95,28.24,27.84,28.01,2840500,2005,2,1
2005-03-15,2005-03-15,ADI,28.21,28.21,27.48,27.53,3241600,2005,2,1
2005-03-16,2005-03-16,ADI,27.44,27.75,26.95,27.04,3334100,2005,2,1
2005-03-17,2005-03-17,ADI,27.06,27.38,26.89,27.12,2211300,2005,2,1
2005-03-18,2005-03-18,ADI,27.12,27.21,26.75,26.97,2694300,2005,2,1
2005-03-21,2005-03-21,ADI,26.89,27.09,26.54,26.88,3221000,2005,2,1
2005-03-22,2005-03-22,ADI,27.13,27.63,26.97,26.97,3548900,2005,2,1
2005-03-23,2005-03-23,ADI,26.85,27.72,26.85,27.27,2670600,2005,2,1
2005-03-24,2005-03-24,ADI,27.27,27.43,26.95,26.95,2507400,2005,2,1
2005-03-28,2005-03-28,ADI,27.01,27.36,26.84,26.84,1731800,2005,2,1
2005-03-29,2005-03-29,ADI,26.67,27.07,26.4,26.44,3268900,2005,2,1
2005-03-30,2005-03-30,ADI,26.52,27.35,26.52,27.35,3461800,2005,2,1
2005-03-31,2005-03-31,ADI,27.35,27.41,27.06,27.21,2422900,2005,2,1
2005-04-01,2005-04-01,ADI,27.4,27.48,26.76,26.88,2696500,2005,2,1
2005-04-04,2005-04-04,ADI,27.02,27.06,26.5,26.8,2406300,2005,2,1
2005-04-05,2005-04-05,ADI,26.8,27.14,26.51,26.58,2749000,2005,2,1
2005-04-06,2005-04-06,ADI,26.77,26.95,26.58,26.66,2844200,2005,2,1
2005-04-07,2005-04-07,ADI,26.66,27.18,26.6,27.17,2378800,2005,2,1
2005-04-08,2005-04-08,ADI,27.14,27.28,26.84,26.85,1735900,2005,2,1
2005-04-11,2005-04-11,ADI,26.91,27.03,26.56,26.6,1138800,2005,2,1
2005-04-12,2005-04-12,ADI,26.6,26.61,25.66,26.3,3859100,2005,2,1
2005-04-13,2005-04-13,ADI,26.2,26.2,25.52,25.67,2250100,2005,2,1
2005-04-14,2005-04-14,ADI,25.74,26.15,25.14,25.33,2840200,2005,2,1
2005-04-15,2005-04-15,ADI,25.11,25.11,24.58,24.72,4469300,2005,2,1
2005-04-18,2005-04-18,ADI,24.92,25.36,24.81,25.11,2893500,2005,2,1
2005-04-19,2005-04-19,ADI,25.49,25.75,25.41,25.48,3637000,2005,2,1
2005-04-20,2005-04-20,ADI,25.61,25.78,25.04,25.16,4812100,2005,2,1
2005-04-21,2005-04-21,ADI,25.48,25.92,25.26,25.86,2769800,2005,2,1
2005-04-22,2005-04-22,ADI,25.71,25.74,25.16,25.44,1997500,2005,2,1
2005-04-25,2005-04-25,ADI,25.5,25.69,25.33,25.37,2209300,2005,2,1
2005-04-26,2005-04-26,ADI,25.34,26.06,25.22,25.23,2597500,2005,2,1
2005-04-27,2005-04-27,ADI,25.03,25.46,24.77,25.11,2368600,2005,2,1
2005-04-28,2005-04-28,ADI,25.17,25.71,25.17,25.23,3089600,2005,2,1
2005-04-29,2005-04-29,ADI,25.5,25.81,25.03,25.68,2465400,2005,2,1
2005-05-02,2005-05-02,ADI,25.68,25.88,25.38,25.48,1902800,2005,3,1
2005-05-03,2005-05-03,ADI,25.48,25.78,25.26,25.35,2458800,2005,3,1
2005-05-04,2005-05-04,ADI,25.59,26.09,25.48,26.02,2862000,2005,3,1
2005-05-05,2005-05-05,ADI,25.9,26.47,25.9,26.06,1934000,2005,3,1
2005-05-06,2005-05-06,ADI,26.23,26.27,25.96,26.06,1869800,2005,3,1
2005-05-09,2005-05-09,ADI,25.97,26.23,25.82,26.01,2243000,2005,3,1
2005-05-10,2005-05-10,ADI,25.9,26.03,25.59,25.69,1872300,2005,3,1
2005-05-11,2005-05-11,ADI,25.92,25.96,25.22,25.64,2405600,2005,3,1
2005-05-12,2005-05-12,ADI,25.78,26.17,25.61,25.83,4304000,2005,3,1
2005-05-13,2005-05-13,ADI,26.26,27.25,26.01,26.72,6184600,2005,3,1
2005-05-16,2005-05-16,ADI,26.84,27.44,26.63,27.42,4115000,2005,3,1
2005-05-17,2005-05-17,ADI,27.35,27.73,27.26,27.63,2487200,2005,3,1
2005-05-18,2005-05-18,ADI,27.65,27.88,27.29,27.75,2554600,2005,3,1
2005-05-19,2005-05-19,ADI,27.85,28.04,27.64,27.77,2239800,2005,3,1
2005-05-20,2005-05-20,ADI,27.83,28.0,27.48,27.91,1534000,2005,3,1
2005-05-23,2005-05-23,ADI,27.92,27.99,27.43,27.5,2307700,2005,3,1
2005-05-24,2005-05-24,ADI,27.41,27.78,27.23,27.74,2341300,2005,3,1
2005-05-25,2005-05-25,ADI,27.81,27.81,27.19,27.39,1718700,2005,3,1
2005-05-26,2005-05-26,ADI,27.65,28.02,27.55,27.92,1772500,2005,3,1
2005-05-27,2005-05-27,ADI,27.85,27.85,27.4,27.7,1576000,2005,3,1
2005-05-31,2005-05-31,ADI,27.79,28.08,27.57,27.99,2420500,2005,3,1
2005-06-01,2005-06-01,ADI,27.99,28.4,27.78,27.96,2239000,2005,3,1
2005-06-02,2005-06-02,ADI,27.98,28.63,27.89,28.62,2392900,2005,3,1
2005-06-03,2005-06-03,ADI,28.52,29.02,28.39,28.59,3243600,2005,3,1
2005-06-06,2005-06-06,ADI,28.69,28.69,28.28,28.53,2739500,2005,3,1
2005-06-07,2005-06-07,ADI,28.68,29.04,28.25,28.28,2139200,2005,3,1
