date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2005-02-16,2005-02-16,XLNX,23.51,23.83,23.22,23.34,4596400,2005,3,1
2005-02-17,2005-02-17,XLNX,23.75,23.76,23.08,23.12,6194000,2005,3,1
2005-02-18,2005-02-18,XLNX,23.03,23.14,22.83,22.97,4643400,2005,3,1
2005-02-22,2005-02-22,XLNX,22.8,23.51,22.71,22.87,5900800,2005,3,1
2005-02-23,2005-02-23,XLNX,23.04,23.13,22.41,22.72,6061000,2005,3,1
2005-02-24,2005-02-24,XLNX,22.75,23.22,22.52,23.22,6286700,2005,3,1
2005-02-25,2005-02-25,XLNX,23.2,23.76,23.08,23.75,6905300,2005,3,1
2005-02-28,2005-02-28,XLNX,23.8,24.33,23.59,23.85,8674600,2005,3,1
2005-03-01,2005-03-01,XLNX,23.9,24.69,23.83,24.67,9419700,2005,3,1
2005-03-02,2005-03-02,XLNX,24.43,24.88,24.12,24.13,9136800,2005,4,1
2005-03-03,2005-03-03,XLNX,24.22,24.3,23.87,24.13,9743200,2005,4,1
2005-03-04,2005-03-04,XLNX,24.51,24.84,24.13,24.39,6622500,2005,4,1
2005-03-07,2005-03-07,XLNX,24.5,25.47,24.45,25.21,9967400,2005,4,1
2005-03-08,2005-03-08,XLNX,25.11,25.33,24.66,24.85,8206600,2005,4,1
2005-03-09,2005-03-09,XLNX,25.48,25.51,24.64,24.7,18090200,2005,4,1
2005-03-10,2005-03-10,XLNX,24.74,25.13,24.65,25.1,8283600,2005,4,1
2005-03-11,2005-03-11,XLNX,25.04,25.23,24.02,24.18,9749300,2005,4,1
2005-03-14,2005-03-14,XLNX,24.32,24.4,24.06,24.26,4502400,2005,4,1
2005-03-15,2005-03-15,XLNX,24.35,24.39,23.66,23.72,6135200,2005,4,1
2005-03-16,2005-03-16,XLNX,23.57,24.1,23.36,23.43,6147200,2005,4,1
2005-03-17,2005-03-17,XLNX,23.46,23.72,23.39,23.49,4924800,2005,4,1
2005-03-18,2005-03-18,XLNX,23.31,23.46,22.79,23.06,9375000,2005,4,1
2005-03-21,2005-03-21,XLNX,23.06,23.18,22.64,22.89,4308600,2005,4,1
2005-03-22,2005-03-22,XLNX,22.93,23.23,22.52,22.53,4740700,2005,4,1
2005-03-23,2005-03-23,XLNX,22.56,23.15,22.54,23.01,5314400,2005,4,1
2005-03-24,2005-03-24,XLNX,23.05,23.14,22.82,22.89,4010900,2005,4,1
2005-03-28,2005-03-28,XLNX,22.9,23.28,22.9,22.93,4349500,2005,4,1
2005-03-29,2005-03-29,XLNX,22.94,23.04,22.47,22.63,5498700,2005,4,1
2005-03-30,2005-03-30,XLNX,22.75,23.19,22.52,23.1,5616700,2005,4,1
2005-03-31,2005-03-31,XLNX,23.18,23.22,22.88,23.08,3704000,2005,4,1
2005-04-01,2005-04-01,XLNX,23.27,23.33,22.63,22.73,6381700,2005,4,1
2005-04-04,2005-04-04,XLNX,22.8,23.1,22.55,23.04,5996200,2005,4,1
2005-04-05,2005-04-05,XLNX,23.1,23.53,23.08,23.28,6715600,2005,4,1
2005-04-06,2005-04-06,XLNX,23.47,23.64,22.99,23.09,4813600,2005,4,1
2005-04-07,2005-04-07,XLNX,23.13,23.53,23.01,23.53,4193200,2005,4,1
2005-04-08,2005-04-08,XLNX,23.51,23.8,23.39,23.66,5458800,2005,4,1
2005-04-11,2005-04-11,XLNX,23.6,23.71,23.24,23.33,3863800,2005,4,1
2005-04-12,2005-04-12,XLNX,23.25,23.42,22.6,23.41,6220100,2005,4,1
2005-04-13,2005-04-13,XLNX,23.27,23.27,22.95,23.06,8321400,2005,4,1
2005-04-14,2005-04-14,XLNX,23.14,23.38,22.94,22.94,8821000,2005,4,1
2005-04-15,2005-04-15,XLNX,22.57,22.82,22.22,22.39,11136800,2005,4,1
2005-04-18,2005-04-18,XLNX,22.29,22.84,22.29,22.63,5804000,2005,4,1
2005-04-19,2005-04-19,XLNX,22.98,23.17,22.7,22.97,6154200,2005,4,1
2005-04-20,2005-04-20,XLNX,22.99,23.13,22.37,22.39,6034300,2005,4,1
2005-04-21,2005-04-21,XLNX,22.72,23.34,22.52,23.25,9272400,2005,4,1
2005-04-22,2005-04-22,XLNX,22.23,22.43,21.18,21.38,16720400,2005,4,1
2005-04-25,2005-04-25,XLNX,21.46,21.63,21.19,21.33,6228800,2005,4,1
2005-04-26,2005-04-26,XLNX,21.34,21.75,21.04,21.1,9731700,2005,4,1
2005-04-27,2005-04-27,XLNX,21.02,21.49,20.9,21.35,4817600,2005,4,1
2005-04-28,2005-04-28,XLNX,21.17,21.5,21.13,21.16,4792400,2005,4,1
2005-04-29,2005-04-29,XLNX,21.34,21.45,20.72,21.28,6080500,2005,4,1
2005-05-02,2005-05-02,XLNX,21.29,21.34,20.9,20.97,5150500,2005,4,1
2005-05-03,2005-05-03,XLNX,20.95,21.17,20.62,20.79,6040000,2005,4,1
2005-05-04,2005-05-04,XLNX,20.96,21.28,20.84,21.17,6633300,2005,4,1
2005-05-05,2005-05-05,XLNX,21.1,21.32,21.01,21.27,4896700,2005,4,1
2005-05-06,2005-05-06,XLNX,21.42,21.42,21.13,21.26,4252000,2005,4,1
2005-05-09,2005-05-09,XLNX,21.26,21.5,21.16,21.26,5553300,2005,4,1
2005-05-10,2005-05-10,XLNX,21.15,21.36,20.9,21.09,4685500,2005,4,1
2005-05-11,2005-05-11,XLNX,21.12,21.26,20.45,20.69,10151400,2005,4,1
2005-05-12,2005-05-12,XLNX,20.77,21.02,20.56,20.68,7196100,2005,4,1
2005-05-13,2005-05-13,XLNX,20.96,21.54,20.75,21.24,7469800,2005,4,1
2005-05-16,2005-05-16,XLNX,21.32,21.49,21.2,21.42,3913400,2005,4,1
2005-05-17,2005-05-17,XLNX,21.3,21.37,21.01,21.29,4792900,2005,4,1
2005-05-18,2005-05-18,XLNX,21.29,21.8,21.08,21.74,6589600,2005,4,1
2005-05-19,2005-05-19,XLNX,21.83,22.32,21.76,21.94,6974100,2005,4,1
2005-05-20,2005-05-20,XLNX,22.0,22.46,21.82,22.46,7210000,2005,4,1
2005-05-23,2005-05-23,XLNX,22.41,22.7,22.16,22.37,8529100,2005,4,1
2005-05-24,2005-05-24,XLNX,22.37,22.51,22.17,22.51,5486500,2005,4,1
2005-05-25,2005-05-25,XLNX,22.02,22.33,21.97,22.17,4156800,2005,4,1
2005-05-26,2005-05-26,XLNX,22.27,22.72,22.27,22.57,5487400,2005,4,1
2005-05-27,2005-05-27,XLNX,22.53,22.56,22.08,22.27,3221400,2005,4,1
2005-05-31,2005-05-31,XLNX,22.3,22.46,21.97,21.99,5794300,2005,4,1
2005-06-01,2005-06-01,XLNX,22.04,22.37,21.89,22.28,5596700,2005,4,1
2005-06-02,2005-06-02,XLNX,22.24,22.82,22.18,22.8,5409900,2006,1,1
2005-06-03,2005-06-03,XLNX,22.85,22.91,22.33,22.34,4067500,2006,1,1
2005-06-06,2005-06-06,XLNX,22.33,22.51,22.18,22.42,3920100,2006,1,1
2005-06-07,2005-06-07,XLNX,22.47,22.91,22.0,22.04,6419600,2006,1,1
2005-06-08,2005-06-08,XLNX,22.25,22.42,22.04,22.23,7153100,2006,1,1
2005-06-09,2005-06-09,XLNX,21.39,21.9,21.2,21.89,11797500,2006,1,1
2005-06-10,2005-06-10,XLNX,21.73,21.79,21.16,21.21,7455000,2006,1,1
2005-06-13,2005-06-13,XLNX,21.21,21.58,21.15,21.28,5659300,2006,1,1
2005-06-14,2005-06-14,XLNX,21.29,21.46,20.87,20.97,4800100,2006,1,1
2005-06-15,2005-06-15,XLNX,21.08,21.13,20.56,20.9,11051000,2006,1,1
2005-06-16,2005-06-16,XLNX,20.92,21.3,20.84,21.1,6574000,2006,1,1
2005-06-17,2005-06-17,XLNX,21.33,21.37,20.86,20.98,5974100,2006,1,1
2005-06-20,2005-06-20,XLNX,20.86,21.14,20.78,20.88,5230300,2006,1,1
2005-06-21,2005-06-21,XLNX,20.81,21.1,20.75,21.05,5685900,2006,1,1
2005-06-22,2005-06-22,XLNX,21.1,21.27,20.98,21.09,7234900,2006,1,1
2005-06-23,2005-06-23,XLNX,21.11,21.25,20.75,20.76,14013700,2006,1,1
2005-06-24,2005-06-24,XLNX,20.78,20.84,20.52,20.63,6867600,2006,1,1
2005-06-27,2005-06-27,XLNX,20.61,20.78,20.15,20.32,6541000,2006,1,1
2005-06-28,2005-06-28,XLNX,20.39,20.52,20.24,20.29,5585200,2006,1,1
2005-06-29,2005-06-29,XLNX,20.35,20.37,20.02,20.21,4468500,2006,1,1
2005-06-30,2005-06-30,XLNX,20.23,20.42,20.14,20.19,4658100,2006,1,1
2005-07-01,2005-07-01,XLNX,20.31,20.36,19.97,20.18,2960300,2006,1,1
2005-07-05,2005-07-05,XLNX,20.06,20.54,19.99,20.33,4960100,2006,1,1
2005-07-06,2005-07-06,XLNX,20.28,21.19,20.23,20.95,9755100,2006,1,1
2005-07-07,2005-07-07,XLNX,20.78,21.22,20.72,21.17,7464400,2006,1,1
2005-07-08,2005-07-08,XLNX,21.12,21.77,21.05,21.74,7638800,2006,1,1
2005-07-11,2005-07-11,XLNX,21.89,22.17,21.76,22.06,7112200,2006,1,1
2005-07-12,2005-07-12,XLNX,22.01,22.19,21.82,22.0,4364600,2006,1,1
2005-07-13,2005-07-13,XLNX,22.1,22.31,21.94,22.16,3724700,2006,1,1
2005-07-14,2005-07-14,XLNX,22.33,22.37,21.92,22.09,6165600,2006,1,1
2005-07-15,2005-07-15,XLNX,22.15,22.17,21.77,21.96,4835600,2006,1,1
2005-07-18,2005-07-18,XLNX,21.89,21.89,21.68,21.77,4900000,2006,1,1
2005-07-19,2005-07-19,XLNX,21.88,22.11,21.54,22.08,4031200,2006,1,1
2005-07-20,2005-07-20,XLNX,21.78,22.25,21.68,22.25,6116600,2006,1,1
2005-07-21,2005-07-21,XLNX,22.04,22.09,21.2,21.38,9790900,2006,1,1
2005-07-22,2005-07-22,XLNX,21.85,22.76,21.82,22.45,12136400,2006,1,1
2005-07-25,2005-07-25,XLNX,22.35,22.97,22.31,22.7,5553000,2006,1,1
2005-07-26,2005-07-26,XLNX,22.84,23.09,22.69,23.03,6203200,2006,1,1
2005-07-27,2005-07-27,XLNX,22.91,23.07,22.64,22.9,5277000,2006,1,1
2005-07-28,2005-07-28,XLNX,22.85,22.95,22.67,22.94,3286600,2006,1,1
2005-07-29,2005-07-29,XLNX,22.89,23.11,22.45,22.45,4391900,2006,1,1
2005-08-01,2005-08-01,XLNX,22.49,22.65,22.23,22.27,3988400,2006,1,1
2005-08-02,2005-08-02,XLNX,22.37,23.03,22.37,22.93,4495400,2006,1,1
2005-08-03,2005-08-03,XLNX,22.69,22.87,22.61,22.7,3536100,2006,1,1
2005-08-04,2005-08-04,XLNX,22.57,22.65,22.08,22.1,3084400,2006,1,1
2005-08-05,2005-08-05,XLNX,22.02,22.23,21.84,22.03,2805000,2006,1,1
2005-08-08,2005-08-08,XLNX,22.07,22.19,21.74,21.77,3025100,2006,1,1
2005-08-09,2005-08-09,XLNX,21.95,22.03,21.72,21.77,2745100,2006,1,1
2005-08-10,2005-08-10,XLNX,21.88,22.08,21.65,21.67,4129700,2006,1,1
2005-08-11,2005-08-11,XLNX,21.66,21.96,21.54,21.73,4418200,2006,1,1
2005-08-12,2005-08-12,XLNX,21.58,21.65,21.22,21.38,5496300,2006,1,1
2005-08-15,2005-08-15,XLNX,21.26,21.52,21.21,21.39,3258000,2006,1,1
2005-08-16,2005-08-16,XLNX,21.38,21.4,21.06,21.17,4009500,2006,1,1
2005-08-17,2005-08-17,XLNX,21.11,21.35,21.08,21.2,2573600,2006,1,1
2005-08-18,2005-08-18,XLNX,21.14,21.51,21.08,21.31,3280300,2006,1,1
2005-08-19,2005-08-19,XLNX,21.32,21.59,21.14,21.4,3991900,2006,1,1
2005-08-22,2005-08-22,XLNX,21.54,21.71,21.3,21.52,3801100,2006,1,1
2005-08-23,2005-08-23,XLNX,21.52,21.89,21.48,21.77,4257000,2006,1,1
2005-08-24,2005-08-24,XLNX,21.74,22.15,21.56,21.59,5016300,2006,1,1
2005-08-25,2005-08-25,XLNX,21.62,21.77,21.47,21.64,2402500,2006,1,1
2005-08-26,2005-08-26,XLNX,21.56,21.62,21.26,21.33,2193300,2006,1,1
2005-08-29,2005-08-29,XLNX,21.24,21.93,21.23,21.89,3311300,2006,1,1
2005-08-30,2005-08-30,XLNX,21.79,21.92,21.56,21.91,3149100,2006,1,1
2005-08-31,2005-08-31,XLNX,21.95,22.3,21.75,22.29,3745000,2006,1,1
2005-09-01,2005-09-01,XLNX,22.15,22.3,21.91,22.1,4395100,2006,1,1
2005-09-02,2005-09-02,XLNX,22.1,22.29,21.91,21.95,2682200,2006,2,1
2005-09-06,2005-09-06,XLNX,22.03,22.53,21.99,22.52,3237500,2006,2,1
2005-09-07,2005-09-07,XLNX,22.24,22.59,22.01,22.58,6982900,2006,2,1
2005-09-08,2005-09-08,XLNX,22.41,22.63,22.22,22.32,5255100,2006,2,1
2005-09-09,2005-09-09,XLNX,22.36,22.44,22.18,22.27,4755100,2006,2,1
2005-09-12,2005-09-12,XLNX,22.36,22.6,22.27,22.36,2667600,2006,2,1
2005-09-13,2005-09-13,XLNX,22.54,22.54,22.12,22.14,3317500,2006,2,1
2005-09-14,2005-09-14,XLNX,22.1,22.36,21.77,21.85,3221400,2006,2,1
2005-09-15,2005-09-15,XLNX,21.86,22.02,21.59,21.79,4056800,2006,2,1
2005-09-16,2005-09-16,XLNX,21.78,21.95,21.74,21.89,4803500,2006,2,1
2005-09-19,2005-09-19,XLNX,21.85,21.89,21.22,21.37,4505500,2006,2,1
2005-09-20,2005-09-20,XLNX,21.43,21.74,21.2,21.28,4586800,2006,2,1
2005-09-21,2005-09-21,XLNX,21.36,21.37,20.73,20.78,5192700,2006,2,1
2005-09-22,2005-09-22,XLNX,20.84,21.28,20.8,21.09,5172800,2006,2,1
2005-09-23,2005-09-23,XLNX,21.1,21.35,20.82,21.26,4393500,2006,2,1
2005-09-26,2005-09-26,XLNX,21.43,21.62,21.24,21.51,4341800,2006,2,1
2005-09-27,2005-09-27,XLNX,21.67,21.68,21.42,21.45,4122000,2006,2,1
2005-09-28,2005-09-28,XLNX,21.49,21.77,21.21,21.38,5340500,2006,2,1
2005-09-29,2005-09-29,XLNX,21.34,22.0,21.16,22.0,5018600,2006,2,1
2005-09-30,2005-09-30,XLNX,21.93,22.2,21.91,22.11,4265900,2006,2,1
2005-10-03,2005-10-03,XLNX,22.08,22.55,21.8,22.33,5930900,2006,2,1
2005-10-04,2005-10-04,XLNX,22.38,22.72,22.25,22.34,4723300,2006,2,1
2005-10-05,2005-10-05,XLNX,22.25,22.43,22.03,22.15,5220400,2006,2,1
2005-10-06,2005-10-06,XLNX,22.11,22.38,21.36,21.61,9338800,2006,2,1
2005-10-07,2005-10-07,XLNX,21.69,21.87,21.47,21.53,4039100,2006,2,1
2005-10-10,2005-10-10,XLNX,18.81,18.81,18.02,18.08,35336000,2006,2,1
2005-10-11,2005-10-11,XLNX,18.21,18.24,17.44,17.52,12284400,2006,2,1
2005-10-12,2005-10-12,XLNX,17.45,17.65,17.29,17.42,10157700,2006,2,1
2005-10-13,2005-10-13,XLNX,17.46,17.89,17.34,17.84,9571400,2006,2,1
2005-10-14,2005-10-14,XLNX,17.8,17.87,17.38,17.7,7402100,2006,2,1
2005-10-17,2005-10-17,XLNX,17.6,18.1,17.59,18.09,5162300,2006,2,1
2005-10-18,2005-10-18,XLNX,17.88,18.03,17.55,17.55,6553100,2006,2,1
2005-10-19,2005-10-19,XLNX,17.44,17.58,16.87,17.58,8291200,2006,2,1
2005-10-20,2005-10-20,XLNX,17.74,18.24,17.73,18.11,9851500,2006,2,1
2005-10-21,2005-10-21,XLNX,18.83,19.04,18.35,18.79,11203000,2006,2,1
2005-10-24,2005-10-24,XLNX,18.77,18.96,18.58,18.72,5933300,2006,2,1
2005-10-25,2005-10-25,XLNX,18.57,18.81,18.48,18.68,4914600,2006,2,1
2005-10-26,2005-10-26,XLNX,18.53,18.85,18.46,18.49,4426500,2006,2,1
2005-10-27,2005-10-27,XLNX,18.49,18.58,18.15,18.16,3224300,2006,2,1
2005-10-28,2005-10-28,XLNX,18.43,18.57,17.85,18.49,6877400,2006,2,1
2005-10-31,2005-10-31,XLNX,18.55,19.16,18.55,19.01,5516900,2006,2,1
2005-11-01,2005-11-01,XLNX,18.93,19.04,18.56,18.68,4761800,2006,2,1
2005-11-02,2005-11-02,XLNX,18.73,19.14,18.61,18.85,6524400,2006,2,1
2005-11-03,2005-11-03,XLNX,18.97,19.19,18.82,18.86,7960100,2006,2,1
2005-11-04,2005-11-04,XLNX,18.8,18.94,18.64,18.79,6626300,2006,2,1
2005-11-07,2005-11-07,XLNX,18.81,18.94,18.62,18.7,4566800,2006,2,1
2005-11-08,2005-11-08,XLNX,18.74,18.98,18.66,18.9,6176900,2006,2,1
2005-11-09,2005-11-09,XLNX,18.96,19.46,18.83,19.33,7801800,2006,2,1
2005-11-10,2005-11-10,XLNX,19.45,19.79,19.23,19.74,6513900,2006,2,1
2005-11-11,2005-11-11,XLNX,19.83,20.15,19.48,19.52,4404300,2006,2,1
2005-11-14,2005-11-14,XLNX,19.47,19.74,19.43,19.57,2755500,2006,2,1
2005-11-15,2005-11-15,XLNX,19.82,20.08,19.67,19.9,5198200,2006,2,1
2005-11-16,2005-11-16,XLNX,20.06,20.06,19.58,19.66,3735500,2006,2,1
2005-11-17,2005-11-17,XLNX,19.9,20.23,19.53,20.22,3886000,2006,2,1
2005-11-18,2005-11-18,XLNX,20.58,20.66,20.27,20.65,4834800,2006,2,1
2005-11-21,2005-11-21,XLNX,20.6,21.26,20.51,21.07,6385200,2006,2,1
2005-11-22,2005-11-22,XLNX,20.86,21.32,20.86,21.05,4388500,2006,2,1
2005-11-23,2005-11-23,XLNX,20.98,21.28,20.88,20.99,3077900,2006,2,1
2005-11-25,2005-11-25,XLNX,21.11,21.15,20.95,21.07,1336900,2006,2,1
2005-11-28,2005-11-28,XLNX,20.82,21.08,20.52,20.65,4071900,2006,2,1
2005-11-29,2005-11-29,XLNX,20.7,21.07,20.64,20.64,4365800,2006,2,1
2005-11-30,2005-11-30,XLNX,20.61,21.1,20.61,21.05,4258900,2006,2,1
2005-12-01,2005-12-01,XLNX,21.22,21.68,21.22,21.61,6348000,2006,2,1
2005-12-02,2005-12-02,XLNX,21.43,21.89,21.42,21.78,5425000,2006,3,1
2005-12-05,2005-12-05,XLNX,21.7,21.73,21.04,21.07,8426700,2006,3,1
2005-12-06,2005-12-06,XLNX,21.42,21.98,21.37,21.48,6676400,2006,3,1
2005-12-07,2005-12-07,XLNX,21.42,21.68,21.02,21.08,8176600,2006,3,1
2005-12-08,2005-12-08,XLNX,21.54,21.54,20.54,20.72,10569600,2006,3,1
2005-12-09,2005-12-09,XLNX,20.83,21.26,20.8,21.22,4805400,2006,3,1
2005-12-12,2005-12-12,XLNX,21.35,21.53,21.06,21.35,4383400,2006,3,1
2005-12-13,2005-12-13,XLNX,21.38,21.85,21.15,21.83,5016100,2006,3,1
2005-12-14,2005-12-14,XLNX,21.76,22.1,21.57,21.93,4610100,2006,3,1
2005-12-15,2005-12-15,XLNX,22.02,22.17,21.61,21.69,3750600,2006,3,1
2005-12-16,2005-12-16,XLNX,21.76,21.88,21.53,21.65,7382800,2006,3,1
2005-12-19,2005-12-19,XLNX,21.86,21.89,20.86,20.88,4084000,2006,3,1
2005-12-20,2005-12-20,XLNX,20.95,21.13,20.55,20.72,4679700,2006,3,1
2005-12-21,2005-12-21,XLNX,20.9,21.0,20.54,20.72,3680100,2006,3,1
2005-12-22,2005-12-22,XLNX,20.7,20.88,20.55,20.74,3554200,2006,3,1
2005-12-23,2005-12-23,XLNX,20.72,20.94,20.38,20.6,5067600,2006,3,1
2005-12-27,2005-12-27,XLNX,20.7,20.77,20.22,20.29,3467300,2006,3,1
2005-12-28,2005-12-28,XLNX,20.33,20.52,20.14,20.26,5192400,2006,3,1
2005-12-29,2005-12-29,XLNX,20.22,20.36,19.98,20.06,4155000,2006,3,1
2005-12-30,2005-12-30,XLNX,19.97,20.15,19.72,20.07,4505300,2006,3,1
2006-01-03,2006-01-03,XLNX,20.1,20.79,19.78,20.52,9196200,2006,3,1
2006-01-04,2006-01-04,XLNX,20.68,21.46,20.68,21.44,10421200,2006,3,1
2006-01-05,2006-01-05,XLNX,22.45,23.39,22.22,22.73,20062800,2006,3,1
2006-01-06,2006-01-06,XLNX,23.02,23.19,22.59,23.18,7574200,2006,3,1
2006-01-09,2006-01-09,XLNX,23.18,23.25,22.9,23.16,3685400,2006,3,1
2006-01-10,2006-01-10,XLNX,22.98,23.3,22.89,23.29,4479900,2006,3,1
2006-01-11,2006-01-11,XLNX,23.28,23.49,22.98,23.14,4787400,2006,3,1
2006-01-12,2006-01-12,XLNX,23.17,23.21,22.69,22.94,6108600,2006,3,1
2006-01-13,2006-01-13,XLNX,22.96,23.02,22.69,22.92,3854700,2006,3,1
2006-01-17,2006-01-17,XLNX,22.83,22.86,22.39,22.61,6747300,2006,3,1
2006-01-18,2006-01-18,XLNX,22.2,23.02,22.07,22.93,9514200,2006,3,1
2006-01-19,2006-01-19,XLNX,23.1,23.87,23.1,23.72,10549000,2006,3,1
2006-01-20,2006-01-20,XLNX,22.24,22.42,21.73,21.81,14779000,2006,3,1
2006-01-23,2006-01-23,XLNX,21.77,22.17,21.77,22.16,7808600,2006,3,1
2006-01-24,2006-01-24,XLNX,22.18,22.45,21.6,21.76,7451800,2006,3,1
2006-01-25,2006-01-25,XLNX,21.77,22.05,21.65,21.89,4615300,2006,3,1
2006-01-26,2006-01-26,XLNX,22.04,22.91,21.95,22.67,6509700,2006,3,1
2006-01-27,2006-01-27,XLNX,22.89,23.24,22.55,22.95,7714400,2006,3,1
2006-01-30,2006-01-30,XLNX,22.94,23.18,22.82,22.94,4088400,2006,3,1
2006-01-31,2006-01-31,XLNX,22.83,22.93,22.4,22.42,4957200,2006,3,1
2006-02-01,2006-02-01,XLNX,22.17,22.65,22.09,22.6,7191400,2006,3,1
2006-02-02,2006-02-02,XLNX,22.63,22.63,21.89,22.0,5603800,2006,3,1
2006-02-03,2006-02-03,XLNX,21.7,22.09,21.65,21.77,4968500,2006,3,1
2006-02-06,2006-02-06,XLNX,21.77,22.05,21.66,21.85,4762600,2006,3,1
2006-02-07,2006-02-07,XLNX,21.71,21.94,21.6,21.71,6648800,2006,3,1
2006-02-08,2006-02-08,XLNX,22.28,22.65,22.09,22.51,5783300,2006,3,1
2006-02-09,2006-02-09,XLNX,22.59,22.97,22.44,22.63,6937300,2006,3,1
2006-02-10,2006-02-10,XLNX,22.59,22.67,21.99,22.11,5619200,2006,3,1
2006-02-13,2006-02-13,XLNX,22.13,22.33,21.84,22.13,4107900,2006,3,1
2006-02-14,2006-02-14,XLNX,22.1,22.12,21.72,21.87,5741000,2006,3,1
2006-02-15,2006-02-15,XLNX,21.77,22.17,21.69,21.99,3468200,2006,3,1
2006-02-16,2006-02-16,XLNX,22.27,22.3,21.81,22.03,5260100,2006,3,1
2006-02-17,2006-02-17,XLNX,22.02,22.1,21.37,21.66,8259400,2006,3,1
2006-02-21,2006-02-21,XLNX,21.77,21.85,21.14,21.33,4469900,2006,3,1
2006-02-22,2006-02-22,XLNX,21.43,21.73,21.22,21.51,4169500,2006,3,1
2006-02-23,2006-02-23,XLNX,21.47,21.67,21.18,21.42,3415800,2006,3,1
2006-02-24,2006-02-24,XLNX,21.47,21.54,21.22,21.43,3590800,2006,3,1
2006-02-27,2006-02-27,XLNX,21.45,21.84,21.45,21.71,4317300,2006,3,1
2006-02-28,2006-02-28,XLNX,21.61,22.0,21.53,21.77,4839800,2006,3,1
2006-03-01,2006-03-01,XLNX,21.94,22.41,21.89,22.36,7269300,2006,3,1
2006-03-02,2006-03-02,XLNX,22.34,22.5,22.02,22.15,4243800,2006,4,1
2006-03-03,2006-03-03,XLNX,22.1,22.36,21.96,22.12,4591600,2006,4,1
2006-03-06,2006-03-06,XLNX,22.35,22.35,21.06,21.19,9284600,2006,4,1
2006-03-07,2006-03-07,XLNX,21.15,21.15,20.55,20.83,6956300,2006,4,1
2006-03-08,2006-03-08,XLNX,20.74,20.87,20.35,20.52,5992400,2006,4,1
2006-03-09,2006-03-09,XLNX,20.7,20.94,20.24,20.41,5267000,2006,4,1
2006-03-10,2006-03-10,XLNX,20.41,20.58,20.13,20.22,4879100,2006,4,1
2006-03-13,2006-03-13,XLNX,20.23,20.44,20.19,20.36,3873600,2006,4,1
2006-03-14,2006-03-14,XLNX,20.3,20.79,20.27,20.62,4266700,2006,4,1
2006-03-15,2006-03-15,XLNX,20.7,20.96,20.41,20.48,5873600,2006,4,1
2006-03-16,2006-03-16,XLNX,20.49,20.91,20.31,20.62,7921000,2006,4,1
2006-03-17,2006-03-17,XLNX,20.58,20.91,20.38,20.91,6939400,2006,4,1
2006-03-20,2006-03-20,XLNX,21.03,21.12,20.6,20.66,3187500,2006,4,1
2006-03-21,2006-03-21,XLNX,20.5,20.9,20.43,20.5,6432600,2006,4,1
2006-03-22,2006-03-22,XLNX,20.42,20.71,20.23,20.66,5619700,2006,4,1
2006-03-23,2006-03-23,XLNX,20.47,20.78,20.33,20.33,5536000,2006,4,1
2006-03-24,2006-03-24,XLNX,20.35,20.55,20.29,20.51,3989000,2006,4,1
2006-03-27,2006-03-27,XLNX,20.47,20.62,20.29,20.31,4450100,2006,4,1
2006-03-28,2006-03-28,XLNX,20.16,20.49,19.73,19.89,7220900,2006,4,1
2006-03-29,2006-03-29,XLNX,19.95,21.17,19.95,21.01,9411000,2006,4,1
2006-03-30,2006-03-30,XLNX,20.9,21.11,20.46,20.62,7168300,2006,4,1
2006-03-31,2006-03-31,XLNX,20.65,20.71,20.15,20.32,5636200,2006,4,1
2006-04-03,2006-04-03,XLNX,20.39,20.62,20.03,20.08,6001700,2006,4,1
2006-04-04,2006-04-04,XLNX,20.03,20.4,19.99,20.32,7912700,2006,4,1
2006-04-05,2006-04-05,XLNX,20.35,21.25,20.18,21.21,9716200,2006,4,1
2006-04-06,2006-04-06,XLNX,21.23,21.35,20.91,21.26,6131800,2006,4,1
2006-04-07,2006-04-07,XLNX,21.37,21.67,20.79,21.18,6716700,2006,4,1
2006-04-10,2006-04-10,XLNX,21.25,21.3,20.91,21.01,4231900,2006,4,1
2006-04-11,2006-04-11,XLNX,21.11,21.16,20.62,20.75,4527100,2006,4,1
2006-04-12,2006-04-12,XLNX,20.73,21.18,20.73,20.95,3461900,2006,4,1
2006-04-13,2006-04-13,XLNX,20.85,21.39,20.8,21.1,4179700,2006,4,1
2006-04-17,2006-04-17,XLNX,21.03,21.42,20.75,20.8,4068900,2006,4,1
2006-04-18,2006-04-18,XLNX,20.93,21.72,20.81,21.65,5390800,2006,4,1
2006-04-19,2006-04-19,XLNX,21.55,22.22,21.47,22.2,5379900,2006,4,1
2006-04-20,2006-04-20,XLNX,22.04,22.42,21.62,21.65,6699200,2006,4,1
2006-04-21,2006-04-21,XLNX,21.87,21.88,21.17,21.3,5627000,2006,4,1
2006-04-24,2006-04-24,XLNX,21.22,21.29,20.66,20.77,7405300,2006,4,1
2006-04-25,2006-04-25,XLNX,20.79,20.98,20.59,20.87,5996900,2006,4,1
2006-04-26,2006-04-26,XLNX,20.95,21.22,20.83,21.21,7824000,2006,4,1
2006-04-27,2006-04-27,XLNX,21.5,22.59,21.07,22.54,15757600,2006,4,1
2006-04-28,2006-04-28,XLNX,22.35,22.6,22.09,22.09,6074900,2006,4,1
2006-05-01,2006-05-01,XLNX,22.06,22.3,21.92,22.14,5166800,2006,4,1
