date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2005-04-15,2005-04-15,SWKS,5.24,5.28,5.06,5.15,4080000,2005,2,1
2005-04-18,2005-04-18,SWKS,5.13,5.19,4.97,5.14,2650200,2005,2,1
2005-04-19,2005-04-19,SWKS,5.31,5.4,5.22,5.24,3227700,2005,2,1
2005-04-20,2005-04-20,SWKS,5.31,5.31,5.08,5.12,3049600,2005,2,1
2005-04-21,2005-04-21,SWKS,5.29,5.75,5.29,5.61,6387400,2005,2,1
2005-04-22,2005-04-22,SWKS,5.6,5.6,5.41,5.44,1882200,2005,2,1
2005-04-25,2005-04-25,SWKS,5.45,5.53,5.41,5.44,1898900,2005,2,1
2005-04-26,2005-04-26,SWKS,5.41,5.52,5.28,5.34,4120400,2005,2,1
2005-04-27,2005-04-27,SWKS,5.27,5.34,5.09,5.2,5331500,2005,2,1
2005-04-28,2005-04-28,SWKS,5.41,5.6,5.09,5.1,6851600,2005,2,1
2005-04-29,2005-04-29,SWKS,5.22,5.23,4.94,5.14,2605000,2005,2,1
2005-05-02,2005-05-02,SWKS,5.17,5.18,4.95,5.04,2032000,2005,2,1
2005-05-03,2005-05-03,SWKS,5.04,5.09,4.95,4.99,1872500,2005,2,1
2005-05-04,2005-05-04,SWKS,5.02,5.14,4.98,5.14,1721100,2005,2,1
2005-05-05,2005-05-05,SWKS,5.15,5.23,5.06,5.08,1508400,2005,2,1
2005-05-06,2005-05-06,SWKS,5.13,5.16,5.03,5.09,962000,2005,2,1
2005-05-09,2005-05-09,SWKS,5.11,5.17,5.04,5.17,1426300,2005,2,1
2005-05-10,2005-05-10,SWKS,5.13,5.17,5.08,5.12,1903500,2005,2,1
2005-05-11,2005-05-11,SWKS,5.21,5.28,5.07,5.23,1524200,2005,2,1
2005-05-12,2005-05-12,SWKS,5.24,5.28,5.2,5.23,1724700,2005,2,1
2005-05-13,2005-05-13,SWKS,5.24,5.57,5.24,5.4,2440900,2005,2,1
2005-05-16,2005-05-16,SWKS,5.41,5.54,5.35,5.49,3002100,2005,2,1
2005-05-17,2005-05-17,SWKS,5.5,5.56,5.42,5.56,2116600,2005,2,1
2005-05-18,2005-05-18,SWKS,5.6,5.67,5.47,5.63,2373500,2005,2,1
2005-05-19,2005-05-19,SWKS,5.67,5.9,5.62,5.84,3463000,2005,2,1
2005-05-20,2005-05-20,SWKS,5.85,5.85,5.71,5.78,1304800,2005,2,1
2005-05-23,2005-05-23,SWKS,5.81,5.85,5.62,5.67,2690500,2005,2,1
2005-05-24,2005-05-24,SWKS,5.63,6.0,5.52,5.96,3113100,2005,2,1
2005-05-25,2005-05-25,SWKS,5.91,6.21,5.88,6.12,4169600,2005,2,1
2005-05-26,2005-05-26,SWKS,6.16,6.4,6.16,6.3,3352400,2005,2,1
2005-05-27,2005-05-27,SWKS,6.34,6.34,6.18,6.26,1419300,2005,2,1
2005-05-31,2005-05-31,SWKS,6.26,6.35,6.23,6.23,1503800,2005,2,1
2005-06-01,2005-06-01,SWKS,6.2,6.23,6.01,6.2,3210800,2005,2,1
2005-06-02,2005-06-02,SWKS,6.21,6.38,6.04,6.35,2030400,2005,3,1
2005-06-03,2005-06-03,SWKS,6.41,6.44,6.25,6.34,2289600,2005,3,1
2005-06-06,2005-06-06,SWKS,6.32,6.36,6.08,6.22,3642700,2005,3,1
2005-06-07,2005-06-07,SWKS,6.28,6.55,6.23,6.45,4686700,2005,3,1
2005-06-08,2005-06-08,SWKS,6.47,6.69,6.46,6.55,4039600,2005,3,1
2005-06-09,2005-06-09,SWKS,6.53,6.61,6.45,6.57,2959600,2005,3,1
2005-06-10,2005-06-10,SWKS,6.59,6.64,6.53,6.58,1633900,2005,3,1
2005-06-13,2005-06-13,SWKS,6.56,6.61,6.47,6.55,925800,2005,3,1
2005-06-14,2005-06-14,SWKS,6.59,6.7,6.57,6.65,1390300,2005,3,1
2005-06-15,2005-06-15,SWKS,6.65,6.86,6.53,6.77,3317900,2005,3,1
2005-06-16,2005-06-16,SWKS,6.91,7.03,6.79,6.98,3870100,2005,3,1
2005-06-17,2005-06-17,SWKS,7.58,7.84,7.38,7.81,24824900,2005,3,1
2005-06-20,2005-06-20,SWKS,7.72,7.75,7.33,7.56,11128200,2005,3,1
2005-06-21,2005-06-21,SWKS,7.66,7.67,7.45,7.48,4837900,2005,3,1
2005-06-22,2005-06-22,SWKS,7.61,7.66,7.51,7.56,3521400,2005,3,1
2005-06-23,2005-06-23,SWKS,7.84,7.98,7.61,7.68,9982100,2005,3,1
2005-06-24,2005-06-24,SWKS,7.72,7.74,7.3,7.38,7157100,2005,3,1
2005-06-27,2005-06-27,SWKS,7.17,7.37,7.13,7.13,3345200,2005,3,1
2005-06-28,2005-06-28,SWKS,7.25,7.43,7.17,7.39,2368000,2005,3,1
2005-06-29,2005-06-29,SWKS,7.45,7.5,7.2,7.28,2403000,2005,3,1
2005-06-30,2005-06-30,SWKS,7.25,7.38,7.23,7.25,1856400,2005,3,1
2005-07-01,2005-07-01,SWKS,7.31,7.37,7.26,7.36,1367700,2005,3,1
2005-07-05,2005-07-05,SWKS,7.27,7.46,7.27,7.46,1920200,2005,3,1
2005-07-06,2005-07-06,SWKS,7.46,7.55,7.43,7.52,1862200,2005,3,1
2005-07-07,2005-07-07,SWKS,7.29,7.58,7.28,7.55,3143200,2005,3,1
2005-07-08,2005-07-08,SWKS,7.6,7.84,7.55,7.84,3633000,2005,3,1
2005-07-11,2005-07-11,SWKS,7.93,8.11,7.83,8.11,3601200,2005,3,1
2005-07-12,2005-07-12,SWKS,8.21,8.23,8.05,8.21,2931800,2005,3,1
2005-07-13,2005-07-13,SWKS,8.35,8.36,8.08,8.13,4742700,2005,3,1
2005-07-14,2005-07-14,SWKS,8.27,8.35,8.05,8.17,4498900,2005,3,1
2005-07-15,2005-07-15,SWKS,8.22,8.28,8.07,8.25,2432700,2005,3,1
2005-07-18,2005-07-18,SWKS,8.15,8.27,7.98,8.0,2723600,2005,3,1
2005-07-19,2005-07-19,SWKS,8.07,8.24,8.07,8.23,2890300,2005,3,1
2005-07-20,2005-07-20,SWKS,8.03,8.23,8.03,8.19,4026500,2005,3,1
2005-07-21,2005-07-21,SWKS,8.26,8.3,7.8,7.84,7957700,2005,3,1
2005-07-22,2005-07-22,SWKS,7.75,8.07,7.72,7.73,8990600,2005,3,1
2005-07-25,2005-07-25,SWKS,7.7,7.8,7.63,7.69,4208400,2005,3,1
2005-07-26,2005-07-26,SWKS,7.66,7.8,7.66,7.76,3772900,2005,3,1
2005-07-27,2005-07-27,SWKS,7.73,7.77,7.59,7.62,2482000,2005,3,1
2005-07-28,2005-07-28,SWKS,7.37,7.52,7.23,7.27,5480900,2005,3,1
2005-07-29,2005-07-29,SWKS,7.04,7.28,6.99,7.21,4450800,2005,3,1
2005-08-01,2005-08-01,SWKS,7.18,7.33,7.18,7.24,3188900,2005,3,1
2005-08-02,2005-08-02,SWKS,7.24,7.43,7.19,7.27,2611900,2005,3,1
2005-08-03,2005-08-03,SWKS,7.25,7.25,6.94,7.02,3521000,2005,3,1
2005-08-04,2005-08-04,SWKS,6.95,7.12,6.79,6.81,5174900,2005,3,1
2005-08-05,2005-08-05,SWKS,6.94,6.98,6.79,6.84,2375500,2005,3,1
2005-08-08,2005-08-08,SWKS,6.93,6.93,6.67,6.7,1657500,2005,3,1
2005-08-09,2005-08-09,SWKS,6.79,6.79,6.6,6.62,1795900,2005,3,1
2005-08-10,2005-08-10,SWKS,6.69,6.84,6.62,6.66,2421100,2005,3,1
2005-08-11,2005-08-11,SWKS,6.68,6.79,6.67,6.77,1985400,2005,3,1
2005-08-12,2005-08-12,SWKS,6.73,6.77,6.55,6.56,1440700,2005,3,1
2005-08-15,2005-08-15,SWKS,6.59,6.84,6.57,6.77,2230900,2005,3,1
2005-08-16,2005-08-16,SWKS,7.08,7.12,6.85,7.0,4880200,2005,3,1
2005-08-17,2005-08-17,SWKS,7.12,7.19,7.05,7.12,4009700,2005,3,1
2005-08-18,2005-08-18,SWKS,7.25,7.47,7.16,7.36,6009300,2005,3,1
2005-08-19,2005-08-19,SWKS,7.42,7.48,7.34,7.38,3192300,2005,3,1
2005-08-22,2005-08-22,SWKS,7.5,7.52,7.32,7.41,3136000,2005,3,1
2005-08-23,2005-08-23,SWKS,7.39,7.45,7.28,7.34,3091000,2005,3,1
2005-08-24,2005-08-24,SWKS,7.36,7.61,7.29,7.43,4053100,2005,3,1
2005-08-25,2005-08-25,SWKS,7.48,7.63,7.45,7.59,3017600,2005,3,1
2005-08-26,2005-08-26,SWKS,7.62,7.63,7.38,7.38,2471200,2005,3,1
2005-08-29,2005-08-29,SWKS,7.33,7.38,7.21,7.38,2593300,2005,3,1
2005-08-30,2005-08-30,SWKS,7.26,7.39,7.18,7.28,2503600,2005,3,1
2005-08-31,2005-08-31,SWKS,7.36,7.49,7.32,7.46,3064500,2005,3,1
2005-09-01,2005-09-01,SWKS,7.41,7.51,7.34,7.38,2318200,2005,3,1
2005-09-02,2005-09-02,SWKS,7.39,7.47,7.34,7.4,2502100,2005,4,1
2005-09-06,2005-09-06,SWKS,7.38,7.52,7.38,7.47,1615400,2005,4,1
2005-09-07,2005-09-07,SWKS,7.45,7.47,7.35,7.36,2850500,2005,4,1
2005-09-08,2005-09-08,SWKS,7.29,7.46,7.25,7.29,3456000,2005,4,1
2005-09-09,2005-09-09,SWKS,7.34,7.44,7.29,7.36,3566300,2005,4,1
2005-09-12,2005-09-12,SWKS,7.32,7.39,7.24,7.29,2083100,2005,4,1
2005-09-13,2005-09-13,SWKS,7.43,7.44,7.21,7.27,3569400,2005,4,1
2005-09-14,2005-09-14,SWKS,7.27,7.3,6.98,7.01,4044300,2005,4,1
2005-09-15,2005-09-15,SWKS,7.08,7.19,7.05,7.07,3454500,2005,4,1
2005-09-16,2005-09-16,SWKS,7.08,7.17,6.96,7.01,4451900,2005,4,1
2005-09-19,2005-09-19,SWKS,7.01,7.05,6.81,6.82,2969700,2005,4,1
2005-09-20,2005-09-20,SWKS,6.87,6.94,6.75,6.76,2917100,2005,4,1
2005-09-21,2005-09-21,SWKS,6.71,6.84,6.65,6.73,2580500,2005,4,1
2005-09-22,2005-09-22,SWKS,6.69,6.73,6.6,6.62,2696700,2005,4,1
2005-09-23,2005-09-23,SWKS,6.66,6.93,6.62,6.9,3100100,2005,4,1
2005-09-26,2005-09-26,SWKS,6.97,7.03,6.84,6.84,1972600,2005,4,1
2005-09-27,2005-09-27,SWKS,6.95,6.97,6.77,6.79,1736300,2005,4,1
2005-09-28,2005-09-28,SWKS,6.81,6.86,6.74,6.78,1834400,2005,4,1
2005-09-29,2005-09-29,SWKS,6.74,6.94,6.73,6.92,2277300,2005,4,1
2005-09-30,2005-09-30,SWKS,6.9,7.05,6.88,6.91,1129500,2005,4,1
2005-10-03,2005-10-03,SWKS,6.9,7.03,6.89,6.93,1682400,2005,4,1
2005-10-04,2005-10-04,SWKS,6.93,6.97,6.81,6.83,1330200,2005,4,1
2005-10-05,2005-10-05,SWKS,6.84,6.86,6.64,6.67,1605000,2005,4,1
2005-10-06,2005-10-06,SWKS,6.8,6.8,6.47,6.52,2391000,2005,4,1
2005-10-07,2005-10-07,SWKS,6.53,6.67,6.48,6.54,2514500,2005,4,1
2005-10-10,2005-10-10,SWKS,6.55,6.6,6.45,6.5,1877100,2005,4,1
2005-10-11,2005-10-11,SWKS,5.83,5.84,5.01,5.06,21635900,2005,4,1
2005-10-12,2005-10-12,SWKS,5.05,5.18,4.92,4.99,6735200,2005,4,1
2005-10-13,2005-10-13,SWKS,4.99,5.14,4.97,5.13,3449600,2005,4,1
2005-10-14,2005-10-14,SWKS,5.12,5.42,5.12,5.4,5934600,2005,4,1
2005-10-17,2005-10-17,SWKS,5.45,5.45,5.24,5.39,2331700,2005,4,1
2005-10-18,2005-10-18,SWKS,5.36,5.5,5.32,5.37,3068800,2005,4,1
2005-10-19,2005-10-19,SWKS,5.31,5.41,5.22,5.38,2159000,2005,4,1
2005-10-20,2005-10-20,SWKS,5.51,5.51,5.32,5.33,1974800,2005,4,1
2005-10-21,2005-10-21,SWKS,5.33,5.57,5.33,5.46,2073000,2005,4,1
2005-10-24,2005-10-24,SWKS,5.51,5.53,5.36,5.47,1802000,2005,4,1
2005-10-25,2005-10-25,SWKS,5.48,5.48,5.35,5.46,1608700,2005,4,1
2005-10-26,2005-10-26,SWKS,5.45,5.45,5.22,5.24,2590200,2005,4,1
2005-10-27,2005-10-27,SWKS,5.24,5.25,5.05,5.12,2781700,2005,4,1
2005-10-28,2005-10-28,SWKS,5.11,5.21,4.97,5.15,3279100,2005,4,1
2005-10-31,2005-10-31,SWKS,5.17,5.35,5.15,5.27,3022900,2005,4,1
2005-11-01,2005-11-01,SWKS,5.25,5.35,5.17,5.32,1843500,2005,4,1
2005-11-02,2005-11-02,SWKS,5.34,5.46,5.2,5.46,4702700,2005,4,1
2005-11-03,2005-11-03,SWKS,4.93,5.02,4.57,4.82,14748200,2005,4,1
2005-11-04,2005-11-04,SWKS,4.82,4.85,4.67,4.77,6346700,2005,4,1
2005-11-07,2005-11-07,SWKS,4.75,4.93,4.72,4.89,4180900,2005,4,1
2005-11-08,2005-11-08,SWKS,4.89,4.99,4.82,4.91,2851100,2005,4,1
2005-11-09,2005-11-09,SWKS,4.93,4.99,4.87,4.88,2708100,2005,4,1
2005-11-10,2005-11-10,SWKS,4.89,4.92,4.79,4.91,3161500,2005,4,1
2005-11-11,2005-11-11,SWKS,4.87,4.91,4.82,4.83,1927200,2005,4,1
2005-11-14,2005-11-14,SWKS,4.82,4.85,4.76,4.8,3513000,2005,4,1
2005-11-15,2005-11-15,SWKS,4.8,4.86,4.75,4.76,3283800,2005,4,1
2005-11-16,2005-11-16,SWKS,4.76,4.77,4.62,4.69,3194000,2005,4,1
2005-11-17,2005-11-17,SWKS,4.68,4.83,4.62,4.8,3237600,2005,4,1
2005-11-18,2005-11-18,SWKS,4.86,4.95,4.8,4.89,2271800,2005,4,1
2005-11-21,2005-11-21,SWKS,4.92,5.09,4.92,5.05,2841500,2005,4,1
2005-11-22,2005-11-22,SWKS,5.05,5.07,4.93,4.94,3759300,2005,4,1
2005-11-23,2005-11-23,SWKS,4.92,5.09,4.83,5.03,2558300,2005,4,1
2005-11-25,2005-11-25,SWKS,5.1,5.17,5.06,5.16,1007300,2005,4,1
2005-11-28,2005-11-28,SWKS,5.16,5.34,5.07,5.24,4641100,2005,4,1
2005-11-29,2005-11-29,SWKS,5.26,5.34,5.12,5.16,2728200,2005,4,1
2005-11-30,2005-11-30,SWKS,5.2,5.39,5.18,5.3,2942100,2005,4,1
2005-12-01,2005-12-01,SWKS,5.34,5.61,5.31,5.56,3986200,2005,4,1
2005-12-02,2005-12-02,SWKS,5.54,5.75,5.54,5.57,3824500,2006,1,0
2005-12-05,2005-12-05,SWKS,5.57,5.61,5.41,5.47,2306200,2006,1,0
2005-12-06,2005-12-06,SWKS,5.59,5.75,5.58,5.65,3029100,2006,1,0
2005-12-07,2005-12-07,SWKS,5.65,5.71,5.51,5.55,2208500,2006,1,0
2005-12-08,2005-12-08,SWKS,5.62,5.85,5.55,5.59,3906400,2006,1,0
2005-12-09,2005-12-09,SWKS,5.63,5.71,5.46,5.67,2347900,2006,1,0
2005-12-12,2005-12-12,SWKS,5.64,5.74,5.57,5.58,2071300,2006,1,0
2005-12-13,2005-12-13,SWKS,5.58,5.71,5.54,5.63,2246000,2006,1,0
2005-12-14,2005-12-14,SWKS,5.62,5.65,5.51,5.54,1842900,2006,1,0
2005-12-15,2005-12-15,SWKS,5.51,5.53,5.37,5.38,2665700,2006,1,0
2005-12-16,2005-12-16,SWKS,5.41,5.43,5.27,5.33,3140700,2006,1,0
2005-12-19,2005-12-19,SWKS,5.3,5.36,5.2,5.22,2112700,2006,1,0
2005-12-20,2005-12-20,SWKS,5.19,5.35,5.08,5.21,2402500,2006,1,0
2005-12-21,2005-12-21,SWKS,5.18,5.31,5.18,5.26,1831300,2006,1,0
2005-12-22,2005-12-22,SWKS,5.23,5.3,5.17,5.23,2238900,2006,1,0
2005-12-23,2005-12-23,SWKS,5.22,5.28,5.2,5.21,1812400,2006,1,0
2005-12-27,2005-12-27,SWKS,5.21,5.26,5.13,5.17,2453400,2006,1,0
2005-12-28,2005-12-28,SWKS,5.23,5.24,5.16,5.2,2332500,2006,1,0
2005-12-29,2005-12-29,SWKS,5.21,5.22,5.12,5.12,1900900,2006,1,0
2005-12-30,2005-12-30,SWKS,5.08,5.11,5.0,5.01,3040700,2006,1,0
2006-01-03,2006-01-03,SWKS,5.05,5.18,4.95,5.13,2705600,2006,1,0
2006-01-04,2006-01-04,SWKS,5.11,5.25,5.1,5.2,2366500,2006,1,0
2006-01-05,2006-01-05,SWKS,5.22,5.4,5.22,5.34,2756500,2006,1,0
2006-01-06,2006-01-06,SWKS,5.32,5.44,5.32,5.39,2983600,2006,1,0
2006-01-09,2006-01-09,SWKS,5.43,5.51,5.39,5.49,2881400,2006,1,0
2006-01-10,2006-01-10,SWKS,5.5,5.53,5.32,5.47,3765900,2006,1,0
2006-01-11,2006-01-11,SWKS,5.45,5.59,5.4,5.59,3335600,2006,1,0
2006-01-12,2006-01-12,SWKS,5.59,5.59,5.43,5.45,2753100,2006,1,0
2006-01-13,2006-01-13,SWKS,5.44,5.48,5.3,5.36,2047800,2006,1,0
2006-01-17,2006-01-17,SWKS,5.31,5.36,5.2,5.21,2900000,2006,1,0
2006-01-18,2006-01-18,SWKS,5.24,5.44,5.12,5.42,4460300,2006,1,0
2006-01-19,2006-01-19,SWKS,5.48,5.78,5.44,5.68,5951200,2006,1,0
2006-01-20,2006-01-20,SWKS,5.56,5.65,5.4,5.44,3377600,2006,1,0
2006-01-23,2006-01-23,SWKS,5.47,5.51,5.34,5.38,2591600,2006,1,0
2006-01-24,2006-01-24,SWKS,5.36,5.59,5.36,5.59,4186600,2006,1,0
2006-01-25,2006-01-25,SWKS,5.83,5.89,5.66,5.79,6368300,2006,1,0
2006-01-26,2006-01-26,SWKS,5.46,5.51,5.07,5.18,12283500,2006,1,0
2006-01-27,2006-01-27,SWKS,5.17,5.3,5.14,5.24,4627500,2006,1,0
2006-01-30,2006-01-30,SWKS,5.21,5.22,5.14,5.18,4572900,2006,1,0
2006-01-31,2006-01-31,SWKS,5.17,5.22,5.14,5.2,3198900,2006,1,0
2006-02-01,2006-02-01,SWKS,5.17,5.25,5.14,5.24,2440600,2006,1,0
2006-02-02,2006-02-02,SWKS,5.24,5.24,5.12,5.15,2746700,2006,1,0
2006-02-03,2006-02-03,SWKS,5.14,5.16,5.07,5.1,1871200,2006,1,0
2006-02-06,2006-02-06,SWKS,5.09,5.12,5.02,5.08,2937600,2006,1,0
2006-02-07,2006-02-07,SWKS,5.11,5.11,4.93,4.99,3613100,2006,1,0
2006-02-08,2006-02-08,SWKS,4.99,5.08,4.97,5.04,3069200,2006,1,0
2006-02-09,2006-02-09,SWKS,5.04,5.2,5.03,5.12,3438700,2006,1,0
2006-02-10,2006-02-10,SWKS,5.14,5.17,5.02,5.1,2878400,2006,1,0
2006-02-13,2006-02-13,SWKS,5.07,5.12,5.02,5.05,2588000,2006,1,0
2006-02-14,2006-02-14,SWKS,5.07,5.13,5.03,5.07,2004900,2006,1,0
2006-02-15,2006-02-15,SWKS,5.06,5.17,5.04,5.09,1993800,2006,1,0
2006-02-16,2006-02-16,SWKS,5.08,5.23,5.07,5.23,2640100,2006,1,0
2006-02-17,2006-02-17,SWKS,5.21,5.31,5.14,5.23,2947500,2006,1,0
2006-02-21,2006-02-21,SWKS,5.21,5.26,5.17,5.18,2293600,2006,1,0
2006-02-22,2006-02-22,SWKS,5.18,5.33,5.17,5.31,2988200,2006,1,0
2006-02-23,2006-02-23,SWKS,5.32,5.39,5.24,5.31,4541000,2006,1,0
2006-02-24,2006-02-24,SWKS,5.27,5.34,5.22,5.24,3249800,2006,1,0
2006-02-27,2006-02-27,SWKS,5.23,5.28,5.22,5.24,2021400,2006,1,0
2006-02-28,2006-02-28,SWKS,5.25,5.26,5.17,5.18,2266800,2006,1,0
2006-03-01,2006-03-01,SWKS,5.19,5.37,5.17,5.35,2166600,2006,1,0
2006-03-02,2006-03-02,SWKS,5.34,5.35,5.24,5.33,3224700,2006,2,1
2006-03-03,2006-03-03,SWKS,5.31,5.63,5.26,5.51,5865900,2006,2,1
2006-03-06,2006-03-06,SWKS,5.57,5.65,5.37,5.42,3018200,2006,2,1
2006-03-07,2006-03-07,SWKS,5.41,5.42,5.29,5.32,1549200,2006,2,1
2006-03-08,2006-03-08,SWKS,5.32,5.4,5.24,5.36,1947800,2006,2,1
2006-03-09,2006-03-09,SWKS,5.32,5.48,5.27,5.33,3768500,2006,2,1
2006-03-10,2006-03-10,SWKS,5.3,5.51,5.28,5.41,2594000,2006,2,1
2006-03-13,2006-03-13,SWKS,5.43,5.56,5.39,5.42,2170600,2006,2,1
2006-03-14,2006-03-14,SWKS,5.39,5.6,5.38,5.55,3770000,2006,2,1
2006-03-15,2006-03-15,SWKS,5.55,5.86,5.55,5.81,6405300,2006,2,1
2006-03-16,2006-03-16,SWKS,5.79,6.01,5.68,5.73,4727900,2006,2,1
2006-03-17,2006-03-17,SWKS,5.76,5.82,5.64,5.81,5171200,2006,2,1
2006-03-20,2006-03-20,SWKS,5.79,5.86,5.78,5.8,2214800,2006,2,1
2006-03-21,2006-03-21,SWKS,5.9,6.11,5.81,5.9,5541900,2006,2,1
2006-03-22,2006-03-22,SWKS,5.88,6.01,5.86,5.95,4674800,2006,2,1
2006-03-23,2006-03-23,SWKS,5.99,6.02,5.85,5.9,3558900,2006,2,1
2006-03-24,2006-03-24,SWKS,5.91,6.33,5.88,6.32,7786600,2006,2,1
2006-03-27,2006-03-27,SWKS,6.44,6.72,6.44,6.64,10150800,2006,2,1
2006-03-28,2006-03-28,SWKS,6.67,6.78,6.52,6.57,5574400,2006,2,1
2006-03-29,2006-03-29,SWKS,6.62,6.74,6.59,6.72,3898200,2006,2,1
2006-03-30,2006-03-30,SWKS,6.96,6.98,6.69,6.85,7859300,2006,2,1
2006-03-31,2006-03-31,SWKS,6.86,6.9,6.59,6.67,4393700,2006,2,1
2006-04-03,2006-04-03,SWKS,6.8,7.18,6.79,7.08,10650900,2006,2,1
2006-04-04,2006-04-04,SWKS,7.09,7.23,7.05,7.08,5192200,2006,2,1
2006-04-05,2006-04-05,SWKS,7.04,7.17,6.94,7.15,3867000,2006,2,1
2006-04-06,2006-04-06,SWKS,7.15,7.26,7.08,7.23,2119700,2006,2,1
2006-04-07,2006-04-07,SWKS,7.23,7.25,7.02,7.15,5537600,2006,2,1
2006-04-10,2006-04-10,SWKS,7.12,7.14,6.9,7.07,2879800,2006,2,1
2006-04-11,2006-04-11,SWKS,7.1,7.18,6.99,7.08,3545900,2006,2,1
2006-04-12,2006-04-12,SWKS,7.06,7.18,7.03,7.11,1987900,2006,2,1
2006-04-13,2006-04-13,SWKS,7.1,7.28,7.06,7.26,1537100,2006,2,1
2006-04-17,2006-04-17,SWKS,7.25,7.47,7.14,7.23,4583000,2006,2,1
2006-04-18,2006-04-18,SWKS,7.21,7.63,7.2,7.52,5551600,2006,2,1
2006-04-19,2006-04-19,SWKS,7.5,7.77,7.33,7.61,5633300,2006,2,1
2006-04-20,2006-04-20,SWKS,7.72,7.87,7.59,7.74,5855400,2006,2,1
2006-04-21,2006-04-21,SWKS,7.77,7.82,7.48,7.6,3654600,2006,2,1
2006-04-24,2006-04-24,SWKS,7.33,7.55,7.11,7.52,8593900,2006,2,1
2006-04-25,2006-04-25,SWKS,7.11,7.16,6.8,7.15,9568000,2006,2,1
2006-04-26,2006-04-26,SWKS,7.13,7.34,7.13,7.32,5420700,2006,2,1
2006-04-27,2006-04-27,SWKS,7.27,7.39,7.15,7.24,4143400,2006,2,1
2006-04-28,2006-04-28,SWKS,7.22,7.34,7.03,7.03,4647700,2006,2,1
2006-05-01,2006-05-01,SWKS,7.02,7.22,7.02,7.09,2797200,2006,2,1
2006-05-02,2006-05-02,SWKS,7.08,7.18,7.05,7.08,2033700,2006,2,1
2006-05-03,2006-05-03,SWKS,7.08,7.13,6.99,7.11,1764200,2006,2,1
2006-05-04,2006-05-04,SWKS,7.07,7.2,7.07,7.18,1304800,2006,2,1
2006-05-05,2006-05-05,SWKS,7.17,7.24,7.1,7.1,1531900,2006,2,1
2006-05-08,2006-05-08,SWKS,7.06,7.11,6.9,6.94,3251000,2006,2,1
2006-05-09,2006-05-09,SWKS,6.9,6.92,6.78,6.82,2308700,2006,2,1
2006-05-10,2006-05-10,SWKS,6.77,6.83,6.62,6.65,2141500,2006,2,1
2006-05-11,2006-05-11,SWKS,6.64,6.71,6.44,6.45,3203900,2006,2,1
2006-05-12,2006-05-12,SWKS,6.31,6.42,6.12,6.29,3807200,2006,2,1
2006-05-15,2006-05-15,SWKS,6.25,6.42,6.04,6.09,3220000,2006,2,1
2006-05-16,2006-05-16,SWKS,6.13,6.25,6.02,6.06,2034600,2006,2,1
2006-05-17,2006-05-17,SWKS,6.02,6.11,5.72,5.75,4602800,2006,2,1
2006-05-18,2006-05-18,SWKS,5.84,5.91,5.6,5.64,2802800,2006,2,1
2006-05-19,2006-05-19,SWKS,5.66,5.75,5.54,5.7,2377600,2006,2,1
2006-05-22,2006-05-22,SWKS,5.66,5.74,5.33,5.34,7445500,2006,2,1
2006-05-23,2006-05-23,SWKS,5.5,5.66,5.31,5.35,5670400,2006,2,1
2006-05-24,2006-05-24,SWKS,5.39,5.48,5.26,5.43,5869100,2006,2,1
2006-05-25,2006-05-25,SWKS,5.53,5.66,5.43,5.64,3866600,2006,2,1
2006-05-26,2006-05-26,SWKS,5.66,5.75,5.54,5.62,2379500,2006,2,1
2006-05-30,2006-05-30,SWKS,5.65,5.65,5.5,5.52,2090500,2006,2,1
2006-05-31,2006-05-31,SWKS,5.55,5.64,5.37,5.57,3076500,2006,2,1
2006-06-01,2006-06-01,SWKS,5.55,5.92,5.55,5.92,3451000,2006,2,1
2006-06-02,2006-06-02,SWKS,5.99,6.01,5.85,5.96,4301200,2006,3,1
2006-06-05,2006-06-05,SWKS,5.98,5.98,5.72,5.74,3290000,2006,3,1
2006-06-06,2006-06-06,SWKS,5.88,5.88,5.6,5.72,4976800,2006,3,1
2006-06-07,2006-06-07,SWKS,5.72,5.84,5.62,5.64,2992100,2006,3,1
2006-06-08,2006-06-08,SWKS,5.6,5.65,5.41,5.56,6889200,2006,3,1
2006-06-09,2006-06-09,SWKS,5.61,5.79,5.6,5.62,2982900,2006,3,1
2006-06-12,2006-06-12,SWKS,5.58,5.66,5.32,5.33,3834300,2006,3,1
2006-06-13,2006-06-13,SWKS,5.3,5.48,5.24,5.25,3705300,2006,3,1
2006-06-14,2006-06-14,SWKS,5.26,5.48,5.26,5.41,2566800,2006,3,1
2006-06-15,2006-06-15,SWKS,5.42,5.91,5.42,5.71,5490100,2006,3,1
2006-06-16,2006-06-16,SWKS,5.7,5.7,5.34,5.36,6835500,2006,3,1
2006-06-19,2006-06-19,SWKS,5.4,5.43,5.27,5.35,2906700,2006,3,1
2006-06-20,2006-06-20,SWKS,5.34,5.41,5.24,5.24,2135200,2006,3,1
2006-06-21,2006-06-21,SWKS,5.25,5.53,5.15,5.53,8583900,2006,3,1
2006-06-22,2006-06-22,SWKS,5.51,5.54,5.28,5.33,3363600,2006,3,1
2006-06-23,2006-06-23,SWKS,5.31,5.49,5.24,5.39,2781100,2006,3,1
2006-06-26,2006-06-26,SWKS,5.38,5.56,5.33,5.54,2228200,2006,3,1
2006-06-27,2006-06-27,SWKS,5.52,5.64,5.32,5.38,2763600,2006,3,1
