date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2004-02-03,2004-02-03,ALTR,19.71,20.01,19.58,19.81,4324200,2004,1,1
2004-02-04,2004-02-04,ALTR,19.38,19.71,19.14,19.3,5718000,2004,1,1
2004-02-05,2004-02-05,ALTR,19.69,19.8,19.37,19.61,4543300,2004,1,1
2004-02-06,2004-02-06,ALTR,19.69,20.75,19.61,20.59,6950700,2004,1,1
2004-02-09,2004-02-09,ALTR,20.47,20.75,20.36,20.48,4238500,2004,1,1
2004-02-10,2004-02-10,ALTR,20.45,20.91,20.14,20.64,5896400,2004,1,1
2004-02-11,2004-02-11,ALTR,20.73,21.15,20.63,20.97,3946100,2004,1,1
2004-02-12,2004-02-12,ALTR,21.01,21.01,20.38,20.5,3811000,2004,1,1
2004-02-13,2004-02-13,ALTR,20.52,20.75,19.74,20.15,4592300,2004,1,1
2004-02-17,2004-02-17,ALTR,20.35,20.56,19.96,20.2,3551800,2004,1,1
2004-02-18,2004-02-18,ALTR,20.17,20.55,20.08,20.34,3601300,2004,1,1
2004-02-19,2004-02-19,ALTR,20.45,20.75,19.86,19.93,7711100,2004,1,1
2004-02-20,2004-02-20,ALTR,20.03,20.1,19.44,19.71,6244000,2004,1,1
2004-02-23,2004-02-23,ALTR,19.82,19.97,19.23,19.71,7043000,2004,1,1
2004-02-24,2004-02-24,ALTR,19.74,20.16,19.49,19.62,5692600,2004,1,1
2004-02-25,2004-02-25,ALTR,19.78,20.47,19.76,20.35,6755300,2004,1,1
2004-02-26,2004-02-26,ALTR,20.39,20.99,20.27,20.65,6793800,2004,1,1
2004-02-27,2004-02-27,ALTR,20.77,20.82,19.78,19.96,10288400,2004,1,1
2004-03-01,2004-03-01,ALTR,19.89,20.72,19.8,20.66,6958300,2004,1,1
2004-03-02,2004-03-02,ALTR,20.54,21.09,20.49,20.73,6797900,2004,2,1
2004-03-03,2004-03-03,ALTR,20.6,20.82,20.28,20.39,6879400,2004,2,1
2004-03-04,2004-03-04,ALTR,20.42,20.72,20.23,20.63,3854400,2004,2,1
2004-03-05,2004-03-05,ALTR,20.29,20.75,20.05,20.39,5520600,2004,2,1
2004-03-08,2004-03-08,ALTR,20.51,20.59,19.26,19.29,5984200,2004,2,1
2004-03-09,2004-03-09,ALTR,19.53,19.57,18.9,19.13,8499500,2004,2,1
2004-03-10,2004-03-10,ALTR,19.13,19.42,18.67,18.7,6638200,2004,2,1
2004-03-11,2004-03-11,ALTR,18.59,19.23,18.57,18.6,7477500,2004,2,1
2004-03-12,2004-03-12,ALTR,18.95,19.12,18.64,19.02,5781900,2004,2,1
2004-03-15,2004-03-15,ALTR,18.88,18.96,18.24,18.35,5625800,2004,2,1
2004-03-16,2004-03-16,ALTR,18.64,18.73,18.14,18.42,7635200,2004,2,1
2004-03-17,2004-03-17,ALTR,18.91,18.95,18.51,18.75,4147700,2004,2,1
2004-03-18,2004-03-18,ALTR,18.74,18.86,18.22,18.38,4711600,2004,2,1
2004-03-19,2004-03-19,ALTR,18.32,18.64,17.86,17.9,4820900,2004,2,1
2004-03-22,2004-03-22,ALTR,17.73,18.13,17.39,17.59,6893300,2004,2,1
2004-03-23,2004-03-23,ALTR,17.75,17.83,17.16,17.43,6554600,2004,2,1
2004-03-24,2004-03-24,ALTR,17.44,17.95,17.3,17.73,4612600,2004,2,1
2004-03-25,2004-03-25,ALTR,17.82,18.6,17.82,18.49,5104900,2004,2,1
2004-03-26,2004-03-26,ALTR,18.6,18.6,18.16,18.26,3502000,2004,2,1
2004-03-29,2004-03-29,ALTR,18.57,18.9,18.44,18.51,3685300,2004,2,1
2004-03-30,2004-03-30,ALTR,18.52,18.6,18.04,18.57,5313500,2004,2,1
2004-03-31,2004-03-31,ALTR,18.59,18.72,18.27,18.48,4456800,2004,2,1
2004-04-01,2004-04-01,ALTR,18.51,19.01,18.51,18.78,3697400,2004,2,1
2004-04-02,2004-04-02,ALTR,19.48,19.92,19.22,19.86,7843900,2004,2,1
2004-04-05,2004-04-05,ALTR,19.76,20.13,19.69,19.99,3833400,2004,2,1
2004-04-06,2004-04-06,ALTR,19.62,19.88,19.45,19.77,4309400,2004,2,1
2004-04-07,2004-04-07,ALTR,19.79,20.15,19.45,19.94,4541900,2004,2,1
2004-04-08,2004-04-08,ALTR,20.23,20.3,19.94,20.09,3704500,2004,2,1
2004-04-12,2004-04-12,ALTR,19.97,20.24,19.88,20.15,3226200,2004,2,1
2004-04-13,2004-04-13,ALTR,20.21,20.35,19.62,19.7,3890300,2004,2,1
2004-04-14,2004-04-14,ALTR,19.63,19.89,19.19,19.42,4711100,2004,2,1
2004-04-15,2004-04-15,ALTR,19.48,19.58,18.32,18.76,7474000,2004,2,1
2004-04-16,2004-04-16,ALTR,18.5,18.5,17.46,18.28,12377600,2004,2,1
2004-04-19,2004-04-19,ALTR,18.39,18.95,18.15,18.9,5928200,2004,2,1
2004-04-20,2004-04-20,ALTR,18.88,19.0,17.72,17.82,6341900,2004,2,1
2004-04-21,2004-04-21,ALTR,18.21,18.57,17.95,18.47,13555300,2004,2,1
2004-04-22,2004-04-22,ALTR,19.06,19.66,18.68,19.13,9378000,2004,2,1
2004-04-23,2004-04-23,ALTR,18.97,19.75,18.84,19.67,7568400,2004,2,1
2004-04-26,2004-04-26,ALTR,19.62,19.62,19.01,19.18,4382600,2004,2,1
2004-04-27,2004-04-27,ALTR,19.39,19.85,18.91,19.15,6825500,2004,2,1
2004-04-28,2004-04-28,ALTR,18.93,19.37,18.44,18.62,5799200,2004,2,1
2004-04-29,2004-04-29,ALTR,18.17,18.65,17.72,18.13,5494900,2004,2,1
2004-04-30,2004-04-30,ALTR,18.16,18.74,17.93,18.04,7978500,2004,2,1
2004-05-03,2004-05-03,ALTR,18.26,18.71,17.58,17.95,5856100,2004,2,1
2004-05-04,2004-05-04,ALTR,18.05,18.52,17.95,18.35,7536900,2004,2,1
2004-05-05,2004-05-05,ALTR,18.41,18.89,18.24,18.78,6362100,2004,2,1
2004-05-06,2004-05-06,ALTR,18.53,18.88,18.37,18.62,7768200,2004,2,1
2004-05-07,2004-05-07,ALTR,18.6,19.33,18.45,18.96,7412800,2004,2,1
2004-05-10,2004-05-10,ALTR,18.77,19.55,18.68,19.33,8460800,2004,2,1
2004-05-11,2004-05-11,ALTR,19.53,20.06,19.42,19.88,6928700,2004,2,1
2004-05-12,2004-05-12,ALTR,19.28,19.52,18.64,19.44,10836200,2004,2,1
2004-05-13,2004-05-13,ALTR,19.25,19.68,19.0,19.2,5498100,2004,2,1
2004-05-14,2004-05-14,ALTR,19.4,19.41,18.43,18.64,6803600,2004,2,1
2004-05-17,2004-05-17,ALTR,18.14,18.43,18.04,18.14,6652000,2004,2,1
2004-05-18,2004-05-18,ALTR,18.5,18.82,18.42,18.73,4496100,2004,2,1
2004-05-19,2004-05-19,ALTR,19.24,19.94,19.15,19.29,9667500,2004,2,1
2004-05-20,2004-05-20,ALTR,19.34,19.4,18.92,19.07,4590800,2004,2,1
2004-05-21,2004-05-21,ALTR,19.16,19.49,19.08,19.4,5072400,2004,2,1
2004-05-24,2004-05-24,ALTR,19.62,19.82,19.36,19.52,4245300,2004,2,1
2004-05-25,2004-05-25,ALTR,19.49,20.2,19.2,20.14,5981100,2004,2,1
2004-05-26,2004-05-26,ALTR,20.1,20.64,20.08,20.48,6095500,2004,2,1
2004-05-27,2004-05-27,ALTR,20.46,20.74,20.34,20.42,5138600,2004,2,1
2004-05-28,2004-05-28,ALTR,20.46,20.87,20.39,20.65,3478500,2004,2,1
2004-06-01,2004-06-01,ALTR,20.53,20.8,20.34,20.6,4612300,2004,2,1
2004-06-02,2004-06-02,ALTR,20.35,20.46,19.86,20.0,5982000,2004,3,0
2004-06-03,2004-06-03,ALTR,19.89,20.06,19.54,19.8,5137500,2004,3,0
2004-06-04,2004-06-04,ALTR,20.23,20.63,20.07,20.25,4744500,2004,3,0
2004-06-07,2004-06-07,ALTR,20.53,21.34,20.52,21.27,6460700,2004,3,0
2004-06-08,2004-06-08,ALTR,21.0,21.53,20.99,21.27,8236000,2004,3,0
2004-06-09,2004-06-09,ALTR,21.1,21.29,20.61,20.64,4075200,2004,3,0
2004-06-10,2004-06-10,ALTR,20.96,21.12,20.41,20.49,6720200,2004,3,0
2004-06-14,2004-06-14,ALTR,20.37,20.42,19.59,19.66,8797400,2004,3,0
2004-06-15,2004-06-15,ALTR,20.01,20.01,19.6,19.75,6040200,2004,3,0
2004-06-16,2004-06-16,ALTR,19.82,19.83,19.28,19.43,5136600,2004,3,0
2004-06-17,2004-06-17,ALTR,19.32,19.33,18.28,18.38,7816100,2004,3,0
2004-06-18,2004-06-18,ALTR,18.06,19.06,18.05,18.55,7734200,2004,3,0
2004-06-21,2004-06-21,ALTR,18.59,18.99,18.1,18.14,6119900,2004,3,0
2004-06-22,2004-06-22,ALTR,18.38,19.08,18.11,19.02,7745500,2004,3,0
2004-06-23,2004-06-23,ALTR,18.91,19.39,18.8,19.31,6429600,2004,3,0
2004-06-24,2004-06-24,ALTR,19.19,19.41,18.84,18.95,6467600,2004,3,0
2004-06-25,2004-06-25,ALTR,19.06,19.5,18.95,19.36,6672700,2004,3,0
2004-06-28,2004-06-28,ALTR,19.57,20.1,19.29,19.66,11031700,2004,3,0
2004-06-29,2004-06-29,ALTR,19.58,20.13,19.32,19.8,7941600,2004,3,0
2004-06-30,2004-06-30,ALTR,19.88,20.17,19.69,19.99,5423100,2004,3,0
2004-07-01,2004-07-01,ALTR,19.8,19.85,18.8,19.02,8523000,2004,3,0
2004-07-02,2004-07-02,ALTR,18.88,19.06,18.51,18.73,5171800,2004,3,0
2004-07-06,2004-07-06,ALTR,18.5,18.6,17.92,18.05,7490200,2004,3,0
2004-07-07,2004-07-07,ALTR,18.09,18.51,18.04,18.12,6974700,2004,3,0
2004-07-08,2004-07-08,ALTR,18.06,18.86,18.01,18.26,8556200,2004,3,0
2004-07-09,2004-07-09,ALTR,18.71,18.97,18.52,18.73,5506800,2004,3,0
2004-07-12,2004-07-12,ALTR,18.37,18.38,17.79,18.02,7475700,2004,3,0
2004-07-13,2004-07-13,ALTR,17.98,18.28,17.83,17.88,4569900,2004,3,0
2004-07-14,2004-07-14,ALTR,17.47,17.94,17.14,17.42,8173400,2004,3,0
2004-07-15,2004-07-15,ALTR,17.55,17.69,17.22,17.36,6735900,2004,3,0
2004-07-16,2004-07-16,ALTR,17.62,17.64,16.94,16.94,4611300,2004,3,0
2004-07-19,2004-07-19,ALTR,17.01,17.5,16.9,17.23,5756700,2004,3,0
2004-07-20,2004-07-20,ALTR,17.33,17.59,17.07,17.41,6613800,2004,3,0
2004-07-21,2004-07-21,ALTR,17.79,17.98,16.92,16.95,6992600,2004,3,0
2004-07-22,2004-07-22,ALTR,16.84,18.06,16.65,17.8,11075200,2004,3,0
2004-07-23,2004-07-23,ALTR,17.65,18.39,17.47,17.92,9318500,2004,3,0
2004-07-26,2004-07-26,ALTR,17.9,18.0,17.29,17.4,10255500,2004,3,0
2004-07-27,2004-07-27,ALTR,17.46,18.14,17.33,17.96,7913400,2004,3,0
2004-07-28,2004-07-28,ALTR,17.75,18.28,17.4,18.07,8108100,2004,3,0
2004-07-29,2004-07-29,ALTR,18.49,19.17,18.37,19.04,10705800,2004,3,0
2004-07-30,2004-07-30,ALTR,18.98,19.3,18.7,18.78,6126900,2004,3,0
2004-08-02,2004-08-02,ALTR,18.67,19.4,18.54,19.3,6745500,2004,3,0
2004-08-03,2004-08-03,ALTR,19.22,19.29,18.69,18.73,6808800,2004,3,0
2004-08-04,2004-08-04,ALTR,18.78,19.26,18.5,19.0,5336100,2004,3,0
2004-08-05,2004-08-05,ALTR,19.06,19.26,18.77,18.94,6715200,2004,3,0
2004-08-06,2004-08-06,ALTR,18.59,18.69,18.05,18.08,6768700,2004,3,0
2004-08-09,2004-08-09,ALTR,18.09,18.32,17.86,18.14,3851800,2004,3,0
2004-08-10,2004-08-10,ALTR,18.27,18.42,18.1,18.41,3845800,2004,3,0
2004-08-11,2004-08-11,ALTR,17.22,17.69,16.75,17.58,9789400,2004,3,0
2004-08-12,2004-08-12,ALTR,17.24,17.77,17.03,17.27,8441500,2004,3,0
2004-08-13,2004-08-13,ALTR,17.47,17.72,17.38,17.63,6437600,2004,3,0
2004-08-16,2004-08-16,ALTR,17.77,17.96,17.61,17.7,4940000,2004,3,0
2004-08-17,2004-08-17,ALTR,17.79,18.23,17.67,17.77,5236900,2004,3,0
2004-08-18,2004-08-18,ALTR,17.66,18.67,17.59,18.63,6699700,2004,3,0
2004-08-19,2004-08-19,ALTR,18.51,18.72,18.24,18.68,5945100,2004,3,0
2004-08-20,2004-08-20,ALTR,18.95,18.96,18.23,18.59,5671300,2004,3,0
2004-08-23,2004-08-23,ALTR,18.5,18.9,18.31,18.45,6400800,2004,3,0
2004-08-24,2004-08-24,ALTR,18.6,18.63,17.61,17.74,7466800,2004,3,0
2004-08-25,2004-08-25,ALTR,17.59,17.96,17.31,17.65,9811500,2004,3,0
2004-08-26,2004-08-26,ALTR,17.37,17.61,17.22,17.31,5516700,2004,3,0
2004-08-27,2004-08-27,ALTR,17.45,17.68,17.34,17.41,2781100,2004,3,0
2004-08-30,2004-08-30,ALTR,17.4,17.56,17.18,17.22,3095700,2004,3,0
2004-08-31,2004-08-31,ALTR,17.19,17.21,16.75,17.07,6115400,2004,3,0
2004-09-01,2004-09-01,ALTR,17.09,17.57,16.78,17.22,7444000,2004,3,0
2004-09-02,2004-09-02,ALTR,17.04,17.31,16.81,17.2,9304100,2004,4,0
2004-09-03,2004-09-03,ALTR,16.26,16.74,15.98,16.07,11792500,2004,4,0
2004-09-07,2004-09-07,ALTR,16.29,16.34,15.79,16.02,8242800,2004,4,0
2004-09-08,2004-09-08,ALTR,15.96,16.32,15.81,16.02,6705700,2004,4,0
2004-09-09,2004-09-09,ALTR,16.2,17.11,15.93,16.9,11690200,2004,4,0
2004-09-10,2004-09-10,ALTR,16.73,17.65,16.59,17.52,10192700,2004,4,0
2004-09-13,2004-09-13,ALTR,17.65,18.63,17.63,18.36,14149900,2004,4,0
2004-09-14,2004-09-14,ALTR,18.26,18.33,17.86,18.21,10744500,2004,4,0
2004-09-15,2004-09-15,ALTR,17.55,17.93,17.42,17.51,7149600,2004,4,0
2004-09-16,2004-09-16,ALTR,17.52,17.86,17.42,17.59,5122400,2004,4,0
2004-09-17,2004-09-17,ALTR,17.77,17.97,17.58,17.94,5716000,2004,4,0
2004-09-20,2004-09-20,ALTR,17.85,18.75,17.72,18.47,9395300,2004,4,0
2004-09-21,2004-09-21,ALTR,18.68,18.95,18.39,18.88,9683200,2004,4,0
2004-09-22,2004-09-22,ALTR,18.6,18.66,18.18,18.21,7652400,2004,4,0
2004-09-23,2004-09-23,ALTR,18.18,18.58,17.94,18.32,6054800,2004,4,0
2004-09-24,2004-09-24,ALTR,18.32,18.43,17.32,17.41,14424200,2004,4,0
2004-09-27,2004-09-27,ALTR,17.11,17.86,16.98,17.15,9440200,2004,4,0
2004-09-28,2004-09-28,ALTR,17.2,17.24,16.84,17.07,10764600,2004,4,0
2004-09-29,2004-09-29,ALTR,17.08,17.73,16.98,17.4,8489600,2004,4,0
2004-09-30,2004-09-30,ALTR,17.56,18.06,17.5,17.66,7441500,2004,4,0
2004-10-01,2004-10-01,ALTR,18.05,18.51,17.84,18.28,8115900,2004,4,0
2004-10-04,2004-10-04,ALTR,18.62,18.89,18.28,18.36,8692200,2004,4,0
2004-10-05,2004-10-05,ALTR,18.31,18.69,17.97,18.4,7093800,2004,4,0
2004-10-06,2004-10-06,ALTR,18.47,18.5,17.98,18.4,6517800,2004,4,0
2004-10-07,2004-10-07,ALTR,18.47,18.69,18.24,18.39,5865400,2004,4,0
2004-10-08,2004-10-08,ALTR,18.19,18.38,17.53,17.73,9715500,2004,4,0
2004-10-11,2004-10-11,ALTR,17.81,17.98,17.61,17.89,5309700,2004,4,0
2004-10-12,2004-10-12,ALTR,17.54,17.95,17.38,17.86,7232200,2004,4,0
2004-10-13,2004-10-13,ALTR,18.32,18.45,17.74,17.94,7692800,2004,4,0
2004-10-14,2004-10-14,ALTR,17.86,18.0,17.52,17.66,5900700,2004,4,0
2004-10-15,2004-10-15,ALTR,17.8,17.98,17.51,17.68,5586000,2004,4,0
2004-10-18,2004-10-18,ALTR,17.56,17.88,17.12,17.78,5693800,2004,4,0
2004-10-19,2004-10-19,ALTR,18.09,18.31,17.85,17.85,5931200,2004,4,0
2004-10-20,2004-10-20,ALTR,17.72,18.48,17.58,18.25,8966500,2004,4,0
2004-10-21,2004-10-21,ALTR,18.9,20.63,18.5,20.49,20879600,2004,4,0
2004-10-22,2004-10-22,ALTR,20.48,20.53,19.34,19.64,11201400,2004,4,0
2004-10-25,2004-10-25,ALTR,20.04,20.27,19.71,19.81,6984600,2004,4,0
2004-10-26,2004-10-26,ALTR,19.85,19.93,19.36,19.53,6528700,2004,4,0
2004-10-27,2004-10-27,ALTR,19.79,20.57,19.52,20.49,8659400,2004,4,0
2004-10-28,2004-10-28,ALTR,20.41,20.73,20.24,20.51,5755100,2004,4,0
2004-10-29,2004-10-29,ALTR,20.51,20.82,20.39,20.49,6234200,2004,4,0
2004-11-01,2004-11-01,ALTR,20.49,20.74,20.31,20.6,3753700,2004,4,0
2004-11-02,2004-11-02,ALTR,20.25,21.2,20.17,21.0,9782100,2004,4,0
2004-11-03,2004-11-03,ALTR,21.39,21.55,20.26,20.44,9015200,2004,4,0
2004-11-04,2004-11-04,ALTR,20.3,20.54,19.92,20.52,8503200,2004,4,0
2004-11-05,2004-11-05,ALTR,20.8,21.09,20.42,20.62,8216000,2004,4,0
2004-11-08,2004-11-08,ALTR,20.6,20.82,20.33,20.43,4144800,2004,4,0
2004-11-09,2004-11-09,ALTR,20.32,20.43,20.13,20.13,5520600,2004,4,0
2004-11-10,2004-11-10,ALTR,20.07,20.14,19.52,19.7,9080000,2004,4,0
2004-11-11,2004-11-11,ALTR,19.94,20.42,19.71,20.23,11728300,2004,4,0
2004-11-12,2004-11-12,ALTR,20.25,20.81,19.85,20.8,6713300,2004,4,0
2004-11-15,2004-11-15,ALTR,20.71,21.43,20.49,21.0,7184000,2004,4,0
2004-11-16,2004-11-16,ALTR,20.91,21.2,20.59,20.99,5939400,2004,4,0
2004-11-17,2004-11-17,ALTR,21.2,21.89,21.18,21.41,12375100,2004,4,0
2004-11-18,2004-11-18,ALTR,21.25,21.87,21.12,21.69,6197700,2004,4,0
2004-11-19,2004-11-19,ALTR,21.73,21.8,20.96,21.11,7668800,2004,4,0
2004-11-22,2004-11-22,ALTR,21.0,21.21,20.7,21.16,4743900,2004,4,0
2004-11-23,2004-11-23,ALTR,21.18,21.23,20.52,20.71,6988900,2004,4,0
2004-11-24,2004-11-24,ALTR,20.77,21.17,20.65,20.83,4384000,2004,4,0
2004-11-26,2004-11-26,ALTR,20.84,20.91,20.53,20.53,1405100,2004,4,0
2004-11-29,2004-11-29,ALTR,20.66,20.83,20.1,20.41,6150600,2004,4,0
2004-11-30,2004-11-30,ALTR,20.58,20.8,20.37,20.46,7361100,2004,4,0
2004-12-01,2004-12-01,ALTR,20.64,21.48,20.58,21.47,7156900,2004,4,0
2004-12-02,2004-12-02,ALTR,21.38,21.61,20.77,20.83,9155300,2005,1,0
2004-12-03,2004-12-03,ALTR,21.27,21.34,20.89,20.98,9052300,2005,1,0
2004-12-06,2004-12-06,ALTR,21.04,21.16,20.63,21.03,7277400,2005,1,0
2004-12-07,2004-12-07,ALTR,21.0,21.37,20.35,20.43,7341600,2005,1,0
2004-12-08,2004-12-08,ALTR,19.99,20.24,19.86,20.03,12561800,2005,1,0
2004-12-09,2004-12-09,ALTR,18.5,18.56,17.52,18.47,46326000,2005,1,0
2004-12-10,2004-12-10,ALTR,18.26,18.42,18.07,18.31,9511100,2005,1,0
2004-12-13,2004-12-13,ALTR,18.45,18.47,18.02,18.2,9544400,2005,1,0
2004-12-14,2004-12-14,ALTR,18.3,18.52,18.19,18.42,7796600,2005,1,0
2004-12-15,2004-12-15,ALTR,18.48,18.6,18.16,18.42,7307900,2005,1,0
2004-12-16,2004-12-16,ALTR,18.16,18.51,17.99,18.17,4515700,2005,1,0
2004-12-17,2004-12-17,ALTR,18.15,18.32,17.93,17.95,6561100,2005,1,0
2004-12-20,2004-12-20,ALTR,18.02,18.35,17.91,18.0,4570600,2005,1,0
2004-12-21,2004-12-21,ALTR,18.02,18.32,17.96,18.16,3930300,2005,1,0
2004-12-22,2004-12-22,ALTR,18.36,18.39,18.07,18.14,4342900,2005,1,0
2004-12-23,2004-12-23,ALTR,18.03,18.31,18.03,18.27,2411100,2005,1,0
2004-12-27,2004-12-27,ALTR,18.32,18.49,17.98,18.09,2797300,2005,1,0
2004-12-28,2004-12-28,ALTR,18.16,18.36,18.05,18.3,3547100,2005,1,0
2004-12-29,2004-12-29,ALTR,18.29,18.45,18.2,18.43,2719100,2005,1,0
2004-12-30,2004-12-30,ALTR,18.48,18.63,18.36,18.39,2695300,2005,1,0
2004-12-31,2004-12-31,ALTR,18.4,18.7,18.33,18.68,2475500,2005,1,0
2005-01-03,2005-01-03,ALTR,18.76,18.78,17.97,18.08,7841000,2005,1,0
2005-01-04,2005-01-04,ALTR,18.25,18.27,17.1,17.31,9006200,2005,1,0
2005-01-05,2005-01-05,ALTR,16.73,17.41,16.7,17.02,12512200,2005,1,0
2005-01-06,2005-01-06,ALTR,17.11,17.22,16.79,16.85,6572600,2005,1,0
2005-01-07,2005-01-07,ALTR,17.04,17.15,16.73,16.85,6976800,2005,1,0
2005-01-10,2005-01-10,ALTR,16.78,16.95,16.48,16.65,5899100,2005,1,0
2005-01-11,2005-01-11,ALTR,16.45,16.61,16.14,16.33,6453400,2005,1,0
2005-01-12,2005-01-12,ALTR,16.53,16.58,16.13,16.3,7895000,2005,1,0
2005-01-13,2005-01-13,ALTR,16.26,16.47,16.04,16.19,9708300,2005,1,0
2005-01-14,2005-01-14,ALTR,16.31,16.74,16.28,16.35,9300500,2005,1,0
2005-01-18,2005-01-18,ALTR,16.36,16.84,16.33,16.7,6405400,2005,1,0
2005-01-19,2005-01-19,ALTR,16.74,16.81,16.12,16.16,6091800,2005,1,0
2005-01-20,2005-01-20,ALTR,16.28,16.69,16.16,16.44,10216100,2005,1,0
2005-01-21,2005-01-21,ALTR,16.61,16.93,16.29,16.3,11100100,2005,1,0
2005-01-24,2005-01-24,ALTR,16.47,16.51,16.02,16.13,8049000,2005,1,0
2005-01-25,2005-01-25,ALTR,16.51,16.72,16.38,16.54,8949000,2005,1,0
2005-01-26,2005-01-26,ALTR,16.61,16.73,16.35,16.59,7106900,2005,1,0
2005-01-27,2005-01-27,ALTR,16.6,16.95,16.48,16.79,9382500,2005,1,0
2005-01-28,2005-01-28,ALTR,16.93,17.12,16.44,16.68,7618800,2005,1,0
2005-01-31,2005-01-31,ALTR,17.1,17.4,17.02,17.32,10792900,2005,1,0
2005-02-01,2005-02-01,ALTR,17.45,17.74,17.31,17.39,8378500,2005,1,0
2005-02-02,2005-02-02,ALTR,17.45,17.49,17.19,17.31,5147700,2005,1,0
2005-02-03,2005-02-03,ALTR,17.26,17.31,16.8,17.03,5087700,2005,1,0
2005-02-04,2005-02-04,ALTR,16.66,17.61,16.59,17.5,12425000,2005,1,0
2005-02-07,2005-02-07,ALTR,17.58,17.79,17.44,17.69,5383600,2005,1,0
2005-02-08,2005-02-08,ALTR,17.71,18.23,17.69,18.06,8141600,2005,1,0
2005-02-09,2005-02-09,ALTR,18.02,18.05,17.58,17.61,6835200,2005,1,0
2005-02-10,2005-02-10,ALTR,18.01,18.16,17.73,17.93,8223000,2005,1,0
2005-02-11,2005-02-11,ALTR,17.92,18.72,17.76,18.5,7685000,2005,1,0
2005-02-14,2005-02-14,ALTR,18.53,18.78,18.41,18.45,5976500,2005,1,0
2005-02-15,2005-02-15,ALTR,18.5,19.01,18.28,18.51,8186500,2005,1,0
2005-02-16,2005-02-16,ALTR,18.47,18.68,18.26,18.39,4952600,2005,1,0
2005-02-17,2005-02-17,ALTR,18.5,18.64,18.07,18.23,5864300,2005,1,0
2005-02-18,2005-02-18,ALTR,18.19,18.3,18.01,18.14,4381800,2005,1,0
2005-02-22,2005-02-22,ALTR,18.07,18.78,18.03,18.11,8067700,2005,1,0
2005-02-23,2005-02-23,ALTR,18.34,18.39,17.88,18.07,6321200,2005,1,0
2005-02-24,2005-02-24,ALTR,18.14,18.6,17.97,18.58,5787300,2005,1,0
2005-02-25,2005-02-25,ALTR,18.51,19.02,18.39,18.91,6557100,2005,1,0
2005-02-28,2005-02-28,ALTR,18.97,19.37,18.45,18.71,8343400,2005,1,0
2005-03-01,2005-03-01,ALTR,18.89,19.37,18.84,19.28,10065400,2005,1,0
2005-03-02,2005-03-02,ALTR,19.04,19.44,18.88,19.0,8643200,2005,2,0
2005-03-03,2005-03-03,ALTR,19.03,19.06,18.33,18.42,8799300,2005,2,0
2005-03-04,2005-03-04,ALTR,18.69,18.8,18.27,18.44,9210000,2005,2,0
2005-03-07,2005-03-07,ALTR,18.56,19.28,18.36,19.15,11179300,2005,2,0
2005-03-08,2005-03-08,ALTR,18.95,19.34,18.71,18.79,7508900,2005,2,0
2005-03-09,2005-03-09,ALTR,18.99,19.08,18.32,18.38,12047100,2005,2,0
2005-03-10,2005-03-10,ALTR,18.67,18.78,18.08,18.62,21664100,2005,2,0
2005-03-11,2005-03-11,ALTR,18.6,18.98,18.2,18.32,11869700,2005,2,0
2005-03-14,2005-03-14,ALTR,18.43,18.56,18.23,18.53,5736600,2005,2,0
2005-03-15,2005-03-15,ALTR,18.61,18.65,18.09,18.15,6021900,2005,2,0
2005-03-16,2005-03-16,ALTR,18.08,18.32,17.82,17.89,6539400,2005,2,0
2005-03-17,2005-03-17,ALTR,17.93,18.16,17.86,17.94,4192700,2005,2,0
2005-03-18,2005-03-18,ALTR,17.82,17.91,17.24,17.41,12759500,2005,2,0
2005-03-21,2005-03-21,ALTR,17.4,17.67,17.22,17.44,5125500,2005,2,0
2005-03-22,2005-03-22,ALTR,17.54,17.72,17.23,17.3,4823200,2005,2,0
2005-03-23,2005-03-23,ALTR,17.33,17.65,17.29,17.4,4099400,2005,2,0
2005-03-24,2005-03-24,ALTR,17.44,17.59,17.37,17.41,3655300,2005,2,0
2005-03-28,2005-03-28,ALTR,17.49,17.73,17.39,17.41,3823000,2005,2,0
2005-03-29,2005-03-29,ALTR,17.42,17.63,17.25,17.37,6069600,2005,2,0
2005-03-30,2005-03-30,ALTR,17.49,17.93,17.36,17.87,4976900,2005,2,0
2005-03-31,2005-03-31,ALTR,17.83,17.87,17.61,17.85,4488900,2005,2,0
2005-04-01,2005-04-01,ALTR,17.94,18.01,17.35,17.46,6927500,2005,2,0
2005-04-04,2005-04-04,ALTR,17.49,17.6,17.28,17.54,5690200,2005,2,0
2005-04-05,2005-04-05,ALTR,17.59,17.85,17.52,17.63,4394900,2005,2,0
2005-04-06,2005-04-06,ALTR,18.05,18.12,17.72,17.76,4158100,2005,2,0
2005-04-07,2005-04-07,ALTR,17.72,18.17,17.68,18.14,3613900,2005,2,0
2005-04-08,2005-04-08,ALTR,18.12,18.31,18.05,18.14,4182200,2005,2,0
2005-04-11,2005-04-11,ALTR,18.17,18.24,17.66,17.7,5765900,2005,2,0
2005-04-12,2005-04-12,ALTR,17.66,17.73,17.0,17.58,10467500,2005,2,0
2005-04-13,2005-04-13,ALTR,17.4,17.59,17.26,17.33,5293000,2005,2,0
2005-04-14,2005-04-14,ALTR,17.39,17.61,17.04,17.14,5989300,2005,2,0
2005-04-15,2005-04-15,ALTR,17.01,17.08,16.43,16.49,8460600,2005,2,0
