date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2003-12-30,2003-12-30,CTXS,22.04,22.21,21.12,21.55,2804600,2004,1,1
2003-12-31,2003-12-31,CTXS,21.52,21.52,20.78,21.16,3453200,2004,1,1
2004-01-02,2004-01-02,CTXS,21.6,21.65,20.73,20.86,2157800,2004,1,1
2004-01-05,2004-01-05,CTXS,21.43,22.28,20.94,21.95,5296700,2004,1,1
2004-01-06,2004-01-06,CTXS,21.93,22.42,21.83,22.1,4420100,2004,1,1
2004-01-07,2004-01-07,CTXS,22.1,22.82,22.06,22.5,3555900,2004,1,1
2004-01-08,2004-01-08,CTXS,23.11,23.11,21.72,21.83,3183200,2004,1,1
2004-01-09,2004-01-09,CTXS,21.68,21.88,21.08,21.26,3320400,2004,1,1
2004-01-12,2004-01-12,CTXS,21.3,22.11,21.26,21.69,3078900,2004,1,1
2004-01-13,2004-01-13,CTXS,21.61,21.64,20.25,20.6,4704800,2004,1,1
2004-01-14,2004-01-14,CTXS,20.76,21.2,19.89,20.6,4439500,2004,1,1
2004-01-15,2004-01-15,CTXS,20.38,21.99,20.27,21.52,5522200,2004,1,1
2004-01-16,2004-01-16,CTXS,21.93,22.28,21.3,21.39,5193200,2004,1,1
2004-01-20,2004-01-20,CTXS,22.01,23.06,21.88,22.57,7209900,2004,1,1
2004-01-21,2004-01-21,CTXS,22.7,23.11,22.18,22.43,6627200,2004,1,1
2004-01-22,2004-01-22,CTXS,24.01,24.11,21.44,22.72,10710100,2004,1,1
2004-01-23,2004-01-23,CTXS,22.6,22.91,21.52,21.85,4757800,2004,1,1
2004-01-26,2004-01-26,CTXS,21.61,21.75,20.85,21.02,4774900,2004,1,1
2004-01-27,2004-01-27,CTXS,22.12,22.24,21.08,21.2,5421500,2004,1,1
2004-01-28,2004-01-28,CTXS,21.55,21.57,20.41,20.57,4227300,2004,1,1
2004-01-29,2004-01-29,CTXS,20.54,20.89,19.96,20.49,2875600,2004,1,1
2004-01-30,2004-01-30,CTXS,20.55,20.91,20.1,20.3,2796600,2004,1,1
2004-02-02,2004-02-02,CTXS,20.2,20.8,19.7,20.0,2499500,2004,1,1
2004-02-03,2004-02-03,CTXS,20.06,20.16,19.28,19.72,3012700,2004,1,1
2004-02-04,2004-02-04,CTXS,19.55,19.77,19.18,19.34,3018100,2004,1,1
2004-02-05,2004-02-05,CTXS,19.48,19.89,19.13,19.65,2791300,2004,1,1
2004-02-06,2004-02-06,CTXS,19.62,19.98,19.38,19.59,2755500,2004,1,1
2004-02-09,2004-02-09,CTXS,19.73,19.73,19.46,19.5,2279400,2004,1,1
2004-02-10,2004-02-10,CTXS,19.41,19.7,19.38,19.5,1578000,2004,1,1
2004-02-11,2004-02-11,CTXS,19.35,20.25,19.35,20.13,3556800,2004,1,1
2004-02-12,2004-02-12,CTXS,20.06,20.25,19.55,19.58,1677500,2004,1,1
2004-02-13,2004-02-13,CTXS,19.52,20.09,19.37,19.47,1606400,2004,1,1
2004-02-17,2004-02-17,CTXS,19.54,19.89,19.51,19.63,1599900,2004,1,1
2004-02-18,2004-02-18,CTXS,19.51,19.77,19.35,19.55,1734100,2004,1,1
2004-02-19,2004-02-19,CTXS,19.69,19.9,19.14,19.26,2166200,2004,1,1
2004-02-20,2004-02-20,CTXS,20.09,20.63,19.91,20.41,6148700,2004,1,1
2004-02-23,2004-02-23,CTXS,21.27,21.49,20.88,21.25,5500100,2004,1,1
2004-02-24,2004-02-24,CTXS,21.1,21.5,20.75,20.93,2824200,2004,1,1
2004-02-25,2004-02-25,CTXS,20.9,21.45,20.81,20.97,1452700,2004,1,1
2004-02-26,2004-02-26,CTXS,20.94,21.5,20.91,21.36,2080800,2004,1,1
2004-02-27,2004-02-27,CTXS,21.33,21.86,21.1,21.25,2059400,2004,1,1
2004-03-01,2004-03-01,CTXS,21.01,21.06,20.43,20.74,3763200,2004,1,1
2004-03-02,2004-03-02,CTXS,20.56,20.91,20.25,20.32,2352200,2004,2,0
2004-03-03,2004-03-03,CTXS,20.28,20.56,19.86,20.01,2817400,2004,2,0
2004-03-04,2004-03-04,CTXS,19.93,20.35,19.7,20.2,1939700,2004,2,0
2004-03-05,2004-03-05,CTXS,19.95,20.5,19.78,20.03,2809700,2004,2,0
2004-03-08,2004-03-08,CTXS,19.96,20.3,19.36,19.37,1685800,2004,2,0
2004-03-09,2004-03-09,CTXS,19.38,19.97,19.24,19.79,3028100,2004,2,0
2004-03-10,2004-03-10,CTXS,19.7,19.92,19.4,19.45,2400600,2004,2,0
2004-03-11,2004-03-11,CTXS,19.13,19.6,18.35,18.5,3858400,2004,2,0
2004-03-12,2004-03-12,CTXS,19.64,19.75,19.23,19.6,4439100,2004,2,0
2004-03-15,2004-03-15,CTXS,19.41,20.44,19.26,19.43,3838300,2004,2,0
2004-03-16,2004-03-16,CTXS,19.83,19.99,19.48,19.88,2802200,2004,2,0
2004-03-17,2004-03-17,CTXS,19.77,20.41,19.66,20.27,2151000,2004,2,0
2004-03-18,2004-03-18,CTXS,20.13,20.86,20.11,20.75,3596700,2004,2,0
2004-03-19,2004-03-19,CTXS,20.76,21.15,20.6,20.78,3270500,2004,2,0
2004-03-22,2004-03-22,CTXS,20.56,20.69,20.0,20.55,2893200,2004,2,0
2004-03-23,2004-03-23,CTXS,20.6,20.92,20.25,20.28,2447200,2004,2,0
2004-03-24,2004-03-24,CTXS,20.23,20.71,20.12,20.5,2957800,2004,2,0
2004-03-25,2004-03-25,CTXS,21.5,22.28,21.31,22.19,5580200,2004,2,0
2004-03-26,2004-03-26,CTXS,22.1,22.62,21.78,22.21,3149100,2004,2,0
2004-03-29,2004-03-29,CTXS,22.18,22.79,22.11,22.45,2717900,2004,2,0
2004-03-30,2004-03-30,CTXS,22.27,22.43,21.88,22.15,2252800,2004,2,0
2004-03-31,2004-03-31,CTXS,22.04,22.14,21.62,21.62,2011600,2004,2,0
2004-04-01,2004-04-01,CTXS,21.45,22.34,21.45,22.18,1944100,2004,2,0
2004-04-02,2004-04-02,CTXS,22.8,23.0,22.5,23.0,2449400,2004,2,0
2004-04-05,2004-04-05,CTXS,22.92,23.1,22.74,23.1,2005200,2004,2,0
2004-04-06,2004-04-06,CTXS,23.1,23.12,22.43,22.66,1812700,2004,2,0
2004-04-07,2004-04-07,CTXS,22.69,22.82,22.35,22.66,1306200,2004,2,0
2004-04-08,2004-04-08,CTXS,22.82,23.0,22.72,22.88,1489500,2004,2,0
2004-04-12,2004-04-12,CTXS,22.81,23.1,22.78,23.03,1408500,2004,2,0
2004-04-13,2004-04-13,CTXS,23.0,23.1,22.23,22.47,1769700,2004,2,0
2004-04-14,2004-04-14,CTXS,22.19,22.46,21.64,21.9,2515700,2004,2,0
2004-04-15,2004-04-15,CTXS,22.03,22.11,20.79,21.32,2952300,2004,2,0
2004-04-16,2004-04-16,CTXS,21.35,21.93,20.69,21.64,3066300,2004,2,0
2004-04-19,2004-04-19,CTXS,21.7,22.07,21.02,21.84,2247200,2004,2,0
2004-04-20,2004-04-20,CTXS,21.81,22.55,21.5,21.71,2839100,2004,2,0
2004-04-21,2004-04-21,CTXS,21.96,21.97,21.1,21.68,4113400,2004,2,0
2004-04-22,2004-04-22,CTXS,20.95,21.83,20.92,21.23,6681400,2004,2,0
2004-04-23,2004-04-23,CTXS,21.35,21.83,21.22,21.5,2928700,2004,2,0
2004-04-26,2004-04-26,CTXS,21.32,21.49,20.77,20.78,3125200,2004,2,0
2004-04-27,2004-04-27,CTXS,20.87,21.65,20.63,20.83,3523700,2004,2,0
2004-04-28,2004-04-28,CTXS,20.86,20.87,19.43,19.63,5437500,2004,2,0
2004-04-29,2004-04-29,CTXS,19.69,19.78,19.02,19.46,3439100,2004,2,0
2004-04-30,2004-04-30,CTXS,19.46,19.78,18.95,19.05,3727800,2004,2,0
2004-05-03,2004-05-03,CTXS,19.91,20.29,19.39,19.5,4896900,2004,2,0
2004-05-04,2004-05-04,CTXS,19.78,20.47,19.55,20.27,3159700,2004,2,0
2004-05-05,2004-05-05,CTXS,20.2,20.53,20.17,20.27,2058900,2004,2,0
2004-05-06,2004-05-06,CTXS,19.96,20.39,19.84,20.16,1368000,2004,2,0
2004-05-07,2004-05-07,CTXS,20.03,20.5,19.98,20.06,1677700,2004,2,0
2004-05-10,2004-05-10,CTXS,19.89,20.37,19.8,20.11,2144500,2004,2,0
2004-05-11,2004-05-11,CTXS,20.25,20.58,20.17,20.39,1462800,2004,2,0
2004-05-12,2004-05-12,CTXS,20.26,20.5,19.83,20.43,1902300,2004,2,0
2004-05-13,2004-05-13,CTXS,20.21,20.68,20.21,20.51,1151600,2004,2,0
2004-05-14,2004-05-14,CTXS,20.59,20.65,19.91,20.28,1951100,2004,2,0
2004-05-17,2004-05-17,CTXS,19.94,20.09,19.2,19.87,3179500,2004,2,0
2004-05-18,2004-05-18,CTXS,20.04,20.21,19.87,19.9,1010500,2004,2,0
2004-05-19,2004-05-19,CTXS,20.5,20.66,19.75,19.84,3058600,2004,2,0
2004-05-20,2004-05-20,CTXS,19.85,20.27,19.57,19.83,1256500,2004,2,0
2004-05-21,2004-05-21,CTXS,20.07,20.15,19.85,20.04,1561100,2004,2,0
2004-05-24,2004-05-24,CTXS,20.33,20.5,20.04,20.31,2218100,2004,2,0
2004-05-25,2004-05-25,CTXS,20.25,20.98,20.2,20.96,2005700,2004,2,0
2004-05-26,2004-05-26,CTXS,20.79,21.06,20.5,20.88,1398700,2004,2,0
2004-05-27,2004-05-27,CTXS,20.96,21.19,20.35,20.48,1969600,2004,2,0
2004-05-28,2004-05-28,CTXS,20.52,21.1,20.41,20.97,1407200,2004,2,0
2004-06-01,2004-06-01,CTXS,20.26,20.8,20.15,20.45,2968100,2004,2,0
2004-06-02,2004-06-02,CTXS,20.36,20.43,19.9,20.1,3075500,2004,3,0
2004-06-03,2004-06-03,CTXS,19.91,20.36,19.85,20.07,2159200,2004,3,0
2004-06-04,2004-06-04,CTXS,20.2,20.75,20.11,20.16,2134200,2004,3,0
2004-06-07,2004-06-07,CTXS,20.45,21.02,20.35,20.98,2056000,2004,3,0
2004-06-08,2004-06-08,CTXS,20.83,21.27,20.47,20.78,2683300,2004,3,0
2004-06-09,2004-06-09,CTXS,20.75,20.81,20.3,20.64,1654100,2004,3,0
2004-06-10,2004-06-10,CTXS,20.63,20.93,20.42,20.55,1280300,2004,3,0
2004-06-14,2004-06-14,CTXS,20.09,20.11,19.7,19.79,3241300,2004,3,0
2004-06-15,2004-06-15,CTXS,20.0,20.08,19.44,19.78,2546400,2004,3,0
2004-06-16,2004-06-16,CTXS,19.75,19.81,19.16,19.55,3245900,2004,3,0
2004-06-17,2004-06-17,CTXS,19.37,19.76,19.34,19.5,2941400,2004,3,0
2004-06-18,2004-06-18,CTXS,19.38,19.83,19.27,19.31,3507700,2004,3,0
2004-06-21,2004-06-21,CTXS,19.52,19.55,18.79,18.86,2277400,2004,3,0
2004-06-22,2004-06-22,CTXS,19.12,19.3,18.76,19.11,3549400,2004,3,0
2004-06-23,2004-06-23,CTXS,19.0,19.22,18.8,19.14,2708600,2004,3,0
2004-06-24,2004-06-24,CTXS,19.16,20.01,19.16,19.57,3153300,2004,3,0
2004-06-25,2004-06-25,CTXS,19.72,19.9,19.51,19.87,2117200,2004,3,0
2004-06-28,2004-06-28,CTXS,19.84,20.09,19.54,19.67,2086300,2004,3,0
2004-06-29,2004-06-29,CTXS,19.81,20.43,19.72,20.22,3032700,2004,3,0
2004-06-30,2004-06-30,CTXS,20.28,20.5,20.07,20.36,1657700,2004,3,0
2004-07-01,2004-07-01,CTXS,20.0,20.0,18.97,19.16,5173700,2004,3,0
2004-07-02,2004-07-02,CTXS,19.23,19.34,18.39,18.88,3519900,2004,3,0
2004-07-06,2004-07-06,CTXS,18.85,19.06,17.73,17.96,5131000,2004,3,0
2004-07-07,2004-07-07,CTXS,18.02,18.12,17.18,17.58,6716800,2004,3,0
2004-07-08,2004-07-08,CTXS,17.22,17.81,17.05,17.35,3931700,2004,3,0
2004-07-09,2004-07-09,CTXS,17.37,17.92,17.3,17.59,2298500,2004,3,0
2004-07-12,2004-07-12,CTXS,17.55,17.95,17.37,17.9,2191200,2004,3,0
2004-07-13,2004-07-13,CTXS,17.91,18.0,17.09,17.29,2218300,2004,3,0
2004-07-14,2004-07-14,CTXS,17.05,17.35,16.57,16.78,2867400,2004,3,0
2004-07-15,2004-07-15,CTXS,16.6,17.45,16.5,17.07,1957700,2004,3,0
2004-07-16,2004-07-16,CTXS,17.26,17.33,16.61,16.62,1881900,2004,3,0
2004-07-19,2004-07-19,CTXS,16.73,17.01,16.51,16.72,1834500,2004,3,0
2004-07-20,2004-07-20,CTXS,17.15,17.27,16.62,17.2,1869200,2004,3,0
2004-07-21,2004-07-21,CTXS,17.22,17.57,16.42,16.5,3625600,2004,3,0
2004-07-22,2004-07-22,CTXS,16.76,17.21,16.1,16.86,4786000,2004,3,0
2004-07-23,2004-07-23,CTXS,16.73,17.06,16.57,16.7,1451700,2004,3,0
2004-07-26,2004-07-26,CTXS,16.67,17.18,16.65,16.93,2014400,2004,3,0
2004-07-27,2004-07-27,CTXS,17.09,17.4,17.0,17.29,1530000,2004,3,0
2004-07-28,2004-07-28,CTXS,17.3,17.34,16.76,17.13,1428400,2004,3,0
2004-07-29,2004-07-29,CTXS,17.27,17.35,17.07,17.34,1733500,2004,3,0
2004-07-30,2004-07-30,CTXS,17.35,17.71,17.32,17.62,1533400,2004,3,0
2004-08-02,2004-08-02,CTXS,17.53,17.55,17.01,17.55,2161700,2004,3,0
2004-08-03,2004-08-03,CTXS,17.57,17.57,16.36,16.41,2244100,2004,3,0
2004-08-04,2004-08-04,CTXS,16.4,16.45,15.84,15.9,3732400,2004,3,0
2004-08-05,2004-08-05,CTXS,16.1,16.13,15.34,15.5,2784300,2004,3,0
2004-08-06,2004-08-06,CTXS,15.5,15.58,15.06,15.09,1662600,2004,3,0
2004-08-09,2004-08-09,CTXS,15.11,15.7,15.02,15.5,2190300,2004,3,0
2004-08-10,2004-08-10,CTXS,15.83,15.99,15.51,15.98,1508000,2004,3,0
2004-08-11,2004-08-11,CTXS,15.66,15.81,15.44,15.74,1355300,2004,3,0
2004-08-12,2004-08-12,CTXS,15.83,15.86,15.32,15.41,1365700,2004,3,0
2004-08-13,2004-08-13,CTXS,15.35,15.74,15.35,15.56,991300,2004,3,0
2004-08-16,2004-08-16,CTXS,15.68,16.1,15.54,15.95,1025900,2004,3,0
2004-08-17,2004-08-17,CTXS,16.02,16.21,15.77,15.81,929600,2004,3,0
2004-08-18,2004-08-18,CTXS,15.75,16.59,15.75,16.51,1550500,2004,3,0
2004-08-19,2004-08-19,CTXS,16.4,16.61,16.2,16.41,1152300,2004,3,0
2004-08-20,2004-08-20,CTXS,16.36,16.96,16.24,16.74,1019900,2004,3,0
2004-08-23,2004-08-23,CTXS,16.95,16.96,16.29,16.37,1758800,2004,3,0
2004-08-24,2004-08-24,CTXS,16.34,16.42,15.94,16.12,1578100,2004,3,0
2004-08-25,2004-08-25,CTXS,16.16,16.38,15.92,16.28,1248500,2004,3,0
2004-08-26,2004-08-26,CTXS,16.32,16.34,15.92,16.02,880800,2004,3,0
2004-08-27,2004-08-27,CTXS,16.04,16.37,16.0,16.2,573700,2004,3,0
2004-08-30,2004-08-30,CTXS,16.25,16.25,15.86,15.93,527800,2004,3,0
2004-08-31,2004-08-31,CTXS,16.0,16.13,15.5,15.91,1605500,2004,3,0
2004-09-01,2004-09-01,CTXS,15.97,16.4,15.91,16.27,1491700,2004,3,0
2004-09-02,2004-09-02,CTXS,16.37,16.68,16.07,16.62,1131700,2004,4,0
2004-09-03,2004-09-03,CTXS,16.64,16.66,15.88,16.03,1015900,2004,4,0
2004-09-07,2004-09-07,CTXS,16.05,16.49,15.99,16.23,1222700,2004,4,0
2004-09-08,2004-09-08,CTXS,16.26,16.33,15.86,15.98,1372900,2004,4,0
2004-09-09,2004-09-09,CTXS,16.1,16.44,15.9,16.3,1542400,2004,4,0
2004-09-10,2004-09-10,CTXS,16.29,17.29,16.08,17.28,1842900,2004,4,0
2004-09-13,2004-09-13,CTXS,17.34,17.82,17.06,17.79,3188300,2004,4,0
2004-09-14,2004-09-14,CTXS,17.77,17.97,17.59,17.74,1917200,2004,4,0
2004-09-15,2004-09-15,CTXS,17.74,17.76,17.11,17.27,1520900,2004,4,0
2004-09-16,2004-09-16,CTXS,17.3,17.85,17.25,17.64,872600,2004,4,0
2004-09-17,2004-09-17,CTXS,17.77,18.25,17.74,18.2,2134400,2004,4,0
2004-09-20,2004-09-20,CTXS,18.08,18.15,17.63,17.75,1672500,2004,4,0
2004-09-21,2004-09-21,CTXS,17.75,18.0,17.71,17.97,882900,2004,4,0
2004-09-22,2004-09-22,CTXS,17.75,17.78,17.43,17.46,1591800,2004,4,0
2004-09-23,2004-09-23,CTXS,17.36,17.7,17.34,17.36,1184000,2004,4,0
2004-09-24,2004-09-24,CTXS,17.33,17.63,17.05,17.1,1963000,2004,4,0
2004-09-27,2004-09-27,CTXS,17.04,17.25,16.86,17.11,1632100,2004,4,0
2004-09-28,2004-09-28,CTXS,17.11,17.24,16.68,16.78,1818200,2004,4,0
2004-09-29,2004-09-29,CTXS,16.83,17.69,16.7,17.62,1916200,2004,4,0
2004-09-30,2004-09-30,CTXS,17.59,17.75,17.38,17.52,1367300,2004,4,0
2004-10-01,2004-10-01,CTXS,17.83,19.21,17.71,19.07,4813100,2004,4,0
2004-10-04,2004-10-04,CTXS,19.35,20.06,19.1,19.87,3555300,2004,4,0
2004-10-05,2004-10-05,CTXS,19.87,20.2,19.63,19.71,2850600,2004,4,0
2004-10-06,2004-10-06,CTXS,19.78,20.21,19.64,20.2,1700700,2004,4,0
2004-10-07,2004-10-07,CTXS,20.08,20.25,20.01,20.15,1631100,2004,4,0
2004-10-08,2004-10-08,CTXS,20.09,20.45,20.0,20.22,2225300,2004,4,0
2004-10-11,2004-10-11,CTXS,20.92,20.97,20.22,20.48,1972700,2004,4,0
2004-10-12,2004-10-12,CTXS,20.35,20.86,20.31,20.78,2309200,2004,4,0
2004-10-13,2004-10-13,CTXS,20.89,21.25,20.75,20.94,2106000,2004,4,0
2004-10-14,2004-10-14,CTXS,20.86,21.01,20.59,20.9,1394800,2004,4,0
2004-10-15,2004-10-15,CTXS,21.0,21.01,20.37,20.95,1542200,2004,4,0
2004-10-18,2004-10-18,CTXS,20.99,21.49,20.71,21.45,1777400,2004,4,0
2004-10-19,2004-10-19,CTXS,21.62,21.92,21.5,21.83,2464800,2004,4,0
2004-10-20,2004-10-20,CTXS,21.76,21.93,20.51,20.68,4923500,2004,4,0
2004-10-21,2004-10-21,CTXS,22.12,24.25,22.06,22.97,15788800,2004,4,0
2004-10-22,2004-10-22,CTXS,23.13,23.13,22.71,23.11,3707400,2004,4,0
2004-10-25,2004-10-25,CTXS,22.93,23.05,22.64,22.94,1934000,2004,4,0
2004-10-26,2004-10-26,CTXS,23.11,23.29,22.94,23.21,1879700,2004,4,0
2004-10-27,2004-10-27,CTXS,23.15,24.0,23.09,23.84,3655700,2004,4,0
2004-10-28,2004-10-28,CTXS,23.76,24.2,23.57,24.2,2258900,2004,4,0
2004-10-29,2004-10-29,CTXS,24.0,24.24,23.62,24.01,1597700,2004,4,0
2004-11-01,2004-11-01,CTXS,24.03,24.17,23.72,24.0,2048500,2004,4,0
2004-11-02,2004-11-02,CTXS,23.92,24.13,23.55,23.69,2861400,2004,4,0
2004-11-03,2004-11-03,CTXS,23.9,24.02,23.06,23.35,2093500,2004,4,0
2004-11-04,2004-11-04,CTXS,23.3,23.62,22.75,23.6,2331200,2004,4,0
2004-11-05,2004-11-05,CTXS,23.68,24.0,23.05,23.56,2640800,2004,4,0
2004-11-08,2004-11-08,CTXS,23.35,23.73,23.14,23.54,1255700,2004,4,0
2004-11-09,2004-11-09,CTXS,23.47,23.75,23.2,23.43,1463700,2004,4,0
2004-11-10,2004-11-10,CTXS,23.84,23.97,23.22,23.4,1445400,2004,4,0
2004-11-11,2004-11-11,CTXS,23.5,23.99,23.5,23.99,1276500,2004,4,0
2004-11-12,2004-11-12,CTXS,23.84,24.25,23.71,23.9,1964700,2004,4,0
2004-11-15,2004-11-15,CTXS,23.8,24.42,23.8,24.24,2319100,2004,4,0
2004-11-16,2004-11-16,CTXS,24.09,24.32,23.81,24.22,1461600,2004,4,0
2004-11-17,2004-11-17,CTXS,24.36,24.9,24.1,24.67,2357700,2004,4,0
2004-11-18,2004-11-18,CTXS,24.48,25.0,24.37,24.89,2765700,2004,4,0
2004-11-19,2004-11-19,CTXS,24.63,24.9,24.31,24.57,2726100,2004,4,0
2004-11-22,2004-11-22,CTXS,24.69,24.8,23.32,23.69,3105600,2004,4,0
2004-11-23,2004-11-23,CTXS,23.36,23.55,23.09,23.43,2682800,2004,4,0
2004-11-24,2004-11-24,CTXS,23.6,23.68,23.44,23.58,2529800,2004,4,0
2004-11-26,2004-11-26,CTXS,23.35,23.46,23.13,23.24,1276500,2004,4,0
2004-11-29,2004-11-29,CTXS,23.13,23.62,23.01,23.44,4371400,2004,4,0
2004-11-30,2004-11-30,CTXS,23.44,23.81,23.3,23.61,1877400,2004,4,0
2004-12-01,2004-12-01,CTXS,23.73,24.01,23.6,23.99,1853800,2004,4,0
2004-12-02,2004-12-02,CTXS,23.84,24.5,23.74,24.25,2261400,2005,1,1
2004-12-03,2004-12-03,CTXS,24.22,24.87,24.04,24.6,3126800,2005,1,1
2004-12-06,2004-12-06,CTXS,24.63,25.3,24.59,25.09,4132300,2005,1,1
2004-12-07,2004-12-07,CTXS,25.15,25.45,24.65,24.66,3260400,2005,1,1
2004-12-08,2004-12-08,CTXS,24.79,25.08,24.34,24.98,1830100,2005,1,1
2004-12-09,2004-12-09,CTXS,24.67,25.05,24.39,24.99,2121800,2005,1,1
2004-12-10,2004-12-10,CTXS,24.66,25.19,24.46,25.04,1888500,2005,1,1
2004-12-13,2004-12-13,CTXS,25.18,25.45,24.92,25.08,1548800,2005,1,1
2004-12-14,2004-12-14,CTXS,25.07,25.55,24.93,25.34,2069900,2005,1,1
2004-12-15,2004-12-15,CTXS,25.54,26.0,25.31,25.82,2457600,2005,1,1
2004-12-16,2004-12-16,CTXS,25.81,26.0,25.14,25.14,1899800,2005,1,1
2004-12-17,2004-12-17,CTXS,25.31,25.65,25.2,25.46,2759400,2005,1,1
2004-12-20,2004-12-20,CTXS,25.46,25.85,25.01,25.11,1865800,2005,1,1
2004-12-21,2004-12-21,CTXS,25.74,25.88,25.24,25.62,1440100,2005,1,1
2004-12-22,2004-12-22,CTXS,25.71,25.75,25.22,25.34,1306600,2005,1,1
2004-12-23,2004-12-23,CTXS,25.23,25.43,24.93,24.99,1243500,2005,1,1
2004-12-27,2004-12-27,CTXS,25.0,25.0,24.54,24.63,1295600,2005,1,1
2004-12-28,2004-12-28,CTXS,24.64,24.95,24.51,24.71,1800900,2005,1,1
2004-12-29,2004-12-29,CTXS,24.58,25.44,24.58,24.96,1469400,2005,1,1
2004-12-30,2004-12-30,CTXS,24.79,24.99,24.73,24.82,745700,2005,1,1
2004-12-31,2004-12-31,CTXS,24.8,24.89,24.34,24.46,1398400,2005,1,1
2005-01-03,2005-01-03,CTXS,24.55,24.79,23.7,24.1,2313400,2005,1,1
2005-01-04,2005-01-04,CTXS,24.21,24.4,23.19,23.76,3142600,2005,1,1
2005-01-05,2005-01-05,CTXS,23.61,23.73,22.85,22.96,2489800,2005,1,1
2005-01-06,2005-01-06,CTXS,23.13,23.5,22.77,22.81,2717300,2005,1,1
2005-01-07,2005-01-07,CTXS,23.0,23.26,22.57,23.03,2180700,2005,1,1
2005-01-10,2005-01-10,CTXS,23.13,23.46,22.67,22.76,2132600,2005,1,1
2005-01-11,2005-01-11,CTXS,22.62,23.05,22.22,22.82,2150200,2005,1,1
2005-01-12,2005-01-12,CTXS,22.85,23.02,22.29,22.88,1356500,2005,1,1
2005-01-13,2005-01-13,CTXS,22.66,22.83,22.26,22.37,1650100,2005,1,1
2005-01-14,2005-01-14,CTXS,22.37,22.59,22.27,22.54,1612200,2005,1,1
2005-01-18,2005-01-18,CTXS,22.51,22.91,22.44,22.76,1523900,2005,1,1
2005-01-19,2005-01-19,CTXS,22.8,23.13,22.36,22.45,2231700,2005,1,1
2005-01-20,2005-01-20,CTXS,22.42,22.73,22.22,22.28,975900,2005,1,1
2005-01-21,2005-01-21,CTXS,22.36,22.7,21.82,21.92,1782000,2005,1,1
2005-01-24,2005-01-24,CTXS,21.9,22.48,21.85,22.02,1846500,2005,1,1
2005-01-25,2005-01-25,CTXS,22.57,22.62,22.32,22.37,1826900,2005,1,1
2005-01-26,2005-01-26,CTXS,22.5,22.94,22.42,22.75,3755400,2005,1,1
2005-01-27,2005-01-27,CTXS,22.71,23.41,22.7,23.15,2866200,2005,1,1
2005-01-28,2005-01-28,CTXS,23.26,23.4,20.7,21.6,8466200,2005,1,1
2005-01-31,2005-01-31,CTXS,21.94,22.0,21.31,21.45,2507400,2005,1,1
2005-02-01,2005-02-01,CTXS,21.51,22.5,21.41,21.96,3327000,2005,1,1
2005-02-02,2005-02-02,CTXS,22.04,22.45,21.84,22.26,1973000,2005,1,1
2005-02-03,2005-02-03,CTXS,22.01,22.23,21.59,21.89,1704800,2005,1,1
2005-02-04,2005-02-04,CTXS,21.76,22.12,21.61,22.03,1618700,2005,1,1
2005-02-07,2005-02-07,CTXS,22.11,22.16,21.82,21.95,1265000,2005,1,1
2005-02-08,2005-02-08,CTXS,21.9,22.13,21.6,21.96,1808600,2005,1,1
2005-02-09,2005-02-09,CTXS,21.95,21.99,21.2,21.59,2111700,2005,1,1
2005-02-10,2005-02-10,CTXS,21.64,21.95,21.21,21.5,1473000,2005,1,1
2005-02-11,2005-02-11,CTXS,21.5,21.63,21.2,21.46,1721900,2005,1,1
2005-02-14,2005-02-14,CTXS,21.39,21.5,21.08,21.19,2128800,2005,1,1
2005-02-15,2005-02-15,CTXS,21.15,22.08,21.14,21.78,2847100,2005,1,1
2005-02-16,2005-02-16,CTXS,21.65,21.88,21.52,21.67,1792100,2005,1,1
2005-02-17,2005-02-17,CTXS,21.62,21.83,21.31,21.5,2078700,2005,1,1
2005-02-18,2005-02-18,CTXS,21.5,21.62,21.08,21.54,1485000,2005,1,1
2005-02-22,2005-02-22,CTXS,21.27,21.47,21.03,21.07,1724300,2005,1,1
2005-02-23,2005-02-23,CTXS,21.1,21.41,20.87,21.18,1569200,2005,1,1
2005-02-24,2005-02-24,CTXS,21.1,21.74,21.02,21.61,1566700,2005,1,1
2005-02-25,2005-02-25,CTXS,21.66,22.13,21.6,22.01,2006000,2005,1,1
2005-02-28,2005-02-28,CTXS,22.02,22.55,21.8,22.5,3735000,2005,1,1
2005-03-01,2005-03-01,CTXS,22.51,22.79,22.51,22.72,2263000,2005,1,1
2005-03-02,2005-03-02,CTXS,22.49,23.55,22.43,23.53,5172100,2005,2,0
2005-03-03,2005-03-03,CTXS,23.5,23.73,23.0,23.1,2739000,2005,2,0
2005-03-04,2005-03-04,CTXS,23.35,23.37,22.67,22.98,1741300,2005,2,0
2005-03-07,2005-03-07,CTXS,23.01,23.68,22.81,23.53,3801600,2005,2,0
2005-03-08,2005-03-08,CTXS,23.36,24.0,23.28,23.78,2793900,2005,2,0
2005-03-09,2005-03-09,CTXS,23.61,24.0,23.5,23.61,1910100,2005,2,0
2005-03-10,2005-03-10,CTXS,23.75,23.96,23.35,23.8,2709100,2005,2,0
2005-03-11,2005-03-11,CTXS,23.8,23.8,23.16,23.4,2629600,2005,2,0
2005-03-14,2005-03-14,CTXS,23.31,23.81,23.29,23.76,2014100,2005,2,0
