date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2005-03-08,2005-03-08,LLTC,29.84,30.25,29.51,29.55,4256300,2005,4,1
2005-03-09,2005-03-09,LLTC,29.85,30.26,29.75,29.82,6478700,2005,4,1
2005-03-10,2005-03-10,LLTC,29.87,30.4,29.46,30.36,5867000,2005,4,1
2005-03-11,2005-03-11,LLTC,30.4,30.64,29.59,29.73,6567400,2005,4,1
2005-03-14,2005-03-14,LLTC,29.82,30.1,29.67,30.04,2867700,2005,4,1
2005-03-15,2005-03-15,LLTC,30.07,30.13,29.28,29.3,3786000,2005,4,1
2005-03-16,2005-03-16,LLTC,29.17,29.53,28.83,28.83,3303200,2005,4,1
2005-03-17,2005-03-17,LLTC,28.85,29.23,28.81,28.82,2173100,2005,4,1
2005-03-18,2005-03-18,LLTC,28.88,29.07,28.78,29.04,3650500,2005,4,1
2005-03-21,2005-03-21,LLTC,29.0,29.14,28.48,28.82,3296000,2005,4,1
2005-03-22,2005-03-22,LLTC,29.03,29.22,28.51,28.56,4295600,2005,4,1
2005-03-23,2005-03-23,LLTC,28.53,29.25,28.53,28.95,3619600,2005,4,1
2005-03-24,2005-03-24,LLTC,29.07,29.18,28.69,28.7,2408100,2005,4,1
2005-03-28,2005-03-28,LLTC,28.75,29.21,28.69,28.7,2460900,2005,4,1
2005-03-29,2005-03-29,LLTC,28.74,28.91,28.36,28.5,3088700,2005,4,1
2005-03-30,2005-03-30,LLTC,28.54,29.28,28.39,29.11,4379800,2005,4,1
2005-03-31,2005-03-31,LLTC,29.15,29.17,28.77,28.85,2673500,2005,4,1
2005-04-01,2005-04-01,LLTC,29.06,29.12,28.25,28.45,4363600,2005,4,1
2005-04-04,2005-04-04,LLTC,28.58,28.77,28.32,28.54,4015900,2005,4,1
2005-04-05,2005-04-05,LLTC,28.7,28.98,28.54,28.9,2995400,2005,4,1
2005-04-06,2005-04-06,LLTC,29.02,29.31,28.97,29.07,4098400,2005,4,1
2005-04-07,2005-04-07,LLTC,29.15,29.54,29.05,29.53,4022000,2005,4,1
2005-04-08,2005-04-08,LLTC,29.54,29.6,29.22,29.34,3458700,2005,4,1
2005-04-11,2005-04-11,LLTC,29.39,29.5,29.1,29.15,2737500,2005,4,1
2005-04-12,2005-04-12,LLTC,29.2,29.3,28.57,29.28,4509300,2005,4,1
2005-04-13,2005-04-13,LLTC,29.12,29.15,28.5,28.67,4232200,2005,4,1
2005-04-14,2005-04-14,LLTC,28.7,29.06,28.55,28.59,4970300,2005,4,1
2005-04-15,2005-04-15,LLTC,28.21,28.4,27.83,27.96,5540600,2005,4,1
2005-04-18,2005-04-18,LLTC,28.11,28.34,27.93,28.04,3977500,2005,4,1
2005-04-19,2005-04-19,LLTC,28.48,28.88,28.31,28.71,6880500,2005,4,1
2005-04-20,2005-04-20,LLTC,28.25,28.39,26.82,26.82,13800700,2005,4,1
2005-04-21,2005-04-21,LLTC,26.83,27.41,26.83,27.26,8330200,2005,4,1
2005-04-22,2005-04-22,LLTC,27.26,27.63,26.96,27.26,5072400,2005,4,1
2005-04-25,2005-04-25,LLTC,27.51,27.52,26.87,27.12,4307700,2005,4,1
2005-04-26,2005-04-26,LLTC,27.14,27.55,26.74,26.74,3730700,2005,4,1
2005-04-27,2005-04-27,LLTC,26.71,27.27,26.59,27.0,3311900,2005,4,1
2005-04-28,2005-04-28,LLTC,26.85,27.32,26.55,26.76,4152800,2005,4,1
2005-04-29,2005-04-29,LLTC,26.9,27.12,26.33,27.0,4319700,2005,4,1
2005-05-02,2005-05-02,LLTC,27.14,27.18,26.73,26.89,2517000,2005,4,1
2005-05-03,2005-05-03,LLTC,26.89,27.2,26.66,26.84,3193400,2005,4,1
2005-05-04,2005-05-04,LLTC,26.97,27.57,26.97,27.4,3650000,2005,4,1
2005-05-05,2005-05-05,LLTC,27.37,27.73,27.32,27.5,3329400,2005,4,1
2005-05-06,2005-05-06,LLTC,27.68,27.72,27.26,27.47,2943300,2005,4,1
2005-05-09,2005-05-09,LLTC,27.55,27.78,27.18,27.77,4603400,2005,4,1
2005-05-10,2005-05-10,LLTC,27.58,27.79,27.14,27.31,3639300,2005,4,1
2005-05-11,2005-05-11,LLTC,27.45,27.58,26.88,27.53,3357100,2005,4,1
2005-05-12,2005-05-12,LLTC,27.61,27.73,27.25,27.48,2739600,2005,4,1
2005-05-13,2005-05-13,LLTC,27.55,28.4,27.46,28.06,3731700,2005,4,1
2005-05-16,2005-05-16,LLTC,28.02,28.15,27.87,28.01,1610900,2005,4,1
2005-05-17,2005-05-17,LLTC,27.87,28.29,27.76,28.26,2687600,2005,4,1
2005-05-18,2005-05-18,LLTC,28.26,28.55,28.09,28.43,4210900,2005,4,1
2005-05-19,2005-05-19,LLTC,28.49,28.68,28.13,28.41,3672000,2005,4,1
2005-05-20,2005-05-20,LLTC,28.64,28.78,28.26,28.47,2995700,2005,4,1
2005-05-23,2005-05-23,LLTC,28.62,28.83,28.33,28.41,3354900,2005,4,1
2005-05-24,2005-05-24,LLTC,28.38,28.61,28.18,28.6,2976700,2005,4,1
2005-05-25,2005-05-25,LLTC,28.45,28.49,28.0,28.21,2800500,2005,4,1
2005-05-26,2005-05-26,LLTC,28.37,28.84,28.35,28.75,3572100,2005,4,1
2005-05-27,2005-05-27,LLTC,28.72,28.75,28.26,28.48,1745700,2005,4,1
2005-05-31,2005-05-31,LLTC,28.54,28.63,28.19,28.32,2762800,2005,4,1
2005-06-01,2005-06-01,LLTC,28.22,28.91,28.22,28.53,3629900,2005,4,1
2005-06-02,2005-06-02,LLTC,28.5,29.18,28.43,29.17,2929500,2006,1,1
2005-06-03,2005-06-03,LLTC,29.17,29.3,28.81,28.89,3362100,2006,1,1
2005-06-06,2005-06-06,LLTC,28.87,28.95,28.63,28.8,2262100,2006,1,1
2005-06-07,2005-06-07,LLTC,28.87,29.43,28.56,28.6,3707200,2006,1,1
2005-06-08,2005-06-08,LLTC,28.72,29.0,28.63,28.86,3030400,2006,1,1
2005-06-09,2005-06-09,LLTC,28.9,29.46,28.59,29.45,3787500,2006,1,1
2005-06-10,2005-06-10,LLTC,29.43,29.43,29.05,29.09,3161000,2006,1,1
2005-06-13,2005-06-13,LLTC,29.0,29.36,28.81,28.84,2755900,2006,1,1
2005-06-14,2005-06-14,LLTC,28.81,28.81,28.13,28.28,3407200,2006,1,1
2005-06-15,2005-06-15,LLTC,28.45,28.5,27.86,28.38,3377100,2006,1,1
2005-06-16,2005-06-16,LLTC,28.34,28.59,28.22,28.47,3655200,2006,1,1
2005-06-17,2005-06-17,LLTC,28.8,28.93,28.32,28.44,4702400,2006,1,1
2005-06-20,2005-06-20,LLTC,28.28,28.58,28.19,28.41,2839000,2006,1,1
2005-06-21,2005-06-21,LLTC,28.42,28.7,28.13,28.31,3380600,2006,1,1
2005-06-22,2005-06-22,LLTC,28.32,28.53,28.12,28.5,3799100,2006,1,1
2005-06-23,2005-06-23,LLTC,28.58,29.48,28.41,28.72,5522000,2006,1,1
2005-06-24,2005-06-24,LLTC,28.82,28.82,28.31,28.36,3271900,2006,1,1
2005-06-27,2005-06-27,LLTC,28.32,28.43,27.94,28.04,2957900,2006,1,1
2005-06-28,2005-06-28,LLTC,28.03,28.27,27.79,27.98,3180400,2006,1,1
2005-06-29,2005-06-29,LLTC,27.91,28.01,27.66,27.76,2342900,2006,1,1
2005-06-30,2005-06-30,LLTC,27.54,28.0,27.51,27.71,3390900,2006,1,1
2005-07-01,2005-07-01,LLTC,27.86,28.01,27.57,27.61,2736200,2006,1,1
2005-07-05,2005-07-05,LLTC,27.64,28.04,27.36,27.95,4299900,2006,1,1
2005-07-06,2005-07-06,LLTC,27.88,28.38,27.81,28.04,4279800,2006,1,1
2005-07-07,2005-07-07,LLTC,27.94,28.28,27.79,28.22,3749700,2006,1,1
2005-07-08,2005-07-08,LLTC,28.23,28.73,28.13,28.69,3243500,2006,1,1
2005-07-11,2005-07-11,LLTC,28.89,29.23,28.71,29.18,4369100,2006,1,1
2005-07-12,2005-07-12,LLTC,29.11,29.98,29.06,29.89,4784300,2006,1,1
2005-07-13,2005-07-13,LLTC,29.91,30.2,29.64,30.08,3089900,2006,1,1
2005-07-14,2005-07-14,LLTC,30.14,30.54,29.82,30.23,4423600,2006,1,1
2005-07-15,2005-07-15,LLTC,30.38,30.41,29.98,30.17,3637400,2006,1,1
2005-07-18,2005-07-18,LLTC,30.07,30.42,30.05,30.34,3451600,2006,1,1
2005-07-19,2005-07-19,LLTC,30.44,31.15,30.33,31.0,4496900,2006,1,1
2005-07-20,2005-07-20,LLTC,30.63,31.47,30.5,31.37,5309400,2006,1,1
2005-07-21,2005-07-21,LLTC,31.19,31.33,30.9,31.0,4280200,2006,1,1
2005-07-22,2005-07-22,LLTC,31.17,31.41,30.72,31.01,2774300,2006,1,1
2005-07-25,2005-07-25,LLTC,31.12,31.19,30.6,30.68,3524500,2006,1,1
2005-07-26,2005-07-26,LLTC,30.76,30.86,30.2,30.72,4686500,2006,1,1
2005-07-27,2005-07-27,LLTC,29.41,30.14,28.78,29.69,13526700,2006,1,1
2005-07-28,2005-07-28,LLTC,29.49,29.65,29.31,29.54,4263000,2006,1,1
2005-07-29,2005-07-29,LLTC,29.37,29.62,29.1,29.35,4098000,2006,1,1
2005-08-01,2005-08-01,LLTC,29.29,29.61,29.24,29.49,4053000,2006,1,1
2005-08-02,2005-08-02,LLTC,30.26,30.57,30.02,30.35,5759900,2006,1,1
2005-08-03,2005-08-03,LLTC,30.21,30.39,30.02,30.23,4783400,2006,1,1
2005-08-04,2005-08-04,LLTC,30.06,30.08,29.62,29.63,2920600,2006,1,1
2005-08-05,2005-08-05,LLTC,29.57,29.88,29.48,29.73,2862200,2006,1,1
2005-08-08,2005-08-08,LLTC,29.73,29.86,29.15,29.2,3787100,2006,1,1
2005-08-09,2005-08-09,LLTC,29.34,29.48,29.2,29.4,3406800,2006,1,1
2005-08-10,2005-08-10,LLTC,29.28,29.52,28.7,28.79,5607500,2006,1,1
2005-08-11,2005-08-11,LLTC,28.81,29.08,28.73,28.87,5136800,2006,1,1
2005-08-12,2005-08-12,LLTC,28.61,28.77,28.27,28.55,5617800,2006,1,1
2005-08-15,2005-08-15,LLTC,28.57,28.81,28.35,28.64,3359500,2006,1,1
2005-08-16,2005-08-16,LLTC,28.58,28.61,28.17,28.3,3002300,2006,1,1
2005-08-17,2005-08-17,LLTC,28.33,28.56,28.24,28.31,3045400,2006,1,1
2005-08-18,2005-08-18,LLTC,28.34,28.46,27.93,28.27,5230200,2006,1,1
2005-08-19,2005-08-19,LLTC,28.18,28.59,28.12,28.29,4352700,2006,1,1
2005-08-22,2005-08-22,LLTC,28.86,28.91,28.45,28.83,4740300,2006,1,1
2005-08-23,2005-08-23,LLTC,28.73,29.05,28.6,28.8,2412000,2006,1,1
2005-08-24,2005-08-24,LLTC,28.77,29.2,28.42,28.46,3323500,2006,1,1
2005-08-25,2005-08-25,LLTC,28.5,28.78,28.45,28.63,1926500,2006,1,1
2005-08-26,2005-08-26,LLTC,28.55,28.75,28.3,28.7,2558500,2006,1,1
2005-08-29,2005-08-29,LLTC,28.56,28.78,28.43,28.73,3048100,2006,1,1
2005-08-30,2005-08-30,LLTC,28.64,28.66,28.24,28.48,2950600,2006,1,1
2005-08-31,2005-08-31,LLTC,28.4,28.86,28.22,28.72,4235500,2006,1,1
2005-09-01,2005-09-01,LLTC,28.61,28.8,28.36,28.42,2921900,2006,1,1
2005-09-02,2005-09-02,LLTC,28.6,28.64,28.27,28.44,1929500,2006,2,1
2005-09-06,2005-09-06,LLTC,28.58,28.76,28.32,28.59,2680500,2006,2,1
2005-09-07,2005-09-07,LLTC,28.55,28.65,28.28,28.61,2132600,2006,2,1
2005-09-08,2005-09-08,LLTC,28.49,29.16,28.41,28.81,3493800,2006,2,1
2005-09-09,2005-09-09,LLTC,28.83,29.05,28.58,28.66,3572100,2006,2,1
2005-09-12,2005-09-12,LLTC,28.7,29.21,28.6,29.14,3490200,2006,2,1
2005-09-13,2005-09-13,LLTC,29.14,29.45,29.08,29.19,4475300,2006,2,1
2005-09-14,2005-09-14,LLTC,29.23,29.29,28.83,28.97,2619400,2006,2,1
2005-09-15,2005-09-15,LLTC,28.97,29.23,28.8,28.85,2491900,2006,2,1
2005-09-16,2005-09-16,LLTC,28.95,29.08,28.58,29.04,3747600,2006,2,1
2005-09-19,2005-09-19,LLTC,28.96,29.04,28.55,28.78,2364000,2006,2,1
2005-09-20,2005-09-20,LLTC,28.74,29.14,28.62,28.7,3062300,2006,2,1
2005-09-21,2005-09-21,LLTC,28.63,28.66,27.95,28.04,2904700,2006,2,1
2005-09-22,2005-09-22,LLTC,27.98,28.46,27.92,28.3,3451200,2006,2,1
2005-09-23,2005-09-23,LLTC,28.27,28.37,27.91,27.98,2602500,2006,2,1
2005-09-26,2005-09-26,LLTC,28.19,28.23,27.74,27.78,3701600,2006,2,1
2005-09-27,2005-09-27,LLTC,27.86,27.86,27.27,27.46,3955200,2006,2,1
2005-09-28,2005-09-28,LLTC,27.59,27.67,27.18,27.33,3103200,2006,2,1
2005-09-29,2005-09-29,LLTC,27.27,28.24,27.16,28.08,4477800,2006,2,1
2005-09-30,2005-09-30,LLTC,27.96,28.73,27.96,28.46,3564000,2006,2,1
2005-10-03,2005-10-03,LLTC,28.84,29.14,28.45,28.46,4884200,2006,2,1
2005-10-04,2005-10-04,LLTC,28.48,28.85,28.26,28.26,3693600,2006,2,1
2005-10-05,2005-10-05,LLTC,28.26,28.42,27.86,27.92,3883700,2006,2,1
2005-10-06,2005-10-06,LLTC,28.03,28.03,27.26,27.55,5861600,2006,2,1
2005-10-07,2005-10-07,LLTC,27.66,27.81,27.42,27.5,2576400,2006,2,1
2005-10-10,2005-10-10,LLTC,27.31,27.7,27.06,27.32,3221000,2006,2,1
2005-10-11,2005-10-11,LLTC,27.3,27.33,26.89,27.05,4220700,2006,2,1
2005-10-12,2005-10-12,LLTC,26.84,27.33,26.74,27.16,5130100,2006,2,1
2005-10-13,2005-10-13,LLTC,27.01,27.55,26.83,27.47,4755800,2006,2,1
2005-10-14,2005-10-14,LLTC,27.48,27.55,27.02,27.22,4006300,2006,2,1
2005-10-17,2005-10-17,LLTC,27.22,27.34,26.94,27.34,4014700,2006,2,1
2005-10-18,2005-10-18,LLTC,27.35,27.64,27.14,27.23,4555500,2006,2,1
2005-10-19,2005-10-19,LLTC,26.59,26.71,26.15,26.59,8129600,2006,2,1
2005-10-20,2005-10-20,LLTC,26.98,27.66,26.76,27.23,6445700,2006,2,1
2005-10-21,2005-10-21,LLTC,27.42,27.7,27.24,27.29,4719800,2006,2,1
2005-10-24,2005-10-24,LLTC,27.42,27.66,27.22,27.49,3173100,2006,2,1
2005-10-25,2005-10-25,LLTC,27.45,27.62,26.86,26.88,4202000,2006,2,1
2005-10-26,2005-10-26,LLTC,26.9,27.11,26.52,26.54,3642200,2006,2,1
2005-10-27,2005-10-27,LLTC,26.48,26.64,26.1,26.14,3312900,2006,2,1
2005-10-28,2005-10-28,LLTC,25.56,26.01,25.15,25.39,9315000,2006,2,1
2005-10-31,2005-10-31,LLTC,25.51,25.66,25.2,25.22,7006800,2006,2,1
2005-11-01,2005-11-01,LLTC,25.29,25.32,24.94,24.98,4289800,2006,2,1
2005-11-02,2005-11-02,LLTC,25.06,25.57,24.93,25.12,6511900,2006,2,1
2005-11-03,2005-11-03,LLTC,25.44,25.91,25.38,25.75,5865000,2006,2,1
2005-11-04,2005-11-04,LLTC,25.95,26.06,25.77,25.96,3309900,2006,2,1
2005-11-07,2005-11-07,LLTC,26.11,26.16,25.55,25.76,3100600,2006,2,1
2005-11-08,2005-11-08,LLTC,25.65,25.86,25.41,25.53,2587500,2006,2,1
2005-11-09,2005-11-09,LLTC,25.57,25.79,25.43,25.71,3031300,2006,2,1
2005-11-10,2005-11-10,LLTC,25.74,26.42,25.54,26.33,4406300,2006,2,1
2005-11-11,2005-11-11,LLTC,26.45,26.7,26.14,26.19,2879800,2006,2,1
2005-11-14,2005-11-14,LLTC,26.36,26.42,26.07,26.19,1919200,2006,2,1
2005-11-15,2005-11-15,LLTC,26.27,26.33,25.66,25.69,3811700,2006,2,1
2005-11-16,2005-11-16,LLTC,25.82,25.83,25.51,25.63,3009300,2006,2,1
2005-11-17,2005-11-17,LLTC,25.68,26.08,25.57,26.02,3012200,2006,2,1
2005-11-18,2005-11-18,LLTC,26.35,26.71,26.04,26.62,4950200,2006,2,1
2005-11-21,2005-11-21,LLTC,26.55,26.89,26.36,26.88,5842900,2006,2,1
2005-11-22,2005-11-22,LLTC,26.82,27.45,26.64,27.3,6036300,2006,2,1
2005-11-23,2005-11-23,LLTC,27.26,27.59,27.23,27.32,2710700,2006,2,1
2005-11-25,2005-11-25,LLTC,27.36,27.56,27.21,27.49,754300,2006,2,1
2005-11-28,2005-11-28,LLTC,27.61,27.62,27.24,27.3,2690000,2006,2,1
2005-11-29,2005-11-29,LLTC,27.48,27.85,27.37,27.76,5270400,2006,2,1
2005-11-30,2005-11-30,LLTC,27.61,28.42,27.57,28.33,5758000,2006,2,1
2005-12-01,2005-12-01,LLTC,28.47,29.64,28.44,29.53,7541700,2006,2,1
2005-12-02,2005-12-02,LLTC,29.48,30.24,29.4,29.81,5131300,2006,3,1
2005-12-05,2005-12-05,LLTC,29.73,29.73,29.05,29.29,2936300,2006,3,1
2005-12-06,2005-12-06,LLTC,29.69,29.95,29.43,29.48,3709000,2006,3,1
2005-12-07,2005-12-07,LLTC,29.47,29.6,29.11,29.2,2483100,2006,3,1
2005-12-08,2005-12-08,LLTC,29.4,29.42,28.47,28.59,4841800,2006,3,1
2005-12-09,2005-12-09,LLTC,28.71,28.98,28.41,28.91,3941400,2006,3,1
2005-12-12,2005-12-12,LLTC,28.82,29.08,28.79,28.99,2152400,2006,3,1
2005-12-13,2005-12-13,LLTC,29.1,29.33,28.59,29.05,3305200,2006,3,1
2005-12-14,2005-12-14,LLTC,29.11,29.23,28.66,28.91,2020300,2006,3,1
2005-12-15,2005-12-15,LLTC,29.09,29.09,28.42,28.71,2465000,2006,3,1
2005-12-16,2005-12-16,LLTC,28.81,28.85,28.43,28.44,5253000,2006,3,1
2005-12-19,2005-12-19,LLTC,28.6,28.68,27.75,27.8,3246600,2006,3,1
2005-12-20,2005-12-20,LLTC,27.79,28.13,27.59,27.79,2713000,2006,3,1
2005-12-21,2005-12-21,LLTC,27.92,28.2,27.62,27.78,2389800,2006,3,1
2005-12-22,2005-12-22,LLTC,27.85,28.18,27.77,28.07,1765800,2006,3,1
2005-12-23,2005-12-23,LLTC,28.16,28.48,28.14,28.22,1297900,2006,3,1
2005-12-27,2005-12-27,LLTC,28.31,28.53,27.9,27.94,1730000,2006,3,1
2005-12-28,2005-12-28,LLTC,27.9,28.02,27.52,27.66,2244600,2006,3,1
2005-12-29,2005-12-29,LLTC,27.69,27.84,27.44,27.55,1564300,2006,3,1
2005-12-30,2005-12-30,LLTC,27.41,27.49,27.11,27.39,2120700,2006,3,1
2006-01-03,2006-01-03,LLTC,27.49,28.16,27.03,27.92,3078500,2006,3,1
2006-01-04,2006-01-04,LLTC,28.01,28.26,27.56,27.87,3756100,2006,3,1
2006-01-05,2006-01-05,LLTC,27.83,28.83,27.81,28.83,4798400,2006,3,1
2006-01-06,2006-01-06,LLTC,29.01,29.22,28.5,28.98,3560700,2006,3,1
2006-01-09,2006-01-09,LLTC,28.98,29.16,28.85,29.11,3518800,2006,3,1
2006-01-10,2006-01-10,LLTC,28.99,29.08,28.58,28.72,3181800,2006,3,1
2006-01-11,2006-01-11,LLTC,28.77,29.14,28.62,29.0,2816900,2006,3,1
2006-01-12,2006-01-12,LLTC,29.11,29.83,28.96,29.69,6051900,2006,3,1
2006-01-13,2006-01-13,LLTC,29.6,29.85,29.28,29.8,3091800,2006,3,1
2006-01-17,2006-01-17,LLTC,29.76,29.8,28.94,29.23,5011500,2006,3,1
2006-01-18,2006-01-18,LLTC,28.94,29.19,28.28,28.37,8029400,2006,3,1
2006-01-19,2006-01-19,LLTC,29.01,29.8,28.85,29.68,5716200,2006,3,1
2006-01-20,2006-01-20,LLTC,29.46,29.63,28.65,28.66,6502200,2006,3,1
2006-01-23,2006-01-23,LLTC,28.57,29.14,28.57,28.91,4366700,2006,3,1
2006-01-24,2006-01-24,LLTC,28.93,29.58,28.82,28.99,4370500,2006,3,1
2006-01-25,2006-01-25,LLTC,28.96,29.08,28.43,28.96,5935500,2006,3,1
2006-01-26,2006-01-26,LLTC,28.91,29.55,28.85,29.37,4924500,2006,3,1
2006-01-27,2006-01-27,LLTC,29.52,30.0,29.07,29.39,4080300,2006,3,1
2006-01-30,2006-01-30,LLTC,29.53,29.7,29.01,29.14,2843900,2006,3,1
2006-01-31,2006-01-31,LLTC,29.11,29.27,28.31,28.37,4285600,2006,3,1
2006-02-01,2006-02-01,LLTC,28.26,28.64,28.14,28.59,3675700,2006,3,1
2006-02-02,2006-02-02,LLTC,28.55,28.59,27.69,27.69,4151900,2006,3,1
2006-02-03,2006-02-03,LLTC,27.54,27.67,27.13,27.18,4254600,2006,3,1
2006-02-06,2006-02-06,LLTC,27.21,27.65,27.11,27.35,3209300,2006,3,1
2006-02-07,2006-02-07,LLTC,27.3,27.63,27.2,27.53,2555800,2006,3,1
2006-02-08,2006-02-08,LLTC,27.84,28.37,27.64,28.25,4003400,2006,3,1
2006-02-09,2006-02-09,LLTC,28.23,28.51,27.98,28.0,4260300,2006,3,1
2006-02-10,2006-02-10,LLTC,28.15,28.18,27.3,27.6,4885600,2006,3,1
2006-02-13,2006-02-13,LLTC,27.55,27.67,27.31,27.49,1721700,2006,3,1
2006-02-14,2006-02-14,LLTC,27.67,27.84,27.26,27.79,4404600,2006,3,1
2006-02-15,2006-02-15,LLTC,27.83,28.15,27.6,28.04,3617600,2006,3,1
2006-02-16,2006-02-16,LLTC,28.1,28.64,28.03,28.54,4318400,2006,3,1
2006-02-17,2006-02-17,LLTC,28.59,28.59,28.19,28.24,3483000,2006,3,1
2006-02-21,2006-02-21,LLTC,28.23,28.33,27.68,27.78,3396600,2006,3,1
2006-02-22,2006-02-22,LLTC,27.83,28.58,27.63,28.41,4208800,2006,3,1
2006-02-23,2006-02-23,LLTC,28.5,28.53,27.99,28.21,3575200,2006,3,1
2006-02-24,2006-02-24,LLTC,28.03,28.21,27.84,27.98,3177800,2006,3,1
2006-02-27,2006-02-27,LLTC,28.14,28.22,27.84,28.11,3482200,2006,3,1
2006-02-28,2006-02-28,LLTC,28.01,28.39,27.84,28.1,3359400,2006,3,1
2006-03-01,2006-03-01,LLTC,28.11,28.81,28.05,28.81,3611600,2006,3,1
2006-03-02,2006-03-02,LLTC,28.69,28.95,28.4,28.75,3039800,2006,4,1
2006-03-03,2006-03-03,LLTC,28.46,28.71,28.21,28.21,3662800,2006,4,1
2006-03-06,2006-03-06,LLTC,28.24,28.38,27.72,27.81,2954300,2006,4,1
2006-03-07,2006-03-07,LLTC,27.79,27.89,27.36,27.5,2898800,2006,4,1
2006-03-08,2006-03-08,LLTC,27.47,27.67,27.28,27.32,3460900,2006,4,1
2006-03-09,2006-03-09,LLTC,27.42,27.67,26.9,27.07,3563700,2006,4,1
2006-03-10,2006-03-10,LLTC,26.99,27.5,26.87,27.06,3301700,2006,4,1
2006-03-13,2006-03-13,LLTC,27.21,27.37,26.95,27.2,2097600,2006,4,1
2006-03-14,2006-03-14,LLTC,27.07,27.79,27.06,27.68,2268300,2006,4,1
2006-03-15,2006-03-15,LLTC,27.62,27.78,27.15,27.44,3969800,2006,4,1
2006-03-16,2006-03-16,LLTC,27.49,27.51,26.76,26.76,5441400,2006,4,1
2006-03-17,2006-03-17,LLTC,26.66,26.99,26.33,26.84,4819700,2006,4,1
2006-03-20,2006-03-20,LLTC,26.8,26.92,26.35,26.71,2732800,2006,4,1
2006-03-21,2006-03-21,LLTC,26.48,27.14,26.43,26.48,4027900,2006,4,1
2006-03-22,2006-03-22,LLTC,26.27,26.79,26.24,26.48,2880600,2006,4,1
2006-03-23,2006-03-23,LLTC,26.36,26.64,26.28,26.4,3446600,2006,4,1
2006-03-24,2006-03-24,LLTC,26.37,26.77,26.22,26.74,3224300,2006,4,1
2006-03-27,2006-03-27,LLTC,26.72,26.97,26.63,26.73,2440900,2006,4,1
2006-03-28,2006-03-28,LLTC,26.73,27.06,26.47,26.6,3231200,2006,4,1
2006-03-29,2006-03-29,LLTC,26.55,27.41,26.55,27.34,3123900,2006,4,1
2006-03-30,2006-03-30,LLTC,27.37,27.67,26.86,27.05,3436500,2006,4,1
2006-03-31,2006-03-31,LLTC,27.11,27.24,26.7,26.74,2808500,2006,4,1
2006-04-03,2006-04-03,LLTC,26.71,27.22,26.63,26.78,4242200,2006,4,1
2006-04-04,2006-04-04,LLTC,26.81,27.21,26.7,26.84,3378800,2006,4,1
2006-04-05,2006-04-05,LLTC,26.73,27.38,26.72,27.18,3654400,2006,4,1
2006-04-06,2006-04-06,LLTC,27.28,28.14,27.18,27.85,4127500,2006,4,1
2006-04-07,2006-04-07,LLTC,27.94,28.13,27.33,27.56,4744400,2006,4,1
2006-04-10,2006-04-10,LLTC,27.56,27.66,27.32,27.45,2748400,2006,4,1
2006-04-11,2006-04-11,LLTC,27.52,27.65,27.12,27.33,2971100,2006,4,1
2006-04-12,2006-04-12,LLTC,27.61,27.83,27.39,27.47,2654500,2006,4,1
2006-04-13,2006-04-13,LLTC,27.56,27.88,27.31,27.45,1831300,2006,4,1
2006-04-17,2006-04-17,LLTC,27.44,27.74,27.09,27.18,4147100,2006,4,1
2006-04-18,2006-04-18,LLTC,27.35,28.19,27.21,28.02,4986200,2006,4,1
2006-04-19,2006-04-19,LLTC,27.56,27.61,26.92,27.6,9205700,2006,4,1
2006-04-20,2006-04-20,LLTC,27.19,27.92,27.07,27.32,6385300,2006,4,1
2006-04-21,2006-04-21,LLTC,27.63,27.64,26.95,27.03,6523900,2006,4,1
2006-04-24,2006-04-24,LLTC,26.89,27.23,26.85,27.17,4116100,2006,4,1
2006-04-25,2006-04-25,LLTC,27.21,27.25,26.87,27.18,2697300,2006,4,1
2006-04-26,2006-04-26,LLTC,27.28,27.4,26.73,26.92,4484400,2006,4,1
2006-04-27,2006-04-27,LLTC,26.79,27.52,26.4,27.28,5634000,2006,4,1
2006-04-28,2006-04-28,LLTC,27.46,27.57,27.03,27.18,3189900,2006,4,1
2006-05-01,2006-05-01,LLTC,27.11,27.35,27.02,27.12,4832900,2006,4,1
2006-05-02,2006-05-02,LLTC,27.25,27.94,26.89,27.05,3142200,2006,4,1
2006-05-03,2006-05-03,LLTC,27.0,27.38,26.92,27.34,3722700,2006,4,1
2006-05-04,2006-05-04,LLTC,27.41,27.65,27.18,27.34,2794000,2006,4,1
2006-05-05,2006-05-05,LLTC,27.54,27.56,27.01,27.24,2844800,2006,4,1
2006-05-08,2006-05-08,LLTC,27.22,27.34,26.98,27.02,2523500,2006,4,1
2006-05-09,2006-05-09,LLTC,26.98,27.11,26.77,26.95,3160100,2006,4,1
2006-05-10,2006-05-10,LLTC,26.9,26.94,26.46,26.54,3329000,2006,4,1
2006-05-11,2006-05-11,LLTC,26.46,26.54,25.49,25.58,7074700,2006,4,1
2006-05-12,2006-05-12,LLTC,25.81,26.13,25.64,25.87,4549800,2006,4,1
2006-05-15,2006-05-15,LLTC,25.73,26.36,25.67,26.04,4501500,2006,4,1
2006-05-16,2006-05-16,LLTC,25.98,26.09,25.51,25.67,5383300,2006,4,1
2006-05-17,2006-05-17,LLTC,25.58,26.22,25.49,25.68,4570600,2006,4,1
2006-05-18,2006-05-18,LLTC,25.7,26.09,25.45,25.87,4797300,2006,4,1
